股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251205,13.69,14.04,13.19,13.78,13.51,0.27,1.9985,566598.44,772978.487,9.6581,12.0765,0.89,165.2897,955.8315,4.5119,53.6828,69.0507,0.0,0.0726,58665.6002,58665.6002,46917.3018,808411.9708,808411.9708,14.86,12.16,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251204,12.41,13.7,12.4,13.51,12.48,1.03,8.2532,575422.56,755179.909,9.8085,12.2646,0.92,162.0511,937.1033,4.4235,52.631,67.6978,0.0,0.074,58665.6002,58665.6002,46917.3018,792572.2587,792572.2587,13.73,11.23,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251203,12.39,12.87,12.18,12.48,12.37,0.11,0.8892,384215.75,477930.521,6.5493,8.1892,0.59,149.6963,865.6587,4.0863,48.6184,62.5365,0.0,0.0801,58665.6002,58665.6002,46917.3018,732146.6905,732146.6905,13.61,11.13,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251202,12.89,13.46,11.8,12.37,13.0,-0.63,-4.8462,694761.28,860165.708,11.8427,14.8082,1.17,148.3769,858.0287,4.0502,48.1899,61.9853,0.0,0.0808,58665.6002,58665.6002,46917.3018,725693.4745,725693.4745,14.3,11.7,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251201,12.58,13.06,12.28,13.0,12.61,0.39,3.0928,731455.35,924294.48,12.4682,15.5903,1.28,155.9337,901.7278,4.2565,50.6442,65.1422,0.0,0.0769,58665.6002,58665.6002,46917.3018,762652.8026,762652.8026,13.87,11.35,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251128,11.48,12.61,11.43,12.61,11.46,1.15,10.0349,784093.88,969058.009,13.3655,16.7123,1.74,151.2557,874.676,4.1288,49.1248,63.1879,0.0,0.0793,58665.6002,58665.6002,46917.3018,739773.2185,739773.2185,12.61,10.31,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251127,10.76,11.46,10.71,11.46,10.88,0.58,5.3309,530694.32,588006.786,9.0461,11.3113,1.39,137.4615,794.9077,3.7523,44.6448,57.4253,0.0,0.0873,58665.6002,58665.6002,46917.3018,672307.7783,672307.7783,11.97,9.79,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251126,10.62,11.29,10.56,10.88,10.51,0.37,3.5205,508377.44,555172.639,8.6657,10.8356,1.49,130.5045,754.6768,3.5624,42.3853,54.519,0.0,0.0919,58665.6002,58665.6002,46917.3018,638281.7302,638281.7302,11.56,9.46,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251125,10.45,10.84,10.31,10.51,10.45,0.06,0.5742,426092.06,449232.727,7.2631,9.0818,1.53,126.0664,729.0123,3.4412,40.9439,52.6649,0.0,0.0951,58665.6002,58665.6002,46917.3018,616575.4581,616575.4581,11.5,9.41,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251124,9.7,10.62,9.7,10.45,9.65,0.8,8.2902,603530.52,627650.038,10.2876,12.8637,3.21,125.3467,724.8504,3.4216,40.7101,52.3643,0.0,0.0957,58665.6002,58665.6002,46917.3018,613055.5221,613055.5221,10.62,8.69,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251121,10.05,10.11,9.65,9.65,10.15,-0.5,-4.9261,186968.05,183902.615,3.187,3.9851,1.0,115.7508,669.3595,3.1597,37.5936,48.3555,0.0,0.1036,58665.6002,58665.6002,46917.3018,566123.0419,566123.0419,11.17,9.14,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251120,10.4,10.59,10.08,10.15,10.3,-0.15,-1.4563,188667.4,193616.301,3.216,4.0213,0.88,121.7482,704.0413,3.3234,39.5414,50.861,0.0,0.0985,58665.6002,58665.6002,46917.3018,595455.842,595455.842,11.33,9.27,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251119,10.06,10.7,9.98,10.3,10.07,0.23,2.284,298509.22,306910.951,5.0883,6.3625,1.59,123.5474,714.4459,3.3725,40.1258,51.6127,0.0,0.0971,58665.6002,58665.6002,46917.3018,604255.6821,604255.6821,11.08,9.06,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251118,10.05,10.1,9.92,10.07,10.12,-0.05,-0.4941,110344.2,110499.939,1.8809,2.3519,0.56,120.7886,698.4922,3.2972,39.2298,50.4601,0.0,0.0993,58665.6002,58665.6002,46917.3018,590762.594,590762.594,11.13,9.11,5.5698
600730,中国高科,文教休闲,北京,19960726,600730.SH,20251117,9.99,10.27,9.9,10.12,10.06,0.06,0.5964,154443.3,155336.055,2.6326,3.2918,0.72,121.3884,701.9604,3.3135,39.4245,50.7107,0.0,0.0988,58665.6002,58665.6002,46917.3018,593695.874,593695.874,11.07,9.05,5.5698
