股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251205,8.32,8.67,8.2,8.54,8.35,0.19,2.2754,286561.84,241055.421,4.2564,4.2564,1.18,237.1154,88.3776,1.7487,2.8541,2.4373,0.1739,,67636.9858,67324.4308,67324.4308,577619.8587,574950.639,9.19,7.52,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251204,8.69,8.69,8.34,8.35,8.55,-0.2,-2.3392,253790.8,214447.644,3.7697,3.7697,1.16,231.84,86.4114,1.7098,2.7906,2.3831,0.1778,,67636.9858,67324.4308,67324.4308,564768.8314,562158.9972,9.41,7.7,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251203,8.52,8.64,8.36,8.55,8.5,0.05,0.5882,297909.2,253511.658,4.425,4.425,1.47,237.393,88.4811,1.7507,2.8575,2.4401,0.1737,,67636.9858,67324.4308,67324.4308,578296.2286,575623.8833,9.35,7.65,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251202,8.3,8.64,8.26,8.5,8.34,0.16,1.9185,360419.36,306100.509,5.3535,5.3535,1.93,236.0048,87.9637,1.7405,2.8408,2.4259,0.1747,,67636.9858,67324.4308,67324.4308,574914.3793,572257.6618,9.17,7.51,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251201,8.29,8.36,8.28,8.34,8.3,0.04,0.4819,154232.0,128344.54,2.2909,2.2909,0.69,231.5623,86.3079,1.7077,2.7873,2.3802,0.178,,67636.9858,67324.4308,67324.4308,564092.4616,561485.7529,9.13,7.47,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251128,8.35,8.38,8.23,8.3,8.3,0.0,0.0,148021.0,122868.637,2.1986,2.1986,0.6,230.4517,85.894,1.6995,2.7739,2.3688,0.1789,,67636.9858,67324.4308,67324.4308,561386.9821,558792.7756,9.13,7.47,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251127,8.3,8.37,8.24,8.3,8.32,-0.02,-0.2404,136284.8,113140.311,2.0243,2.0243,0.54,230.4517,85.894,1.6995,2.7739,2.3688,0.1789,,67636.9858,67324.4308,67324.4308,561386.9821,558792.7756,9.15,7.49,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251126,8.45,8.52,8.29,8.32,8.48,-0.16,-1.8868,214958.4,179996.057,3.1929,3.1929,0.87,231.007,86.1009,1.7036,2.7806,2.3745,0.1785,,67636.9858,67324.4308,67324.4308,562739.7219,560139.2643,9.33,7.63,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251125,8.39,8.54,8.3,8.48,8.39,0.09,1.0727,280884.22,237009.237,4.1721,4.1721,1.11,235.4495,87.7567,1.7364,2.8341,2.4202,0.1751,,67636.9858,67324.4308,67324.4308,573561.6396,570911.1732,9.23,7.55,3.0299
000925,众合科技,运输设备,浙江,19990611,000925.SZ,20251124,8.24,8.58,8.18,8.39,8.12,0.27,3.3251,339449.19,284964.591,5.042,5.042,1.58,232.9506,86.8253,1.718,2.804,2.3945,0.177,,67636.9858,67324.4308,67324.4308,567474.3109,564851.9744,8.93,7.31,3.0299
