股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600036,招商银行,银行,深圳,20020409,600036.SH,20251205,43.25,43.55,42.91,43.45,43.22,0.23,0.5322,548906.22,2372985.275,0.2661,0.4684,1.19,7.3846,7.3554,1.0055,3.2469,3.2594,4.5385,4.603,2521984.5601,2062894.4429,1171836.1832,109580229.1363,89632763.544,47.54,38.9,6.3201
600036,招商银行,银行,深圳,20020409,600036.SH,20251204,43.05,43.42,43.01,43.22,43.01,0.21,0.4883,361207.46,1560898.874,0.1751,0.3082,0.71,7.3455,7.3165,1.0002,3.2297,3.2421,4.5627,4.6275,2521984.5601,2062894.4429,1171836.1832,109000172.6875,89158297.8221,47.31,38.71,6.3201
600036,招商银行,银行,深圳,20020409,600036.SH,20251203,43.27,43.58,43.0,43.01,43.38,-0.37,-0.8529,468959.72,2029264.531,0.2273,0.4002,0.92,7.3098,7.2809,0.9953,3.2141,3.2264,4.5849,4.6501,2521984.5601,2062894.4429,1171836.1832,108470555.9299,88725089.9891,47.72,39.04,6.3201
600036,招商银行,银行,深圳,20020409,600036.SH,20251202,43.44,43.65,43.22,43.38,43.44,-0.06,-0.1381,406734.97,1765681.348,0.1972,0.3471,0.73,7.3727,7.3436,1.0039,3.2417,3.2541,4.5458,4.6104,2521984.5601,2062894.4429,1171836.1832,109403690.2171,89488360.933,47.78,39.1,6.3201
600036,招商银行,银行,深圳,20020409,600036.SH,20251201,43.08,43.47,42.93,43.44,42.95,0.49,1.1409,567919.42,2454940.643,0.2753,0.4846,0.98,7.3829,7.3537,1.0053,3.2462,3.2586,4.5396,4.6041,2521984.5601,2062894.4429,1171836.1832,109555009.2907,89612134.5996,47.25,38.66,6.3201
600036,招商银行,银行,深圳,20020409,600036.SH,20251128,43.1,43.12,42.82,42.95,43.19,-0.24,-0.5557,494657.89,2126261.782,0.2398,0.4221,0.77,7.2996,7.2708,0.9939,3.2096,3.2219,4.5914,4.6566,2521984.5601,2062894.4429,1171836.1832,108319236.8563,88601316.3226,47.51,38.87,6.3201
600036,招商银行,银行,深圳,20020409,600036.SH,20251127,43.18,43.39,42.6,43.19,43.25,-0.06,-0.1387,621434.34,2671439.102,0.3012,0.5303,0.98,7.3404,7.3114,0.9995,3.2275,3.2399,4.5658,4.6307,2521984.5601,2062894.4429,1171836.1832,108924513.1507,89096410.9889,47.58,38.93,6.3201
600036,招商银行,银行,深圳,20020409,600036.SH,20251126,43.34,43.63,42.97,43.25,43.25,0.0,0.0,451072.06,1950643.252,0.2187,0.3849,0.7,7.3506,7.3216,1.0009,3.232,3.2444,4.5595,4.6243,2521984.5601,2062894.4429,1171836.1832,109075832.2243,89220184.6554,47.58,38.93,6.3201
600036,招商银行,银行,深圳,20020409,600036.SH,20251125,42.66,43.3,42.44,43.25,42.63,0.62,1.4544,666409.49,2860710.968,0.323,0.5687,1.08,7.3506,7.3216,1.0009,3.232,3.2444,4.5595,4.6243,2521984.5601,2062894.4429,1171836.1832,109075832.2243,89220184.6554,46.89,38.37,6.3201
600036,招商银行,银行,深圳,20020409,600036.SH,20251124,43.1,43.21,42.51,42.63,43.0,-0.37,-0.8605,678548.82,2903502.508,0.3289,0.579,1.12,7.2452,7.2166,0.9865,3.1857,3.1979,4.6258,4.6915,2521984.5601,2062894.4429,1171836.1832,107512201.7971,87941190.1008,47.3,38.7,6.3201
