股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251205,7.2,7.32,7.19,7.24,7.2,0.04,0.5556,325026.83,236037.232,1.091,2.5474,1.77,10.8231,10.1229,1.109,2.3876,2.3023,2.3488,2.5832,298400.8721,297922.7721,127590.9791,2160422.314,2156960.87,7.92,6.48,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251204,7.16,7.21,7.13,7.2,7.17,0.03,0.4184,165531.75,118863.898,0.5556,1.2974,0.93,10.7633,10.0669,1.1029,2.3744,2.2896,2.3619,2.5976,298400.8721,297922.7721,127590.9791,2148486.2791,2145043.9591,7.89,6.45,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251203,7.1,7.19,7.09,7.17,7.1,0.07,0.9859,224528.78,160695.791,0.7536,1.7598,1.35,10.7185,10.025,1.0983,2.3645,2.28,2.3718,2.6085,298400.8721,297922.7721,127590.9791,2139534.253,2136106.276,7.81,6.39,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251202,6.96,7.11,6.94,7.1,6.95,0.15,2.1583,272936.79,192612.762,0.9161,2.1392,1.86,10.6138,9.9271,1.0876,2.3414,2.2578,2.3952,2.6342,298400.8721,297922.7721,127590.9791,2118646.1919,2115251.6819,7.65,6.26,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251201,6.96,6.98,6.92,6.95,6.95,0.0,0.0,149744.4,104060.017,0.5026,1.1736,0.98,10.3896,9.7174,1.0646,2.2919,2.2101,2.4469,2.691,298400.8721,297922.7721,127590.9791,2073886.0611,2070563.2661,7.65,6.26,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251128,6.95,6.96,6.91,6.95,6.94,0.01,0.1441,107798.6,74773.725,0.3618,0.8449,0.62,10.3896,9.7174,1.0646,2.2919,2.2101,2.4469,2.691,298400.8721,297922.7721,127590.9791,2073886.0611,2070563.2661,7.63,6.25,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251127,6.89,6.97,6.88,6.94,6.88,0.06,0.8721,134064.25,92885.327,0.45,1.0507,0.79,10.3747,9.7034,1.0631,2.2886,2.2069,2.4504,2.6949,298400.8721,297922.7721,127590.9791,2070902.0524,2067584.0384,7.57,6.19,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251126,6.9,6.97,6.88,6.88,6.9,-0.02,-0.2899,164320.42,113691.579,0.5516,1.2879,1.01,10.285,9.6195,1.0539,2.2688,2.1878,2.4717,2.7184,298400.8721,297922.7721,127590.9791,2052998.0,2049708.672,7.59,6.21,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251125,6.92,6.93,6.88,6.9,6.91,-0.01,-0.1447,176733.0,122062.816,0.5932,1.3852,1.09,10.3149,9.6475,1.0569,2.2754,2.1942,2.4646,2.7105,298400.8721,297922.7721,127590.9791,2058966.0175,2055667.1275,7.6,6.22,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251124,6.96,6.99,6.9,6.91,6.95,-0.04,-0.5755,183231.72,127048.535,0.615,1.4361,1.02,10.3298,9.6615,1.0585,2.2787,2.1973,2.461,2.7066,298400.8721,297922.7721,127590.9791,2061950.0262,2058646.3552,7.65,6.26,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251121,7.06,7.08,6.94,6.95,7.08,-0.13,-1.8362,211888.2,148147.683,0.7112,1.6607,1.28,10.3896,9.7174,1.0646,2.2919,2.2101,2.4469,2.691,298400.8721,297922.7721,127590.9791,2073886.0611,2070563.2661,7.79,6.37,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251120,7.06,7.11,7.05,7.08,7.05,0.03,0.4255,113182.32,80118.805,0.3799,0.8871,0.63,10.5839,9.8992,1.0845,2.3348,2.2514,2.4019,2.6416,298400.8721,297922.7721,127590.9791,2112678.1745,2109293.2265,7.76,6.35,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251119,7.04,7.07,7.02,7.05,7.04,0.01,0.142,130743.4,92154.912,0.4388,1.0247,0.71,10.5391,9.8572,1.0799,2.3249,2.2419,2.4121,2.6529,298400.8721,297922.7721,127590.9791,2103726.1483,2100355.5433,7.74,6.34,28.0554
000598,兴蓉环境,水务,四川,19960529,000598.SZ,20251118,7.1,7.11,7.02,7.04,7.09,-0.05,-0.7052,171842.16,121273.299,0.5768,1.3468,0.87,10.5241,9.8432,1.0784,2.3216,2.2387,2.4156,2.6566,298400.8721,297922.7721,127590.9791,2100742.1396,2097376.3156,7.8,6.38,28.0554
