股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251205,7.39,7.49,7.27,7.43,7.3,0.13,1.7808,17404.77,12835.091,1.5793,1.6865,0.67,,,3.9741,15.6475,13.4743,,,15338.7002,11020.3517,10320.3517,113966.5425,81881.2131,9.49,5.11
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251204,7.45,7.56,7.29,7.3,7.48,-0.18,-2.4064,26537.24,19601.058,2.408,2.5714,1.13,,,3.9046,15.3737,13.2385,,,15338.7002,11020.3517,10320.3517,111972.5115,80448.5674,9.72,5.24
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251203,7.71,7.71,7.46,7.48,7.64,-0.16,-2.0942,22467.67,16947.748,2.0387,2.177,0.97,,,4.0009,15.7528,13.565,,,15338.7002,11020.3517,10320.3517,114733.4775,82432.2307,9.93,5.35
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251202,7.75,7.8,7.64,7.64,7.73,-0.09,-1.1643,21609.36,16636.957,1.9609,2.0939,0.88,,,4.0865,16.0897,13.8551,,,15338.7002,11020.3517,10320.3517,117187.6695,84195.487,10.04,5.42
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251201,7.57,7.75,7.54,7.73,7.62,0.11,1.4436,32351.65,24843.152,2.9356,3.1347,1.26,,,4.1346,16.2793,14.0183,,,15338.7002,11020.3517,10320.3517,118568.1525,85187.3186,9.9,5.34
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251128,7.58,7.73,7.49,7.62,7.52,0.1,1.3298,26758.46,20355.181,2.4281,2.5928,0.88,,,4.0758,16.0476,13.8189,,,15338.7002,11020.3517,10320.3517,116880.8955,83975.08,9.77,5.27
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251127,7.49,7.64,7.49,7.52,7.53,-0.01,-0.1328,13947.72,10544.879,1.2656,1.3515,0.37,,,4.0223,15.837,13.6375,,,15338.7002,11020.3517,10320.3517,115347.0255,82873.0448,9.78,5.28
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251126,7.69,7.73,7.52,7.53,7.62,-0.09,-1.1811,20966.25,15980.266,1.9025,2.0315,0.52,,,4.0276,15.8581,13.6556,,,15338.7002,11020.3517,10320.3517,115500.4125,82983.2483,9.9,5.34
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251125,7.58,7.76,7.56,7.62,7.56,0.06,0.7937,28317.54,21705.19,2.5696,2.7439,0.69,,,4.0758,16.0476,13.8189,,,15338.7002,11020.3517,10320.3517,116880.8955,83975.08,9.82,5.3
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251124,7.42,7.72,7.42,7.56,7.42,0.14,1.8868,38615.36,29453.214,3.504,3.7417,1.0,,,4.0437,15.9212,13.71,,,15338.7002,11020.3517,10320.3517,115960.5735,83313.8589,9.64,5.2
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251121,7.79,7.92,7.42,7.42,7.85,-0.43,-5.4777,49931.53,38035.54,4.5308,4.8382,1.48,,,3.9688,15.6264,13.4562,,,15338.7002,11020.3517,10320.3517,113813.1555,81771.0096,10.2,5.5
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251120,7.89,8.08,7.71,7.85,7.76,0.09,1.1598,51130.22,40309.609,4.6396,4.9543,1.58,,,4.1988,16.532,14.236,,,15338.7002,11020.3517,10320.3517,120408.7966,86509.7608,10.08,5.44
920873,中设咨询,建筑工程,重庆,20211115,920873.BJ,20251119,7.87,7.88,7.6,7.76,7.81,-0.05,-0.6402,31926.07,24589.346,2.897,3.0935,0.87,,,4.1507,16.3424,14.0727,,,15338.7002,11020.3517,10320.3517,119028.3136,85517.9292,10.15,5.47
