股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251205,5.64,5.72,5.57,5.71,5.65,0.06,1.0619,91654.02,51829.452,1.4595,1.9193,0.93,60.3073,39.1639,1.1691,4.1414,3.9989,0.0,,91795.4696,62796.7088,47754.4231,524152.1314,358569.2072,6.22,5.09,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251204,5.69,5.71,5.61,5.65,5.69,-0.04,-0.703,91799.68,51878.562,1.4619,1.9223,0.88,59.6736,38.7524,1.1569,4.0979,3.9568,0.0,,91795.4696,62796.7088,47754.4231,518644.4032,354801.4047,6.26,5.12,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251203,5.7,5.78,5.68,5.69,5.71,-0.02,-0.3503,100369.0,57470.219,1.5983,2.1018,0.96,60.0961,39.0267,1.1651,4.1269,3.9849,0.0,,91795.4696,62796.7088,47754.4231,522316.222,357313.2731,6.28,5.14,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251202,5.65,5.73,5.61,5.71,5.67,0.04,0.7055,114611.18,64955.378,1.8251,2.4,1.08,60.3073,39.1639,1.1691,4.1414,3.9989,0.0,,91795.4696,62796.7088,47754.4231,524152.1314,358569.2072,6.24,5.1,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251201,5.68,5.73,5.66,5.67,5.7,-0.03,-0.5263,107984.5,61367.15,1.7196,2.2612,0.92,59.8849,38.8895,1.161,4.1124,3.9708,0.0,,91795.4696,62796.7088,47754.4231,520480.3126,356057.3389,6.27,5.13,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251128,5.65,5.7,5.61,5.7,5.66,0.04,0.7067,79613.2,45149.975,1.2678,1.6671,0.56,60.2017,39.0953,1.1671,4.1341,3.9919,0.0,,91795.4696,62796.7088,47754.4231,523234.1767,357941.2402,6.23,5.09,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251127,5.6,5.73,5.58,5.66,5.6,0.06,1.0714,117240.21,66389.796,1.867,2.4551,0.86,59.7792,38.821,1.1589,4.1051,3.9638,0.0,,91795.4696,62796.7088,47754.4231,519562.3579,355429.3718,6.16,5.04,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251126,5.64,5.7,5.59,5.6,5.66,-0.06,-1.0601,103817.55,58623.381,1.6532,2.174,0.7,59.1455,38.4094,1.1466,4.0616,3.9218,0.0,,91795.4696,62796.7088,47754.4231,514054.6298,351661.5693,6.23,5.09,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251125,5.56,5.68,5.54,5.66,5.54,0.12,2.1661,120244.47,67644.382,1.9148,2.518,0.77,59.7792,38.821,1.1589,4.1051,3.9638,0.0,,91795.4696,62796.7088,47754.4231,519562.3579,355429.3718,6.09,4.99,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251124,5.58,5.62,5.48,5.54,5.54,0.0,0.0,165848.01,91777.248,2.641,3.4729,1.09,58.5118,37.9979,1.1343,4.0181,3.8798,0.0,,91795.4696,62796.7088,47754.4231,508546.9016,347893.7668,6.09,4.99,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251121,5.76,5.8,5.53,5.54,5.79,-0.25,-4.3178,199536.0,112364.507,3.1775,4.1784,1.43,58.5118,37.9979,1.1343,4.0181,3.8798,0.0,,91795.4696,62796.7088,47754.4231,508546.9016,347893.7668,6.37,5.21,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251120,5.81,5.85,5.74,5.79,5.78,0.01,0.173,93748.81,54254.37,1.4929,1.9631,0.64,61.1523,39.7126,1.1855,4.1994,4.0549,0.0,,91795.4696,62796.7088,47754.4231,531495.769,363592.944,6.36,5.2,2.698
000862,银星能源,新型电力,宁夏,19980915,000862.SZ,20251119,5.92,5.96,5.74,5.78,5.92,-0.14,-2.3649,166723.2,96821.231,2.655,3.4913,1.1,61.0466,39.644,1.1835,4.1921,4.0479,0.0,,91795.4696,62796.7088,47754.4231,530577.8143,362964.9769,6.51,5.33,2.698
