股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251205,9.21,9.32,9.14,9.31,9.21,0.1,1.0858,74390.0,68701.278,0.7554,2.5778,0.96,305.1675,124.1586,5.5025,6.6974,6.8023,0.3222,0.1343,123120.0672,98473.9354,28857.6172,1146247.8256,916792.3386,10.13,8.29,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251204,9.24,9.3,9.14,9.21,9.31,-0.1,-1.0741,65426.0,60239.233,0.6644,2.2672,0.77,301.8896,122.825,5.4434,6.6255,6.7293,0.3257,0.1357,123120.0672,98473.9354,28857.6172,1133935.8189,906944.945,10.24,8.38,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251203,9.33,9.42,9.28,9.31,9.39,-0.08,-0.852,73930.62,68941.465,0.7508,2.5619,0.73,305.1675,124.1586,5.5025,6.6974,6.8023,0.3222,0.1343,123120.0672,98473.9354,28857.6172,1146247.8256,916792.3386,10.33,8.45,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251202,9.44,9.46,9.33,9.39,9.48,-0.09,-0.9494,65900.12,61907.19,0.6692,2.2836,0.62,307.7898,125.2255,5.5498,6.755,6.8608,0.3195,0.1331,123120.0672,98473.9354,28857.6172,1156097.431,924670.2534,10.43,8.53,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251201,9.47,9.5,9.42,9.48,9.46,0.02,0.2114,91094.47,86178.244,0.9251,3.1567,0.84,310.7398,126.4257,5.603,6.8197,6.9265,0.3165,0.1319,123120.0672,98473.9354,28857.6172,1167178.2371,933532.9076,10.41,8.51,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251128,9.35,9.46,9.28,9.46,9.35,0.11,1.1765,92291.71,86659.039,0.9372,3.1982,0.8,310.0843,126.159,5.5912,6.8054,6.9119,0.3171,0.1321,123120.0672,98473.9354,28857.6172,1164715.8357,931563.4289,10.29,8.42,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251127,9.37,9.44,9.29,9.35,9.43,-0.08,-0.8484,98971.98,92893.067,1.0051,3.4297,0.89,306.4786,124.692,5.5262,6.7262,6.8315,0.3209,0.1337,123120.0672,98473.9354,28857.6172,1151172.6283,920731.296,10.37,8.49,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251126,9.34,9.52,9.32,9.43,9.35,0.08,0.8556,155847.0,146972.589,1.5826,5.4005,1.5,309.1009,125.7589,5.5734,6.7838,6.89,0.3181,0.1326,123120.0672,98473.9354,28857.6172,1161022.2337,928609.2108,10.29,8.42,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251125,9.19,9.4,9.15,9.35,9.2,0.15,1.6304,95975.41,89674.675,0.9746,3.3258,0.9,306.4786,124.692,5.5262,6.7262,6.8315,0.3209,0.1337,123120.0672,98473.9354,28857.6172,1151172.6283,920731.296,10.12,8.28,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251124,9.06,9.24,9.01,9.2,8.99,0.21,2.3359,96609.57,88437.133,0.9811,3.3478,0.87,301.5619,122.6916,5.4375,6.6183,6.7219,0.3261,0.1359,123120.0672,98473.9354,28857.6172,1132704.6182,905960.2057,9.89,8.09,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251121,9.25,9.32,8.99,8.99,9.3,-0.31,-3.3333,130111.99,118731.533,1.3213,4.5088,1.24,294.6784,119.891,5.3134,6.4672,6.5685,0.3337,0.139,123120.0672,98473.9354,28857.6172,1106849.4041,885280.6792,10.23,8.37,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251120,9.29,9.39,9.25,9.3,9.24,0.06,0.6494,76948.51,71664.717,0.7814,2.6665,0.7,304.8397,124.0252,5.4966,6.6903,6.795,0.3226,0.1344,123120.0672,98473.9354,28857.6172,1145016.625,915807.5992,10.16,8.32,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251119,9.48,9.56,9.22,9.24,9.52,-0.28,-2.9412,120671.76,112693.845,1.2254,4.1816,1.09,302.873,123.225,5.4611,6.6471,6.7512,0.3247,0.1353,123120.0672,98473.9354,28857.6172,1137629.4209,909899.1631,10.47,8.57,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251118,9.54,9.57,9.39,9.52,9.54,-0.02,-0.2096,109267.7,103490.938,1.1096,3.7864,0.91,312.051,126.9591,5.6266,6.8485,6.9558,0.3151,0.1313,123120.0672,98473.9354,28857.6172,1172103.0397,937471.865,10.49,8.59,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251117,9.38,9.58,9.38,9.54,9.44,0.1,1.0593,116482.76,110624.667,1.1829,4.0365,0.86,312.7065,127.2259,5.6385,6.8629,6.9704,0.3145,0.131,123120.0672,98473.9354,28857.6172,1174565.4411,939441.3437,10.38,8.5,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251114,9.35,9.49,9.35,9.44,9.39,0.05,0.5325,99599.0,94122.757,1.0114,3.4514,0.67,309.4287,125.8923,5.5794,6.791,6.8973,0.3178,0.1324,123120.0672,98473.9354,28857.6172,1162253.4344,929593.9502,10.33,8.45,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251113,9.39,9.41,9.3,9.39,9.41,-0.02,-0.2125,106566.27,99890.803,1.0822,3.6928,0.69,307.7898,125.2255,5.5498,6.755,6.8608,0.3195,0.1331,123120.0672,98473.9354,28857.6172,1156097.431,924670.2534,10.35,8.47,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251112,9.52,9.59,9.41,9.41,9.53,-0.12,-1.2592,120263.74,114219.816,1.2213,4.1675,0.73,308.4453,125.4922,5.5616,6.7694,6.8754,0.3188,0.1328,123120.0672,98473.9354,28857.6172,1158559.8324,926639.7321,10.48,8.58,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251111,9.61,9.7,9.52,9.53,9.66,-0.13,-1.3458,155376.45,149466.184,1.5778,5.3842,0.92,312.3787,127.0925,5.6325,6.8557,6.9631,0.3148,0.1312,123120.0672,98473.9354,28857.6172,1173334.2404,938456.6044,10.63,8.69,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251110,9.59,9.66,9.43,9.66,9.61,0.05,0.5203,199056.38,190248.905,2.0214,6.8979,1.17,316.6399,128.8262,5.7094,6.9492,7.058,0.3106,0.1294,123120.0672,98473.9354,28857.6172,1189339.8492,951258.216,10.57,8.65,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251107,9.89,9.89,9.61,9.61,9.79,-0.18,-1.8386,162161.08,157049.975,1.6467,5.6194,0.84,315.001,128.1594,5.6798,6.9133,7.0215,0.3122,0.1301,123120.0672,98473.9354,28857.6172,1183183.8458,946334.5192,10.77,8.81,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251106,9.81,9.93,9.76,9.79,9.82,-0.03,-0.3055,140258.26,138021.449,1.4243,4.8604,0.61,320.9011,130.5599,5.7862,7.0427,7.153,0.3064,0.1277,123120.0672,98473.9354,28857.6172,1205345.4579,964059.8276,10.8,8.84,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251105,9.63,9.83,9.6,9.82,9.74,0.08,0.8214,167619.57,163738.221,1.7022,5.8085,0.63,321.8845,130.96,5.8039,7.0643,7.175,0.3055,0.1273,123120.0672,98473.9354,28857.6172,1209039.0599,967014.0456,10.71,8.77,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251104,9.89,9.89,9.66,9.74,9.95,-0.21,-2.1106,179874.99,175662.603,1.8266,6.2332,0.52,319.2622,129.8931,5.7567,7.0068,7.1165,0.308,0.1283,123120.0672,98473.9354,28857.6172,1199189.4545,959136.1308,10.95,8.96,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251103,9.88,9.99,9.69,9.95,9.9,0.05,0.5051,197730.93,194740.035,2.008,6.8519,0.44,326.1457,132.6936,5.8808,7.1578,7.2699,0.3015,0.1256,123120.0672,98473.9354,28857.6172,1225044.6686,979815.6572,10.89,8.91,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251031,9.76,10.03,9.76,9.9,9.77,0.13,1.3306,275773.64,272516.213,2.8005,9.5564,0.42,324.5068,132.0268,5.8512,7.1219,7.2334,0.303,0.1263,123120.0672,98473.9354,28857.6172,1218888.6653,974891.9605,10.75,8.79,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251030,9.92,10.16,9.76,9.77,9.85,-0.08,-0.8122,319472.14,317457.671,3.2442,11.0706,0.53,320.2456,130.2932,5.7744,7.0284,7.1384,0.3071,0.1279,123120.0672,98473.9354,28857.6172,1202883.0565,962090.3489,10.84,8.87,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251029,9.7,9.98,9.62,9.85,9.78,0.07,0.7157,361768.31,355951.646,3.6737,12.5363,0.65,322.8679,356.9256,5.9565,7.0859,7.3023,0.3046,0.1269,123120.0672,98473.9354,28857.6172,1212732.6619,969968.2637,10.76,8.8,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251028,10.3,10.31,9.74,9.78,10.3,-0.52,-5.0485,569414.76,565725.374,5.7824,19.7319,1.2,320.5734,354.389,5.9142,7.0356,7.2505,0.3067,0.1278,123120.0672,98473.9354,28857.6172,1204114.2572,963075.0882,11.33,9.27,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251027,10.1,10.48,10.08,10.3,10.78,-0.48,-4.4527,745002.67,763136.566,7.5655,25.8165,2.07,337.6182,373.2318,6.2286,7.4096,7.636,0.2913,0.1214,123120.0672,98473.9354,28857.6172,1268136.6922,1014281.5346,11.86,9.7,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251024,12.3,12.3,10.43,10.78,11.18,-0.4,-3.5778,1305055.89,1461486.649,13.2528,45.224,9.64,353.3518,390.6251,6.5189,7.7549,7.9918,0.2783,0.116,123120.0672,98473.9354,28857.6172,1327234.3244,1061549.0236,12.3,10.06,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251023,11.18,11.18,11.18,11.18,10.16,1.02,10.0394,47156.59,52721.068,0.4789,1.6341,0.27,366.4632,405.1196,6.7608,8.0427,8.2883,0.2683,0.1118,123120.0672,98473.9354,28857.6172,1376482.3513,1100938.5978,11.18,9.14,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251022,10.13,10.21,10.05,10.16,10.18,-0.02,-0.1965,115579.05,117007.886,1.1737,4.0051,0.56,333.0292,368.1588,6.144,7.3089,7.5322,0.2953,0.123,123120.0672,98473.9354,28857.6172,1250899.8828,1000495.1837,11.2,9.16,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251021,10.15,10.26,10.1,10.18,10.15,0.03,0.2956,155416.56,158076.734,1.5783,5.3856,0.58,333.6847,368.8835,6.1561,7.3233,7.547,0.2947,0.1228,123120.0672,98473.9354,28857.6172,1253362.2841,1002464.6624,11.17,9.14,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251020,10.36,10.4,10.04,10.15,10.32,-0.17,-1.6473,178852.46,181959.989,1.8162,6.1978,0.45,332.7014,367.7964,6.1379,7.3017,7.5248,0.2956,0.1232,123120.0672,98473.9354,28857.6172,1249668.6821,999510.4443,11.35,9.29,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251017,10.5,10.76,10.3,10.32,10.48,-0.16,-1.5267,180055.71,189240.125,1.8285,6.2395,0.41,338.2737,373.9565,6.2407,7.424,7.6508,0.2907,0.1211,123120.0672,98473.9354,28857.6172,1270599.0935,1016251.0133,11.53,9.43,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251016,10.87,10.88,10.44,10.48,10.9,-0.42,-3.8532,244705.33,259489.646,2.485,8.4797,,343.5183,379.7543,6.3375,7.5391,7.7694,0.2863,0.1193,123120.0672,98473.9354,28857.6172,1290298.3043,1032006.843,11.99,9.81,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251015,11.02,11.11,10.77,10.9,11.05,-0.15,-1.3575,273147.43,297073.948,2.7738,9.4653,0.68,357.2852,394.9735,6.5915,7.8413,8.0808,0.2752,0.1147,123120.0672,98473.9354,28857.6172,1342008.7325,1073365.8959,12.16,9.95,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251014,11.44,11.5,11.0,11.05,11.29,-0.24,-2.1258,472126.19,530349.852,4.7944,16.3605,1.38,362.202,400.4089,6.6822,7.9492,8.192,0.2715,0.1131,123120.0672,98473.9354,28857.6172,1360476.7426,1088136.9862,12.42,10.16,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251013,10.59,11.7,10.37,11.29,10.82,0.47,4.3438,838665.15,938551.14,8.5166,29.0622,3.83,370.0688,409.1056,6.8273,8.1218,8.3699,0.2657,0.1107,123120.0672,98473.9354,28857.6172,1390025.5587,1111770.7307,11.9,9.74,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251010,9.84,10.82,9.78,10.82,9.84,0.98,9.9593,371913.85,393534.338,3.7768,12.8879,2.26,354.663,392.0746,6.5431,7.7837,8.0215,0.2773,0.1155,123120.0672,98473.9354,28857.6172,1332159.1271,1065487.981,10.82,8.86,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20251009,9.78,9.86,9.41,9.84,9.81,0.03,0.3058,177573.48,171646.186,1.8033,6.1534,1.2,322.5401,356.5632,5.9505,7.0787,7.2949,0.3049,0.127,123120.0672,98473.9354,28857.6172,1211501.4612,968983.5243,10.79,8.83,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250930,9.64,9.94,9.58,9.81,9.62,0.19,1.9751,160186.1,157226.698,1.6267,5.5509,1.18,321.5567,355.4761,5.9323,7.0571,7.2727,0.3058,0.1274,123120.0672,98473.9354,28857.6172,1207807.8592,966029.3063,10.58,8.66,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250929,9.7,9.73,9.41,9.62,9.71,-0.09,-0.9269,161268.91,154186.89,1.6377,5.5884,1.37,315.3288,348.5913,5.8174,6.9205,7.1318,0.3119,0.1299,123120.0672,98473.9354,28857.6172,1184415.0465,947319.2585,10.68,8.74,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250926,9.34,9.96,9.32,9.71,9.37,0.34,3.6286,225293.52,218694.747,2.2878,7.8071,2.4,318.2789,351.8525,5.8719,6.9852,7.1986,0.309,0.1287,123120.0672,98473.9354,28857.6172,1195495.8525,956181.9127,10.31,8.43,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250925,9.35,9.54,9.24,9.37,9.35,0.02,0.2139,99408.76,93608.676,1.0095,3.4448,0.99,307.1342,339.5322,5.6662,6.7406,6.9465,0.3202,0.1334,123120.0672,98473.9354,28857.6172,1153635.0297,922700.7747,10.29,8.42,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250924,9.17,9.47,9.1,9.35,9.16,0.19,2.0742,96164.36,89780.531,0.9765,3.3324,0.91,306.4786,338.8075,5.6542,6.7262,6.9317,0.3209,0.1337,123120.0672,98473.9354,28857.6172,1151172.6283,920731.296,10.08,8.24,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250923,9.29,9.33,8.91,9.16,9.34,-0.18,-1.9272,97460.6,88318.141,0.9897,3.3773,0.86,300.2507,331.9227,5.5393,6.5895,6.7908,0.3275,0.1365,123120.0672,98473.9354,28857.6172,1127779.8156,902021.2483,10.27,8.41,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250922,9.45,9.45,9.24,9.34,9.5,-0.16,-1.6842,70449.93,65607.072,0.7154,2.4413,0.5,306.1508,338.4452,5.6481,6.719,6.9243,0.3212,0.1338,123120.0672,98473.9354,28857.6172,1149941.4276,919746.5566,10.45,8.55,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250919,9.35,9.58,9.3,9.5,9.39,0.11,1.1715,106554.88,100685.664,1.0821,3.6924,0.78,311.3954,344.2429,5.7449,6.8341,7.0429,0.3158,0.1316,123120.0672,98473.9354,28857.6172,1169640.6384,935502.3863,10.33,8.45,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250918,9.52,9.63,9.31,9.39,9.57,-0.18,-1.8809,130805.86,124271.902,1.3283,4.5328,0.96,307.7898,340.257,5.6783,6.755,6.9613,0.3195,0.1331,123120.0672,98473.9354,28857.6172,1156097.431,924670.2534,10.53,8.61,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250917,9.53,9.69,9.39,9.57,9.53,0.04,0.4197,121035.76,115125.944,1.2291,4.1942,0.84,313.6899,346.7795,5.7872,6.8845,7.0948,0.3135,0.1306,123120.0672,98473.9354,28857.6172,1178259.0431,942395.5618,10.48,8.58,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250916,9.74,9.77,9.48,9.53,9.73,-0.2,-2.0555,134744.14,129124.456,1.3683,4.6693,0.77,312.3787,345.33,5.763,6.8557,7.0651,0.3148,0.1312,123120.0672,98473.9354,28857.6172,1173334.2404,938456.6044,10.7,8.76,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250915,9.39,9.76,9.37,9.73,9.45,0.28,2.963,206642.19,198450.571,2.0984,7.1608,1.25,318.9344,352.5772,5.8839,6.9996,7.2134,0.3083,0.1285,123120.0672,98473.9354,28857.6172,1197958.2539,958151.3914,10.4,8.51,3.311
000058,深赛格,商品城,深圳,19961226,000058.SZ,20250912,9.45,9.54,9.4,9.45,9.47,-0.02,-0.2112,94009.57,89018.795,0.9547,3.2577,0.54,309.7565,342.4311,5.7146,6.7982,7.0058,0.3175,0.1323,123120.0672,98473.9354,28857.6172,1163484.635,930578.6895,10.42,8.52,3.311
