股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251205,28.99,29.16,28.8,28.92,28.99,-0.07,-0.2415,263630.35,763707.568,0.4189,0.4581,0.87,21.6411,22.8363,3.2486,1.5853,1.5635,4.1761,4.2185,632536.0667,629392.9721,575539.3895,18292943.049,18202044.7531,31.89,26.09,89.4391
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251204,29.18,29.28,28.94,28.99,29.27,-0.28,-0.9566,270942.45,787269.79,0.4305,0.4708,0.92,21.6935,22.8915,3.2564,1.5891,1.5673,4.166,4.2083,632536.0667,629392.9721,575539.3895,18337220.5736,18246102.2612,32.2,26.34,89.4391
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251203,29.3,29.43,29.11,29.27,29.35,-0.08,-0.2726,263715.44,772760.507,0.419,0.4582,0.88,21.903,23.1126,3.2879,1.6045,1.5824,4.1262,4.1681,632536.0667,629392.9721,575539.3895,18514330.6723,18422332.2934,32.29,26.42,89.4391
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251202,29.47,29.5,29.21,29.35,29.43,-0.08,-0.2718,244418.02,716507.514,0.3883,0.4247,0.74,21.9629,23.1758,3.2969,1.6088,1.5867,4.1149,4.1567,632536.0667,629392.9721,575539.3895,18564933.5576,18472683.7311,32.37,26.49,89.4391
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251201,29.4,29.56,29.08,29.43,29.38,0.05,0.1702,379120.06,1111191.935,0.6024,0.6587,1.1,22.0228,23.239,3.3059,1.6132,1.5911,4.1037,4.1454,632536.0667,629392.9721,575539.3895,18615536.443,18523035.1689,32.32,26.44,89.4391
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251128,29.05,29.46,28.97,29.38,29.05,0.33,1.136,357201.14,1046624.929,0.5675,0.6206,0.91,21.9854,23.1995,3.3002,1.6105,1.5884,4.1107,4.1525,632536.0667,629392.9721,575539.3895,18583909.6396,18491565.5203,31.96,26.15,89.4391
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251127,29.2,29.21,28.92,29.05,29.18,-0.13,-0.4455,223025.78,648115.983,0.3544,0.3875,0.5,21.7384,22.9389,3.2632,1.5924,1.5705,4.1574,4.1997,632536.0667,629392.9721,575539.3895,18375172.7376,18283865.8395,32.1,26.26,89.4391
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251126,29.1,29.35,28.88,29.18,29.16,0.02,0.0686,287148.77,835332.535,0.4562,0.4989,0.56,21.8357,23.0416,3.2778,1.5995,1.5775,4.1389,4.1809,632536.0667,629392.9721,575539.3895,18457402.4263,18365686.9259,32.08,26.24,89.4391
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251125,28.92,29.26,28.75,29.16,28.91,0.25,0.8648,407639.05,1184039.231,0.6477,0.7083,0.59,21.8207,23.0258,3.2755,1.5984,1.5765,4.1417,4.1838,632536.0667,629392.9721,575539.3895,18444751.705,18353099.0664,31.8,26.02,89.4391
600887,伊利股份,乳制品,内蒙,19960312,600887.SH,20251124,29.35,29.39,28.88,28.91,29.1,-0.19,-0.6529,447780.82,1301705.714,0.7114,0.778,0.66,21.6336,22.8284,3.2475,1.5847,1.5629,4.1775,4.22,632536.0667,629392.9721,575539.3895,18286617.6883,18195750.8234,32.01,26.19,89.4391
