股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251205,15.16,15.51,15.02,15.47,15.15,0.32,2.1122,93045.28,142129.356,2.0327,2.5418,0.89,99.9539,71.8701,6.0193,3.6672,3.4645,1.6807,0.3038,46631.8309,45775.1703,36606.1545,721394.424,708141.8845,16.67,13.64,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251204,15.45,15.55,15.15,15.15,15.5,-0.35,-2.2581,94359.0,143963.179,2.0614,2.5777,0.88,97.8863,70.3835,5.8948,3.5913,3.3928,1.7162,0.3102,46631.8309,45775.1703,36606.1545,706472.2381,693493.83,17.05,13.95,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251203,16.08,16.13,15.47,15.5,16.08,-0.58,-3.607,153055.83,239956.004,3.3436,4.1812,1.43,100.1477,72.0095,6.0309,3.6743,3.4712,1.6774,0.3032,46631.8309,45775.1703,36606.1545,722793.379,709515.1397,17.69,14.47,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251202,16.38,16.38,16.03,16.08,16.35,-0.27,-1.6514,91687.24,147726.224,2.003,2.5047,0.71,103.8952,74.7041,6.2566,3.8118,3.6011,1.6169,0.2923,46631.8309,45775.1703,36606.1545,749839.8409,736064.7384,17.99,14.72,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251201,16.4,16.48,16.28,16.35,16.49,-0.14,-0.849,95898.12,156829.699,2.095,2.6197,0.62,105.6397,75.9584,6.3617,3.8758,3.6616,1.5902,0.2875,46631.8309,45775.1703,36606.1545,762430.4352,748424.0344,18.14,14.84,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251128,16.36,16.56,16.26,16.49,16.35,0.14,0.8563,89885.79,147336.023,1.9636,2.4555,0.49,106.5443,76.6088,6.4161,3.909,3.6929,1.5767,0.285,46631.8309,45775.1703,36606.1545,768958.8915,754832.5582,17.99,14.72,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251127,16.7,16.7,16.33,16.35,16.63,-0.28,-1.6837,108437.22,178574.377,2.3689,2.9623,0.61,105.6397,75.9584,6.3617,3.8758,3.6616,1.5902,0.2875,46631.8309,45775.1703,36606.1545,762430.4352,748424.0344,18.29,14.97,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251126,16.74,17.1,16.61,16.63,16.83,-0.2,-1.1884,150944.64,253916.212,3.2975,4.1235,0.9,107.4488,77.2592,6.4706,3.9422,3.7243,1.5634,0.2826,46631.8309,45775.1703,36606.1545,775487.3479,761241.0821,18.51,15.15,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251125,16.84,17.15,16.79,16.83,16.83,0.0,0.0,200492.83,339907.02,4.3799,5.477,1.34,108.7411,78.1884,6.5484,3.9896,3.7691,1.5449,0.2793,46631.8309,45775.1703,36606.1545,784813.714,770396.1161,18.51,15.15,11.6728
600571,信雅达,软件服务,浙江,20021101,600571.SH,20251124,16.58,16.88,16.15,16.83,16.39,0.44,2.6846,225550.66,374594.545,4.9274,6.1616,1.87,108.7411,78.1884,6.5484,3.9896,3.7691,1.5449,0.2793,46631.8309,45775.1703,36606.1545,784813.714,770396.1161,18.03,14.75,11.6728
