股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251205,23.4,23.66,22.9,23.65,23.49,0.16,0.6811,32456.0,75479.429,3.0427,5.0119,0.86,43.7486,32.2544,2.6069,1.8039,1.7281,0.7061,0.7061,14029.7357,10666.9847,6475.7797,331803.2493,252274.1882,28.19,18.79,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251204,24.15,24.25,23.38,23.49,24.06,-0.57,-2.3691,34903.02,82466.234,3.2721,5.3898,0.76,43.4527,32.0362,2.5892,1.7917,1.7164,0.7109,0.7109,14029.7357,10666.9847,6475.7797,329558.4916,250567.4706,28.87,19.25,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251203,23.96,24.27,23.75,24.06,24.04,0.02,0.0832,43237.85,103879.498,4.0534,6.6769,0.99,44.5071,32.8136,2.6521,1.8352,1.7581,0.6941,0.6941,14029.7357,10666.9847,6475.7797,337555.4409,256647.6519,28.85,19.23,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251202,23.73,24.33,23.73,24.04,23.8,0.24,1.0084,36407.28,87577.287,3.4131,5.6221,0.85,44.4701,32.7863,2.6499,1.8337,1.7566,0.6947,0.6947,14029.7357,10666.9847,6475.7797,337274.8462,256434.3122,28.56,19.04,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251201,23.76,24.14,23.65,23.8,23.83,-0.03,-0.1259,37527.11,89652.615,3.5181,5.795,0.87,44.0261,32.459,2.6234,1.8154,1.7391,0.7017,0.7017,14029.7357,10666.9847,6475.7797,333907.7097,253874.2359,28.6,19.06,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251128,23.9,24.14,23.72,23.83,23.8,0.03,0.1261,37164.0,88687.541,3.484,5.7389,0.79,44.0816,32.4999,2.6267,1.8177,1.7413,0.7008,0.7008,14029.7357,10666.9847,6475.7797,334328.6017,254194.2454,28.56,19.04,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251127,22.5,24.1,22.5,23.8,22.57,1.23,5.4497,76178.83,180548.647,7.1416,11.7637,1.87,44.0261,32.459,2.6234,1.8154,1.7391,0.7017,0.7017,14029.7357,10666.9847,6475.7797,333907.7097,253874.2359,27.08,18.06,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251126,22.67,23.23,22.53,22.57,22.67,-0.1,-0.4411,31586.78,72219.259,2.9612,4.8777,0.68,41.7508,30.7815,2.4878,1.7215,1.6492,0.7399,0.7399,14029.7357,10666.9847,6475.7797,316651.1347,240753.8447,27.2,18.14,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251125,22.65,22.94,22.55,22.67,22.5,0.17,0.7556,31552.09,71764.061,2.9579,4.8723,0.61,41.9358,30.9178,2.4989,1.7292,1.6565,0.7367,0.7367,14029.7357,10666.9847,6475.7797,318054.1083,241820.5431,27.0,18.0,1.8781
300988,津荣天宇,机械基件,天津,20210512,300988.SZ,20251124,22.79,22.88,22.27,22.5,22.38,0.12,0.5362,39655.41,89631.389,3.7176,6.1237,0.62,41.6213,30.686,2.4801,1.7162,1.6441,0.7422,0.7422,14029.7357,10666.9847,6475.7797,315669.0533,240007.1558,26.86,17.9,1.8781
