股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251205,5.13,5.13,5.01,5.03,5.09,-0.06,-1.1788,25892.01,13040.549,0.59,0.7097,0.46,,,3.4842,9.3296,8.9132,0.0,,43885.0,43885.0,36485.0,220741.55,220741.55,5.34,4.84
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251204,5.17,5.19,5.07,5.09,5.18,-0.09,-1.7375,36398.0,18574.535,0.8294,0.9976,0.55,,,3.5257,9.4409,9.0195,0.0,,43885.0,43885.0,36485.0,223374.65,223374.65,5.44,4.92
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251203,5.16,5.25,5.13,5.18,5.2,-0.02,-0.3846,45821.0,23680.472,1.0441,1.2559,0.71,,,3.5881,9.6078,9.179,0.0,,43885.0,43885.0,36485.0,227324.3,227324.3,5.46,4.94
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251202,5.29,5.31,5.17,5.2,5.31,-0.11,-2.0716,49726.15,25966.673,1.1331,1.3629,0.79,,,3.6019,9.6449,9.2144,0.0,,43885.0,43885.0,36485.0,228202.0,228202.0,5.58,5.04
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251201,5.42,5.48,5.25,5.31,5.36,-0.05,-0.9328,53799.81,28703.682,1.2259,1.4746,0.88,,,3.6781,9.8489,9.4094,0.0,,43885.0,43885.0,36485.0,233029.35,233029.35,5.63,5.09
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251128,5.28,5.5,5.28,5.36,5.24,0.12,2.2901,94619.0,50955.887,2.1561,2.5934,1.65,,,3.7127,9.9417,9.498,0.0,,43885.0,43885.0,36485.0,235223.6,235223.6,5.5,4.98
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251127,5.01,5.24,4.81,5.24,4.99,0.25,5.01,85552.67,44185.234,1.9495,2.3449,1.74,,,3.6296,9.7191,9.2853,0.0,,43885.0,43885.0,36485.0,229957.4,229957.4,5.24,4.74
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251126,5.05,5.07,4.94,4.99,5.07,-0.08,-1.5779,36850.0,18410.401,0.8397,1.01,0.67,,,3.4564,9.2554,8.8423,0.0,,43885.0,43885.0,36485.0,218986.15,218986.15,5.32,4.82
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251125,4.98,5.14,4.98,5.07,4.98,0.09,1.8072,43119.0,21888.384,0.9825,1.1818,0.73,,,3.5119,9.4038,8.9841,0.0,,43885.0,43885.0,36485.0,222496.95,222496.95,5.23,4.73
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251124,4.85,5.0,4.79,4.98,4.78,0.2,4.1841,44972.0,22067.028,1.0248,1.2326,0.73,,,3.4495,9.2369,8.8246,0.0,,43885.0,43885.0,36485.0,218547.3,218547.3,5.02,4.54
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251121,4.95,4.95,4.72,4.78,4.95,-0.17,-3.4343,76902.0,37112.61,1.7524,2.1078,1.37,,,3.311,8.8659,8.4702,0.0,,43885.0,43885.0,36485.0,209770.3,209770.3,5.2,4.7
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251120,5.03,5.07,4.95,4.95,5.03,-0.08,-1.5905,43345.0,21600.729,0.9877,1.188,0.79,,,3.4287,9.1812,8.7714,0.0,,43885.0,43885.0,36485.0,217230.75,217230.75,5.28,4.78
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251119,5.05,5.15,4.96,5.03,5.02,0.01,0.1992,68354.0,34536.782,1.5576,1.8735,1.38,,,3.4842,9.3296,8.9132,0.0,,43885.0,43885.0,36485.0,220741.55,220741.55,5.27,4.77
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251118,5.04,5.08,4.96,5.02,5.08,-0.06,-1.1811,60940.01,30467.204,1.3886,1.6703,1.36,,,3.4772,9.311,8.8955,0.0,,43885.0,43885.0,36485.0,220302.7,220302.7,5.33,4.83
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251117,5.19,5.19,5.0,5.08,5.16,-0.08,-1.5504,59221.0,29944.687,1.3495,1.6232,1.53,,,3.5188,9.4223,9.0018,0.0,,43885.0,43885.0,36485.0,222935.8,222935.8,5.42,4.9
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251114,5.22,5.22,5.16,5.16,5.23,-0.07,-1.3384,49390.0,25573.913,1.1254,1.3537,1.41,,,3.5742,9.5707,9.1436,0.0,,43885.0,43885.0,36485.0,226446.6,226446.6,5.49,4.97
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251113,5.23,5.3,5.17,5.23,5.23,0.0,0.0,35314.0,18411.113,0.8047,0.9679,0.99,,,3.6227,9.7005,9.2676,0.0,,43885.0,43885.0,36485.0,229518.55,229518.55,5.49,4.97
600243,*ST海华,运输设备,青海,20001120,600243.SH,20251112,5.25,5.31,5.16,5.23,5.25,-0.02,-0.381,42862.0,22354.205,0.9767,1.1748,1.21,,,3.6227,9.7005,9.2676,0.0,,43885.0,43885.0,36485.0,229518.55,229518.55,5.51,4.99
