股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251205,7.52,7.68,7.49,7.68,7.52,0.16,2.1277,96764.12,73571.174,0.7963,1.4912,1.19,40.4747,80.6534,0.5222,0.8434,0.8093,0.651,0.651,121523.7535,121523.6635,64890.8432,933302.4269,933301.7357,8.27,6.77,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251204,7.59,7.6,7.48,7.52,7.61,-0.09,-1.1827,71493.4,53818.904,0.5883,1.1017,0.84,39.6315,78.9731,0.5113,0.8258,0.7924,0.6649,0.6649,121523.7535,121523.6635,64890.8432,913858.6263,913857.9495,8.37,6.85,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251203,7.58,7.65,7.57,7.61,7.58,0.03,0.3958,85926.4,65418.617,0.7071,1.3242,1.0,40.1058,79.9182,0.5175,0.8357,0.8019,0.657,0.657,121523.7535,121523.6635,64890.8432,924795.7641,924795.0792,8.34,6.82,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251202,7.55,7.62,7.51,7.58,7.57,0.01,0.1321,76405.35,57824.182,0.6287,1.1774,0.83,39.9477,79.6032,0.5154,0.8324,0.7987,0.6596,0.6596,121523.7535,121523.6635,64890.8432,921150.0515,921149.3693,8.33,6.81,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251201,7.55,7.58,7.52,7.57,7.52,0.05,0.6649,95843.34,72411.706,0.7887,1.477,0.98,39.895,79.4982,0.5147,0.8313,0.7977,0.6605,0.6605,121523.7535,121523.6635,64890.8432,919934.814,919934.1327,8.27,6.77,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251128,7.5,7.56,7.46,7.52,7.5,0.02,0.2667,77813.56,58507.826,0.6403,1.1991,0.66,39.6315,78.9731,0.5113,0.8258,0.7924,0.6649,0.6649,121523.7535,121523.6635,64890.8432,913858.6263,913857.9495,8.25,6.75,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251127,7.45,7.56,7.43,7.5,7.45,0.05,0.6711,88745.33,66623.598,0.7303,1.3676,0.74,39.5261,78.7631,0.51,0.8236,0.7903,0.6667,0.6667,121523.7535,121523.6635,64890.8432,911428.1513,911427.4763,8.2,6.71,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251126,7.45,7.53,7.44,7.45,7.45,0.0,0.0,88855.5,66465.578,0.7312,1.3693,0.73,39.2626,78.238,0.5066,0.8181,0.785,0.6711,0.6711,121523.7535,121523.6635,64890.8432,905351.9636,905351.2931,8.2,6.71,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251125,7.42,7.51,7.37,7.45,7.38,0.07,0.9485,107849.21,80463.746,0.8875,1.662,0.86,39.2626,78.238,0.5066,0.8181,0.785,0.6711,0.6711,121523.7535,121523.6635,64890.8432,905351.9636,905351.2931,8.12,6.64,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251124,7.4,7.45,7.33,7.38,7.37,0.01,0.1357,125716.0,92986.495,1.0345,1.9373,1.01,38.8937,77.5028,0.5018,0.8104,0.7777,0.6775,0.6775,121523.7535,121523.6635,64890.8432,896845.3008,896844.6366,8.11,6.63,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251121,7.68,7.72,7.36,7.37,7.74,-0.37,-4.7804,182781.0,136696.85,1.5041,2.8167,1.68,38.841,77.3978,0.5011,0.8093,0.7766,0.6784,0.6784,121523.7535,121523.6635,64890.8432,895630.0633,895629.4,8.51,6.97,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251120,7.78,7.8,7.69,7.74,7.73,0.01,0.1294,91621.62,71000.119,0.7539,1.4119,0.8,40.7909,81.2835,0.5263,0.85,0.8156,0.646,0.646,121523.7535,121523.6635,64890.8432,940593.8521,940593.1555,8.5,6.96,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251119,7.78,7.84,7.69,7.73,7.78,-0.05,-0.6427,98046.0,75866.54,0.8068,1.5109,0.85,40.7382,81.1785,0.5256,0.8489,0.8145,0.6468,0.6468,121523.7535,121523.6635,64890.8432,939378.6146,939377.9189,8.56,7.0,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251118,7.88,7.89,7.73,7.78,7.89,-0.11,-1.3942,125366.1,97608.68,1.0316,1.932,1.09,41.0017,81.7035,0.529,0.8544,0.8198,0.6427,0.6427,121523.7535,121523.6635,64890.8432,945454.8022,945454.102,8.68,7.1,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251117,7.9,7.94,7.85,7.89,7.92,-0.03,-0.3788,121821.21,96191.305,1.0024,1.8773,1.07,41.5815,82.8587,0.5365,0.8664,0.8314,0.6337,0.6337,121523.7535,121523.6635,64890.8432,958822.4151,958821.705,8.71,7.13,3.2046
000990,诚志股份,化工原料,江西,20000706,000990.SZ,20251114,7.93,7.97,7.9,7.92,7.94,-0.02,-0.2519,105808.26,84022.466,0.8707,1.6306,0.93,41.7396,83.1738,0.5385,0.8697,0.8346,0.6313,0.6313,121523.7535,121523.6635,64890.8432,962468.1277,962467.4149,8.73,7.15,3.2046
