股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251205,20.06,20.22,19.66,20.2,19.9,0.3,1.5075,39329.82,78495.783,0.9177,2.3299,1.09,30.1694,29.5486,5.9096,2.667,2.4434,2.7212,2.7205,42964.779,42857.2965,16880.118,867888.5358,865717.3893,21.89,17.91,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251204,20.95,20.99,19.77,19.9,20.95,-1.05,-5.0119,84244.49,169313.047,1.9657,4.9908,3.41,29.7214,29.1098,5.8219,2.6273,2.4071,2.7622,2.7615,42964.779,42857.2965,16880.118,854999.1021,852860.2004,23.05,18.86,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251203,21.34,21.38,20.85,20.95,21.29,-0.34,-1.597,29806.07,62678.68,0.6955,1.7658,1.28,31.2896,30.6457,6.129,2.766,2.5341,2.6238,2.6231,42964.779,42857.2965,16880.118,900112.1201,897860.3617,23.42,19.16,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251202,21.43,21.48,21.23,21.29,21.49,-0.2,-0.9307,20742.15,44212.816,0.484,1.2331,0.77,31.7974,31.1431,6.2285,2.8109,2.5753,2.5819,2.5812,42964.779,42857.2965,16820.528,914720.1449,912431.8425,23.64,19.34,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251201,21.2,21.59,21.11,21.49,21.22,0.27,1.2724,23725.05,50729.056,0.5536,1.4105,0.86,32.0961,31.4357,6.287,2.8373,2.5995,2.5579,2.5572,42964.779,42857.2965,16820.528,923313.1007,921003.3018,23.34,19.1,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251128,21.39,21.44,21.03,21.22,21.39,-0.17,-0.7948,22072.7,46646.372,0.515,1.3122,0.75,31.6928,31.0407,6.208,2.8016,2.5668,2.5904,2.5897,42964.779,42857.2965,16820.528,911712.6104,909431.8317,23.53,19.25,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251127,21.28,21.65,21.2,21.39,21.29,0.1,0.4697,27214.88,58368.953,0.635,1.618,0.9,31.9467,31.2894,6.2578,2.8241,2.5874,2.5698,2.5691,42964.779,42857.2965,16820.528,919016.6228,916717.5721,23.42,19.16,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251126,21.25,21.57,21.21,21.29,21.33,-0.04,-0.1875,22260.38,47604.235,0.5194,1.3234,0.63,31.7974,31.1431,6.2285,2.8109,2.5753,2.5819,2.5812,42964.779,42857.2965,16820.528,914720.1449,912431.8425,23.46,19.2,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251125,20.99,21.52,20.78,21.33,20.94,0.39,1.8625,38652.31,82064.224,0.9019,2.2979,1.02,31.8571,31.2016,6.2402,2.8161,2.5801,2.577,2.5764,42964.779,42857.2965,16820.528,916438.7361,914146.1343,23.03,18.85,1.1079
003006,百亚股份,造纸,重庆,20200921,003006.SZ,20251124,20.84,21.04,20.76,20.94,20.78,0.16,0.77,27803.96,58224.09,0.6488,1.653,0.62,31.2747,30.6311,6.1261,2.7647,2.5329,2.625,2.6243,42964.779,42857.2965,16820.528,899682.4723,897431.7887,22.86,18.7,1.1079
