股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251205,25.05,28.22,24.85,28.22,25.65,2.57,10.0195,1673822.19,4386597.989,26.227,46.655,0.97,,,13.2798,19.4605,21.4102,0.0,,63820.6348,63820.6348,35876.5744,1801018.3141,1801018.3141,28.22,23.09,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251204,24.35,27.49,23.91,25.65,25.7,-0.05,-0.1946,1900616.02,4918014.953,29.7806,52.9765,1.14,,,12.0704,17.6883,19.4604,0.0,,63820.6348,63820.6348,35876.5744,1636999.2826,1636999.2826,28.27,23.13,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251203,23.0,26.55,21.73,25.7,24.14,1.56,6.4623,2092361.16,5130279.565,32.785,58.3211,1.31,,,12.0939,17.7227,19.4983,0.0,,63820.6348,63820.6348,35876.5744,1640190.3144,1640190.3144,26.55,21.73,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251202,22.26,25.2,22.26,24.14,23.05,1.09,4.7289,1432177.9,3428856.568,22.4407,39.9196,0.96,,,11.3598,16.647,18.3147,0.0,,63820.6348,63820.6348,35876.5744,1540630.1241,1540630.1241,25.36,20.75,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251201,23.41,25.42,22.82,23.05,23.8,-0.75,-3.1513,1474331.57,3549238.823,23.1012,41.0945,1.19,,,10.8469,15.8953,17.4878,0.0,,63820.6348,63820.6348,35876.5744,1471065.6321,1471065.6321,26.18,21.42,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251128,22.0,24.5,21.56,23.8,22.35,1.45,6.4877,1699007.49,3908995.685,26.6216,47.357,1.54,,,11.1998,16.4125,18.0568,0.0,,63820.6348,63820.6348,35876.5744,1518931.1082,1518931.1082,24.59,20.12,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251127,21.64,23.28,19.61,22.35,21.79,0.56,2.57,1649366.81,3454967.643,25.8438,45.9734,1.92,,,10.5175,15.4126,16.9567,0.0,,63820.6348,63820.6348,35876.5744,1426391.1878,1426391.1878,23.97,19.61,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251126,22.6,23.96,20.8,21.79,21.78,0.01,0.0459,1755051.21,3915515.866,27.4997,48.9191,3.26,,,10.2539,15.0264,16.5318,0.0,,63820.6348,63820.6348,35876.5744,1390651.6323,1390651.6323,23.96,19.6,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251125,21.78,21.78,20.51,21.78,19.8,1.98,10.0,861148.96,1857638.245,13.4933,24.0031,2.06,,,10.2492,15.0195,16.5242,0.0,,63820.6348,63820.6348,35876.5744,1390013.4259,1390013.4259,21.78,17.82,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251124,19.21,19.8,19.2,19.8,18.0,1.8,10.0,207201.6,407926.061,3.2466,5.7754,0.46,,,9.3175,13.6541,15.022,0.0,,63820.6348,63820.6348,35876.5744,1263648.569,1263648.569,19.8,16.2,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251121,17.9,19.7,17.62,18.0,17.91,0.09,0.5025,1032084.33,1929863.392,16.1716,28.7676,3.82,,,8.4704,12.4128,13.6564,0.0,,63820.6348,63820.6348,35876.5744,1148771.4264,1148771.4264,19.7,16.12,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251120,16.26,17.91,16.2,17.91,16.28,1.63,10.0123,432881.75,759943.7,6.7828,12.0659,1.78,,,8.4281,12.3507,13.5881,0.0,,63820.6348,63820.6348,35876.5744,1143027.5693,1143027.5693,17.91,14.65,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251119,16.42,16.62,16.1,16.28,16.48,-0.2,-1.2136,157405.81,256566.095,2.4664,4.3874,0.54,,,7.661,11.2267,12.3514,0.0,,63820.6348,63820.6348,35876.5744,1038999.9345,1038999.9345,18.13,14.83,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251118,16.74,16.93,15.91,16.48,16.95,-0.47,-2.7729,258118.44,421738.064,4.0444,7.1946,0.78,,,7.7552,11.3646,12.5032,0.0,,63820.6348,63820.6348,35876.5744,1051764.0615,1051764.0615,18.65,15.26,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251117,16.77,17.59,16.39,16.95,16.6,0.35,2.1084,348202.01,587921.671,5.4559,9.7056,1.15,,,7.9763,11.6887,12.8598,0.0,,63820.6348,63820.6348,35876.5744,1081759.7599,1081759.7599,18.26,14.94,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251114,16.62,16.99,16.41,16.6,16.84,-0.24,-1.4252,154432.02,257841.176,2.4198,4.3045,0.44,,,7.8116,11.4474,12.5942,0.0,,63820.6348,63820.6348,35876.5744,1059422.5377,1059422.5377,18.52,15.16,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251113,16.9,17.18,16.57,16.84,17.05,-0.21,-1.2317,298532.98,504149.015,4.6777,8.3211,0.95,,,7.9246,11.6129,12.7763,0.0,,63820.6348,63820.6348,35876.5744,1074739.49,1074739.49,18.76,15.35,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251112,16.31,17.22,16.03,17.05,16.49,0.56,3.396,389795.64,648313.127,6.1077,10.8649,1.54,,,8.0234,11.7577,12.9356,0.0,,63820.6348,63820.6348,35876.5744,1088141.8233,1088141.8233,18.14,14.84,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251111,15.74,17.04,15.6,16.49,15.73,0.76,4.8315,462509.1,765694.352,7.247,12.8917,2.49,,,7.7599,11.3715,12.5108,0.0,,63820.6348,63820.6348,35876.5744,1052402.2679,1052402.2679,17.3,14.16,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251110,16.07,16.22,15.59,15.73,15.93,-0.2,-1.2555,213972.54,338519.398,3.3527,5.9641,1.21,,,7.4022,10.8474,11.9342,0.0,,63820.6348,63820.6348,35876.5744,1003898.5854,1003898.5854,17.52,14.34,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251107,15.05,16.0,15.05,15.93,15.15,0.78,5.1485,397002.22,625740.811,6.2206,11.0658,3.05,,,7.4963,10.9853,12.0859,0.0,,63820.6348,63820.6348,35876.5744,1016662.7124,1016662.7124,16.67,13.64,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251106,15.08,15.28,14.98,15.15,15.19,-0.04,-0.2633,108927.95,164596.929,1.7068,3.0362,0.81,,,7.1293,10.4474,11.4941,0.0,,63820.6348,63820.6348,35876.5744,966882.6172,966882.6172,16.71,13.67,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251105,15.2,15.28,15.06,15.19,15.28,-0.09,-0.589,84113.44,127593.341,1.318,2.3445,0.57,,,7.1481,10.475,11.5245,0.0,,63820.6348,63820.6348,35876.5744,969435.4426,969435.4426,16.81,13.75,3.064
600343,航天动力,机械基件,陕西,20030408,600343.SH,20251104,15.5,15.51,15.11,15.28,15.61,-0.33,-2.114,123281.74,188409.626,1.9317,3.4363,0.71,,,7.1905,10.5371,11.5928,0.0,,63820.6348,63820.6348,35876.5744,975179.2997,975179.2997,17.17,14.05,3.064
