股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251205,7.23,7.35,7.14,7.32,7.2,0.12,1.6667,56491.0,40996.405,0.729,1.655,1.14,186.0945,222.2887,17.8188,17.4438,18.1375,0.0,0.1612,77492.0,77492.0,34133.9031,567241.44,567241.44,7.92,6.48,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251204,7.35,7.36,7.2,7.2,7.35,-0.15,-2.0408,45494.0,32948.846,0.5871,1.3328,0.7,183.0438,218.6447,17.5266,17.1579,17.8402,0.0,0.1639,77492.0,77492.0,34133.9031,557942.4,557942.4,8.09,6.62,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251203,7.43,7.49,7.3,7.35,7.43,-0.08,-1.0767,41193.5,30351.207,0.5316,1.2068,0.62,186.8572,223.1998,17.8918,17.5153,18.2118,0.0,0.1605,77492.0,77492.0,34133.9031,569566.2,569566.2,8.17,6.69,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251202,7.56,7.58,7.39,7.43,7.56,-0.13,-1.7196,46684.02,34768.682,0.6024,1.3677,0.68,188.891,225.6291,18.0865,17.706,18.4101,0.0,0.1588,77492.0,77492.0,34133.9031,575765.56,575765.56,8.32,6.8,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251201,7.61,7.67,7.54,7.56,7.61,-0.05,-0.657,53109.0,40351.658,0.6853,1.5559,0.75,192.196,229.5769,18.403,18.0157,18.7322,0.0,0.1561,77492.0,77492.0,34133.9031,585839.52,585839.52,8.37,6.85,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251128,7.53,7.63,7.4,7.61,7.56,0.05,0.6614,60877.0,45662.493,0.7856,1.7835,0.8,193.4671,231.0953,18.5247,18.1349,18.8561,0.0,0.1551,77492.0,77492.0,34133.9031,589714.12,589714.12,8.32,6.8,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251127,7.32,7.69,7.32,7.56,7.32,0.24,3.2787,122347.0,92179.156,1.5788,3.5843,2.01,192.196,229.5769,18.403,18.0157,18.7322,0.0,0.1561,77492.0,77492.0,34133.9031,585839.52,585839.52,8.05,6.59,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251126,7.32,7.47,7.27,7.32,7.31,0.01,0.1368,48153.0,35412.239,0.6214,1.4107,0.79,186.0945,222.2887,17.8188,17.4438,18.1375,0.0,0.1612,77492.0,77492.0,34133.9031,567241.44,567241.44,8.04,6.58,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251125,7.23,7.36,7.22,7.31,7.26,0.05,0.6887,61079.0,44628.762,0.7882,1.7894,1.05,185.8403,221.9851,17.7944,17.42,18.1127,0.0,0.1614,77492.0,77492.0,34133.9031,566466.52,566466.52,7.99,6.53,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251124,7.25,7.36,7.14,7.26,7.25,0.01,0.1379,62063.0,44889.097,0.8009,1.8182,1.03,184.5691,220.4667,17.6727,17.3008,17.9888,0.0,0.1625,77492.0,77492.0,34133.9031,562591.92,562591.92,7.98,6.53,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251121,7.55,7.63,7.21,7.25,7.52,-0.27,-3.5904,88734.5,65219.845,1.1451,2.5996,1.71,184.3149,220.163,17.6484,17.277,17.9641,0.0,0.1628,77492.0,77492.0,34133.9031,561817.0,561817.0,8.27,6.77,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251120,7.59,7.63,7.5,7.52,7.59,-0.07,-0.9223,44627.71,33690.927,0.5759,1.3074,0.79,191.1791,228.3622,18.3056,17.9204,18.6331,0.0,0.1569,77492.0,77492.0,34133.9031,582739.84,582739.84,8.35,6.83,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251119,7.71,7.76,7.56,7.59,7.71,-0.12,-1.5564,47376.0,36088.555,0.6114,1.3879,0.79,192.9586,230.4879,18.476,18.0872,18.8065,0.0,0.1555,77492.0,77492.0,34133.9031,588164.28,588164.28,8.48,6.94,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251118,7.78,7.78,7.62,7.71,7.71,0.0,0.0,47830.0,36671.776,0.6172,1.4012,0.74,196.0094,234.132,18.7681,18.3732,19.1038,0.0,0.153,77492.0,77492.0,34133.9031,597463.32,597463.32,8.48,6.94,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251117,7.83,7.83,7.58,7.71,7.79,-0.08,-1.027,71721.3,55040.519,0.9255,2.1012,0.96,196.0094,234.132,18.7681,18.3732,19.1038,0.0,0.153,77492.0,77492.0,34133.9031,597463.32,597463.32,8.57,7.01,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251114,7.77,7.85,7.77,7.79,7.83,-0.04,-0.5109,47763.13,37336.874,0.6164,1.3993,0.46,198.0432,236.5614,18.9629,18.5638,19.3021,0.0,0.1515,77492.0,77492.0,34133.9031,603662.68,603662.68,8.61,7.05,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251113,7.87,7.93,7.75,7.83,7.91,-0.08,-1.0114,66457.05,51859.487,0.8576,1.947,0.64,199.0601,237.7761,19.0602,18.6592,19.4012,0.0,0.1507,77492.0,77492.0,34133.9031,606762.36,606762.36,8.7,7.12,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251112,7.87,8.05,7.87,7.91,7.88,0.03,0.3807,66724.05,53005.499,0.861,1.9548,0.63,201.0939,240.2055,19.255,18.8498,19.5994,0.0,0.1492,77492.0,77492.0,34133.9031,612961.72,612961.72,8.67,7.09,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251111,7.86,7.94,7.81,7.88,7.87,0.01,0.1271,69811.0,54947.416,0.9009,2.0452,0.66,200.3312,239.2944,19.1819,18.7783,19.5251,0.0,0.1497,77492.0,77492.0,34133.9031,610636.96,610636.96,8.66,7.08,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251110,8.0,8.04,7.78,7.87,8.01,-0.14,-1.7478,124747.02,98340.306,1.6098,3.6546,1.31,200.077,238.9908,19.1576,18.7545,19.5003,0.0,0.1499,77492.0,77492.0,34133.9031,609862.04,609862.04,8.81,7.21,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251107,8.37,8.42,8.01,8.01,8.41,-0.4,-4.7562,188686.0,153896.441,2.4349,5.5278,2.53,203.6362,243.2422,19.4984,19.0881,19.8472,0.0,0.1473,77492.0,77492.0,34133.9031,620710.92,620710.92,9.25,7.57,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251106,8.53,8.63,8.36,8.41,8.49,-0.08,-0.9423,68054.0,57283.576,0.8782,1.9937,0.75,213.8053,255.3891,20.4721,20.0413,20.8383,0.0,0.1403,77492.0,77492.0,34133.9031,651707.72,651707.72,9.34,7.64,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251105,8.3,8.57,8.25,8.49,8.36,0.13,1.555,81672.0,68898.29,1.0539,2.3927,0.83,215.8391,257.8185,20.6668,20.232,21.0365,0.0,0.139,77492.0,77492.0,34133.9031,657907.08,657907.08,9.2,7.52,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251104,8.5,8.51,8.3,8.36,8.5,-0.14,-1.6471,63037.0,52860.959,0.8135,1.8468,0.46,212.5342,253.8707,20.3504,19.9222,20.7144,0.0,0.1411,77492.0,77492.0,34133.9031,647833.12,647833.12,9.35,7.65,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251103,8.48,8.54,8.34,8.5,8.48,0.02,0.2358,73955.0,62477.178,0.9544,2.1666,0.5,216.0933,258.1222,20.6912,20.2558,21.0613,0.0,0.1388,77492.0,77492.0,34133.9031,658682.0,658682.0,9.33,7.63,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251031,8.31,8.5,8.31,8.48,8.3,0.18,2.1687,86414.0,72896.89,1.1151,2.5316,0.6,215.5849,257.5148,20.6425,20.2081,21.0118,0.0,0.1392,77492.0,77492.0,34133.9031,657132.16,657132.16,9.13,7.47,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251030,8.58,8.61,8.25,8.3,8.62,-0.32,-3.7123,146660.05,123155.011,1.8926,4.2966,1.13,211.0088,252.0487,20.2043,19.7792,20.5657,0.0,0.1422,77492.0,77492.0,34133.9031,643183.6,643183.6,9.48,7.76,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251029,8.76,8.86,8.59,8.62,8.82,-0.2,-2.2676,121947.0,105889.034,1.5737,3.5726,0.96,219.1441,226.4919,20.9522,20.5418,21.1424,0.0,0.1369,77492.0,77492.0,34133.9031,667981.04,667981.04,9.7,7.94,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251028,8.51,9.19,8.49,8.82,8.46,0.36,4.2553,256484.55,229083.302,3.3098,7.5141,2.75,224.2286,231.7469,21.4383,21.0184,21.633,0.0,0.1338,77492.0,77492.0,34133.9031,683479.44,683479.44,9.31,7.61,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251027,8.26,8.57,8.26,8.46,8.27,0.19,2.2975,134084.58,113095.796,1.7303,3.9282,1.2,215.0764,222.2879,20.5632,20.1605,20.75,0.0,0.1395,77492.0,77492.0,34133.9031,655582.32,655582.32,9.1,7.44,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251024,8.38,8.48,8.25,8.27,8.38,-0.11,-1.3126,65740.0,54814.25,0.8483,1.9259,0.51,210.2461,217.2956,20.1014,19.7077,20.284,0.0,0.1427,77492.0,77492.0,34133.9031,640858.84,640858.84,9.22,7.54,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251023,8.45,8.5,8.28,8.38,8.5,-0.12,-1.4118,69276.5,57977.056,0.894,2.0296,0.47,213.0426,220.1859,20.3688,19.9698,20.5538,0.0,0.1408,77492.0,77492.0,34133.9031,649382.96,649382.96,9.35,7.65,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251022,8.72,8.75,8.48,8.5,8.71,-0.21,-2.411,107297.25,92288.978,1.3846,3.1434,0.73,216.0933,223.3389,20.6605,20.2558,20.8481,0.0,0.1388,77492.0,77492.0,34133.9031,658682.0,658682.0,9.58,7.84,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251021,8.65,8.71,8.55,8.71,8.71,0.0,0.0,89999.5,77584.153,1.1614,2.6367,0.59,221.4321,228.8567,21.1709,20.7562,21.3632,0.0,0.1355,77492.0,77492.0,34133.9031,674955.32,674955.32,9.58,7.84,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251020,8.4,8.78,8.4,8.71,8.4,0.31,3.6905,227808.46,197195.102,2.9398,6.674,1.7,221.4321,228.8567,21.1709,20.7562,21.3632,0.0,0.1355,77492.0,77492.0,34133.9031,674955.32,674955.32,9.24,7.56,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251017,8.45,8.54,8.15,8.4,8.44,-0.04,-0.4739,154130.75,128681.897,1.989,4.5155,1.19,213.5511,220.7114,20.4174,20.0175,20.6028,0.0,0.1405,77492.0,77492.0,34133.9031,650932.8,650932.8,9.28,7.6,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251016,8.32,8.66,8.23,8.44,8.37,0.07,0.8363,165118.46,139713.227,2.1308,4.8374,,214.568,221.7624,20.5146,20.1128,20.7009,0.0,0.1398,77492.0,77492.0,34133.9031,654032.48,654032.48,9.21,7.53,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251015,8.33,8.42,8.05,8.37,8.19,0.18,2.1978,94365.5,77756.518,1.2177,2.7646,0.59,212.7884,219.9231,20.3445,19.946,20.5292,0.0,0.141,77492.0,77492.0,34133.9031,648608.04,648608.04,9.01,7.37,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251014,8.52,8.65,8.17,8.19,8.52,-0.33,-3.8732,119736.0,100107.727,1.5451,3.5078,0.66,208.2123,215.1936,19.907,19.5171,20.0878,0.0,0.1441,77492.0,77492.0,34133.9031,634659.48,634659.48,9.37,7.67,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251013,8.2,8.53,8.2,8.52,8.45,0.07,0.8284,136983.34,114817.852,1.7677,4.0131,0.73,216.6018,223.8644,20.7091,20.3035,20.8972,0.0,0.1385,77492.0,77492.0,34133.9031,660231.84,660231.84,9.3,7.61,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251010,8.31,8.53,8.3,8.45,8.42,0.03,0.3563,131397.02,110482.153,1.6956,3.8495,0.71,214.8222,222.0251,20.5389,20.1367,20.7255,0.0,0.1396,77492.0,77492.0,34133.9031,654807.4,654807.4,9.26,7.58,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20251009,8.14,8.76,8.14,8.42,8.14,0.28,3.4398,290446.19,247507.764,3.7481,8.509,1.81,214.0595,221.2369,20.466,20.0652,20.6519,0.0,0.1401,77492.0,77492.0,34133.9031,652482.64,652482.64,8.95,7.33,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20250930,8.03,8.17,7.9,8.14,8.02,0.12,1.4963,121033.0,97282.97,1.5619,3.5458,0.7,206.9412,213.8798,19.7854,19.3979,19.9651,0.0,0.145,77492.0,77492.0,34133.9031,630784.88,630784.88,8.82,7.22,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20250929,8.11,8.58,7.94,8.02,8.12,-0.1,-1.2315,225087.5,184274.332,2.9047,6.5943,1.17,203.8904,210.7268,19.4938,19.1119,19.6708,0.0,0.1471,77492.0,77492.0,34133.9031,621485.84,621485.84,8.93,7.31,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20250926,7.97,8.45,7.81,8.12,8.02,0.1,1.2469,176020.0,143056.093,2.2715,5.1567,0.69,206.4327,213.3543,19.7368,19.3502,19.9161,0.0,0.1453,77492.0,77492.0,34133.9031,629235.04,629235.04,8.82,7.22,6.4041
600530,交大昂立,医疗保健,上海,20010702,600530.SH,20250925,7.99,8.18,7.98,8.02,8.13,-0.11,-1.353,109915.47,88598.563,1.4184,3.2201,0.39,203.8904,210.7268,19.4938,19.1119,19.6708,0.0,0.1471,77492.0,77492.0,34133.9031,621485.84,621485.84,8.94,7.32,6.4041
