股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251205,14.68,14.85,14.52,14.85,14.73,0.12,0.8147,15408.37,22655.08,0.8277,1.5459,0.88,,,1.5951,2.9024,2.9506,3.0303,0.1347,18970.2126,18614.8926,9967.0744,281707.6571,276431.1551,17.68,11.78,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251204,15.0,15.0,14.69,14.73,14.96,-0.23,-1.5374,18083.0,26788.397,0.9714,1.8143,0.92,,,1.5822,2.8789,2.9267,3.055,0.1358,18970.2126,18614.8926,9967.0744,279431.2316,274197.368,17.95,11.97,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251203,15.12,15.12,14.86,14.96,15.05,-0.09,-0.598,15854.6,23698.185,0.8517,1.5907,0.73,,,1.6069,2.9239,2.9724,3.008,0.1337,18970.2126,18614.8926,9967.0744,283794.3805,278478.7933,18.06,12.04,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251202,15.23,15.24,14.97,15.05,15.23,-0.18,-1.1819,14955.6,22547.39,0.8034,1.5005,0.66,,,1.6166,2.9415,2.9903,2.99,0.1329,18970.2126,18614.8926,9967.0744,285501.6996,280154.1336,18.28,12.18,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251201,15.25,15.42,15.21,15.23,15.27,-0.04,-0.262,17665.34,27038.788,0.949,1.7724,0.75,,,1.6359,2.9767,3.0261,2.9547,0.1313,18970.2126,18614.8926,9967.0744,288916.3379,283504.8143,18.32,12.22,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251128,15.3,15.3,14.94,15.27,15.3,-0.03,-0.1961,21394.74,32353.294,1.1493,2.1465,0.79,,,1.6402,2.9845,3.034,2.947,0.131,18970.2126,18614.8926,9967.0744,289675.1464,284249.41,18.36,12.24,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251127,15.15,15.31,14.93,15.3,15.08,0.22,1.4589,28132.57,42424.503,1.5113,2.8226,1.1,,,1.6434,2.9904,3.04,2.9412,0.1307,18970.2126,18614.8926,9967.0744,290244.2528,284807.8568,18.1,12.06,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251126,15.06,15.49,15.04,15.08,15.08,0.0,0.0,26721.8,40871.141,1.4355,2.681,1.06,,,1.6198,2.9474,2.9963,2.9841,0.1326,18970.2126,18614.8926,9967.0744,286070.806,280712.5804,18.1,12.06,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251125,15.15,15.28,15.02,15.08,15.0,0.08,0.5333,19927.0,30263.192,1.0705,1.9993,0.76,,,1.6198,2.9474,2.9963,2.9841,0.1326,18970.2126,18614.8926,9967.0744,286070.806,280712.5804,18.0,12.0,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251124,14.81,15.05,14.69,15.0,14.61,0.39,2.6694,22095.54,32866.537,1.187,2.2169,0.75,,,1.6112,2.9317,2.9804,3.0,0.1333,18970.2126,18614.8926,9967.0744,284553.189,279223.389,17.53,11.69,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251121,15.28,15.48,14.49,14.61,15.36,-0.75,-4.8828,37723.34,55870.868,2.0265,3.7848,1.21,,,1.5693,2.8555,2.9029,3.0801,0.1369,18970.2126,18614.8926,9967.0744,277154.8061,271963.5809,18.43,12.29,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251120,15.49,15.56,15.15,15.36,15.47,-0.11,-0.7111,21508.2,33089.648,1.1554,2.1579,0.67,,,1.6499,3.0021,3.0519,2.9297,0.1302,18970.2126,18614.8926,9967.0744,291382.4655,285924.7503,18.56,12.38,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251119,15.82,15.95,15.4,15.47,15.83,-0.36,-2.2742,24539.2,38077.846,1.3183,2.462,0.78,,,1.6617,3.0236,3.0738,2.9089,0.1293,18970.2126,18614.8926,9967.0744,293469.1889,287972.3885,19.0,12.66,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251118,16.05,16.07,15.77,15.83,16.07,-0.24,-1.4935,24699.0,39186.648,1.3268,2.4781,0.79,,,1.7004,3.0939,3.1453,2.8427,0.1263,18970.2126,18614.8926,9967.0744,300298.4655,294673.7499,19.28,12.86,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251117,16.02,16.13,15.66,16.07,16.04,0.03,0.187,38407.4,60999.941,2.0633,3.8534,1.33,,,1.7261,3.1408,3.193,2.8002,0.1245,18970.2126,18614.8926,9967.0744,304851.3165,299141.3241,19.25,12.83,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251114,15.59,16.27,15.54,16.04,15.7,0.34,2.1656,47003.8,75352.471,2.5251,4.7159,2.02,,,1.7229,3.135,3.187,2.8055,0.1247,18970.2126,18614.8926,9967.0744,304282.2101,298582.8773,18.84,12.56,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251113,15.57,15.72,15.42,15.7,15.57,0.13,0.8349,24841.2,38736.249,1.3345,2.4923,1.09,,,1.6864,3.0685,3.1195,2.8662,0.1274,18970.2126,18614.8926,9967.0744,297832.3378,292253.8138,18.68,12.46,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251112,15.6,15.64,15.45,15.57,15.52,0.05,0.3222,22461.0,34924.355,1.2066,2.2535,1.01,,,1.6724,3.0431,3.0936,2.8902,0.1285,18970.2126,18614.8926,9967.0744,295366.2102,289833.8778,18.62,12.42,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251111,15.41,15.67,15.31,15.52,15.4,0.12,0.7792,23472.8,36333.604,1.261,2.355,0.99,,,1.6671,3.0334,3.0837,2.8995,0.1289,18970.2126,18614.8926,9967.0744,294417.6996,288903.1332,18.48,12.32,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251110,15.28,15.44,15.21,15.4,15.23,0.17,1.1162,26912.6,41327.387,1.4458,2.7002,1.04,,,1.6542,3.0099,3.0599,2.9221,0.1299,18970.2126,18614.8926,9967.0744,292141.274,286669.346,18.28,12.18,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251107,15.25,15.32,15.14,15.23,15.32,-0.09,-0.5875,18616.2,28369.438,1.0001,1.8678,0.62,,,1.6359,2.9767,3.0261,2.9547,0.1313,18970.2126,18614.8926,9967.0744,288916.3379,283504.8143,18.38,12.26,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251106,15.39,15.39,15.18,15.32,15.4,-0.08,-0.5195,22655.07,34598.54,1.217,2.273,0.69,,,1.6456,2.9943,3.044,2.9373,0.1305,18970.2126,18614.8926,9967.0744,290623.657,285180.1546,18.48,12.32,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251105,15.24,15.49,15.22,15.4,15.38,0.02,0.13,19820.2,30463.926,1.0647,1.9886,0.57,,,1.6542,3.0099,3.0599,2.9221,0.1299,18970.2126,18614.8926,9967.0744,292141.274,286669.346,18.46,12.3,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251104,15.55,15.57,15.26,15.38,15.47,-0.09,-0.5818,30912.1,47456.624,1.6606,3.1014,0.92,,,1.652,3.006,3.0559,2.9259,0.13,18970.2126,18614.8926,9967.0744,291761.8698,286297.0482,18.56,12.38,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251103,15.33,15.52,15.21,15.47,15.28,0.19,1.2435,37806.8,58268.597,2.031,3.7932,1.21,,,1.6617,3.0236,3.0738,2.9089,0.1293,18970.2126,18614.8926,9967.0744,293469.1889,287972.3885,18.34,12.22,1.6771
300583,赛托生物,化学制药,山东,20170106,300583.SZ,20251031,15.03,15.35,14.91,15.28,15.03,0.25,1.6633,38366.87,58204.016,2.0611,3.8494,1.39,,,1.6413,2.9864,3.036,2.945,0.1309,18970.2126,18614.8926,9967.0744,289864.8485,284435.5589,18.04,12.02,1.6771
