股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601360,三六零,互联网,天津,20120116,601360.SH,20251205,12.34,12.42,12.03,12.41,12.28,0.13,1.0586,1515156.91,1860712.858,2.1646,5.2582,0.69,,,2.9594,10.9295,10.3328,0.8058,1.6116,699955.7879,699955.7879,288153.2133,8686451.3278,8686451.3278,13.51,11.05,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251204,12.4,12.52,12.24,12.28,12.41,-0.13,-1.0475,1819163.85,2250497.101,2.599,6.3132,0.79,,,2.9284,10.815,10.2246,0.8143,1.6287,699955.7879,699955.7879,288153.2133,8595457.0754,8595457.0754,13.65,11.17,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251203,12.88,12.92,12.35,12.41,12.93,-0.52,-4.0217,2033658.23,2545274.359,2.9054,7.0576,0.81,,,2.9594,10.9295,10.3328,0.8058,1.6116,699955.7879,699955.7879,288153.2133,8686451.3278,8686451.3278,14.22,11.64,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251202,13.26,13.34,12.84,12.93,13.26,-0.33,-2.4887,1787150.55,2313764.004,2.5532,6.2021,0.56,,,3.0834,11.3875,10.7658,0.7734,1.5468,699955.7879,699955.7879,288153.2133,9050428.3375,9050428.3375,14.59,11.93,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251201,13.5,13.56,13.14,13.26,13.62,-0.36,-2.6432,2446096.08,3255648.869,3.4946,8.4889,0.67,,,3.1621,11.6781,11.0406,0.7541,1.5083,699955.7879,699955.7879,288153.2133,9281413.7476,9281413.7476,14.98,12.26,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251128,13.35,14.07,13.35,13.62,13.39,0.23,1.7177,2924310.89,4016925.269,4.1779,10.1485,0.79,,,3.2479,11.9952,11.3403,0.7342,1.4684,699955.7879,699955.7879,288153.2133,9533397.8312,9533397.8312,14.73,12.05,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251127,13.61,13.83,13.3,13.39,13.71,-0.32,-2.3341,2277749.74,3083454.019,3.2541,7.9046,0.6,,,3.1931,11.7926,11.1488,0.7468,1.4937,699955.7879,699955.7879,288153.2133,9372408.0,9372408.0,15.08,12.34,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251126,14.03,14.1,13.63,13.71,14.03,-0.32,-2.2808,3076000.46,4249227.355,4.3946,10.6749,0.79,,,3.2694,12.0745,11.4152,0.7294,1.4588,699955.7879,699955.7879,288153.2133,9596393.8521,9596393.8521,15.43,12.63,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251125,13.87,14.39,13.7,14.03,13.87,0.16,1.1536,5318347.07,7480576.137,7.5981,18.4567,1.26,,,3.3457,12.3563,11.6817,0.7128,1.4255,699955.7879,699955.7879,288153.2133,9820379.7042,9820379.7042,15.26,12.48,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251124,12.81,13.87,12.5,13.87,12.61,1.26,9.9921,4778201.28,6366474.502,6.8264,16.5822,1.12,,,3.3075,12.2154,11.5485,0.721,1.442,699955.7879,699955.7879,288153.2133,9708386.7782,9708386.7782,13.87,11.35,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251121,12.95,13.21,12.5,12.61,13.01,-0.4,-3.0746,3077231.4,3930513.04,4.3963,10.6792,0.73,,,3.0071,11.1057,10.4994,0.793,1.586,699955.7879,699955.7879,288153.2133,8826442.4854,8826442.4854,14.31,11.71,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251120,13.63,13.68,13.0,13.01,13.63,-0.62,-4.5488,2833144.13,3763622.939,4.0476,9.8321,0.69,,,3.1024,11.458,10.8324,0.7686,1.5373,699955.7879,699955.7879,288153.2133,9106424.8006,9106424.8006,14.99,12.27,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251119,13.9,13.96,13.41,13.63,14.02,-0.39,-2.7817,3570392.13,4863514.704,5.1009,12.3906,0.91,,,3.2503,12.004,11.3486,0.7337,1.4674,699955.7879,699955.7879,288153.2133,9540397.3891,9540397.3891,15.42,12.62,2.1195
601360,三六零,互联网,天津,20120116,601360.SH,20251118,13.7,14.24,13.33,14.02,13.52,0.5,3.6982,6768512.68,9336971.025,9.6699,23.4893,1.98,,,3.3433,12.3475,11.6734,0.7133,1.4265,699955.7879,699955.7879,288153.2133,9813380.1464,9813380.1464,14.87,12.17,2.1195
