股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251205,2.5,2.55,2.45,2.54,2.5,0.04,1.6,269893.0,67610.59,2.4078,4.0771,0.77,,,1.1166,1.4094,1.6095,4.7244,,112091.4416,112091.4416,66196.8416,284712.2617,284712.2617,2.75,2.25,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251204,2.57,2.58,2.46,2.5,2.55,-0.05,-1.9608,309036.0,77844.251,2.757,4.6684,0.89,,,1.099,1.3872,1.5842,4.8,,112091.4416,112091.4416,66196.8416,280228.604,280228.604,2.81,2.3,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251203,2.61,2.66,2.54,2.55,2.62,-0.07,-2.6718,379152.0,97889.127,3.3825,5.7276,1.06,,,1.121,1.4149,1.6159,4.7059,,112091.4416,112091.4416,66196.8416,285833.1761,285833.1761,2.88,2.36,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251202,2.54,2.65,2.52,2.62,2.53,0.09,3.5573,479591.0,124464.472,4.2786,7.2449,1.34,,,1.1518,1.4538,1.6602,4.5802,,112091.4416,112091.4416,66196.8416,293679.577,293679.577,2.78,2.28,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251201,2.56,2.6,2.51,2.53,2.55,-0.02,-0.7843,310810.0,79354.412,2.7728,4.6952,0.8,,,1.1122,1.4038,1.6032,4.7431,,112091.4416,112091.4416,66196.8416,283591.3472,283591.3472,2.81,2.3,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251128,2.48,2.56,2.45,2.55,2.49,0.06,2.4096,276461.25,69476.403,2.4664,4.1764,0.62,,,1.121,1.4149,1.6159,4.7059,,112091.4416,112091.4416,66196.8416,285833.1761,285833.1761,2.74,2.24,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251127,2.5,2.51,2.45,2.49,2.5,-0.01,-0.4,295136.6,73343.925,2.633,4.4585,0.65,,,1.0946,1.3816,1.5778,4.8193,,112091.4416,112091.4416,66196.8416,279107.6896,279107.6896,2.75,2.25,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251126,2.6,2.61,2.48,2.5,2.53,-0.03,-1.1858,419206.35,106401.49,3.7399,6.3327,0.96,,,1.099,1.3872,1.5842,4.8,,112091.4416,112091.4416,66196.8416,280228.604,280228.604,2.78,2.28,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251125,2.5,2.61,2.49,2.53,2.42,0.11,4.5455,491056.64,124607.047,4.3809,7.4181,1.09,,,1.1122,1.4038,1.6032,4.7431,,112091.4416,112091.4416,66196.8416,283591.3472,283591.3472,2.66,2.18,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251124,2.45,2.56,2.4,2.42,2.42,0.0,0.0,472817.0,115832.964,4.2181,7.1426,0.95,,,1.0639,1.3428,1.5335,4.9587,,112091.4416,112091.4416,66196.8416,271261.2887,271261.2887,2.66,2.18,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251121,2.56,2.64,2.41,2.42,2.58,-0.16,-6.2016,548745.0,137236.886,4.8955,8.2896,1.19,,,1.0639,1.3428,1.5335,4.9587,,112091.4416,112091.4416,66196.8416,271261.2887,271261.2887,2.84,2.32,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251120,2.58,2.6,2.49,2.58,2.58,0.0,0.0,329801.0,84161.91,2.9422,4.9821,0.71,,,1.1342,1.4316,1.6349,4.6512,,112091.4416,112091.4416,66196.8416,289195.9193,289195.9193,2.84,2.32,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251119,2.65,2.67,2.56,2.58,2.64,-0.06,-2.2727,351254.04,91032.431,3.1336,5.3062,0.79,,,1.1342,1.4316,1.6349,4.6512,,112091.4416,112091.4416,66196.8416,289195.9193,289195.9193,2.9,2.38,4.959
601996,丰林集团,家居用品,广西,20110929,601996.SH,20251118,2.74,2.76,2.61,2.64,2.74,-0.1,-3.6496,555623.81,147103.073,4.9569,8.3935,1.43,,,1.1606,1.4649,1.6729,4.5455,,112091.4416,112091.4416,66196.8416,295921.4058,295921.4058,3.01,2.47,4.959
