股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251205,5.87,6.08,5.68,6.07,5.96,0.11,1.8456,676599.81,394318.437,8.526,18.0362,1.93,,,2.2127,3.1738,3.943,0.4083,,79728.2881,79357.2352,37513.5082,483950.7088,481698.4177,6.56,5.36,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251204,5.63,6.08,5.59,5.96,5.71,0.25,4.3783,1063328.29,627708.844,13.3993,28.3452,6.67,,,2.1726,3.1163,3.8715,0.4158,,79728.2881,79357.2352,37513.5082,475180.5971,472969.1218,6.28,5.14,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251203,5.19,5.71,5.16,5.71,5.19,0.52,10.0193,401340.65,225880.349,5.0574,10.6986,4.18,,,2.0814,2.9855,3.7091,0.434,,79728.2881,79357.2352,37513.5082,455248.5251,453129.813,5.71,4.67,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251202,5.16,5.26,5.12,5.19,5.18,0.01,0.1931,104676.3,54352.694,1.3191,2.7904,1.12,,,1.8919,2.7137,3.3713,0.4775,,79728.2881,79357.2352,37513.5082,413789.8152,411864.0507,5.7,4.66,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251201,5.24,5.26,5.16,5.18,5.24,-0.06,-1.145,86140.0,44799.901,1.0855,2.2962,0.84,,,1.8882,2.7084,3.3648,0.4785,,79728.2881,79357.2352,37513.5082,412992.5324,411070.4783,5.76,4.72,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251128,5.17,5.25,5.08,5.24,5.17,0.07,1.354,100993.0,52339.453,1.2726,2.6922,0.8,,,1.9101,2.7398,3.4038,0.473,,79728.2881,79357.2352,37513.5082,417776.2296,415831.9124,5.69,4.65,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251127,5.11,5.24,5.11,5.17,5.11,0.06,1.1742,103557.0,53712.039,1.3049,2.7605,0.82,,,1.8846,2.7032,3.3583,0.4794,,79728.2881,79357.2352,37513.5082,412195.2495,410276.906,5.62,4.6,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251126,5.18,5.25,5.11,5.11,5.17,-0.06,-1.1605,84962.56,43959.075,1.0706,2.2649,0.6,,,1.8627,2.6718,3.3194,0.485,,79728.2881,79357.2352,37513.5082,407411.5522,405515.4719,5.69,4.65,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251125,5.17,5.2,5.1,5.17,5.1,0.07,1.3725,92698.44,47807.583,1.1681,2.4711,0.56,,,1.8846,2.7032,3.3583,0.4794,,79728.2881,79357.2352,37513.5082,412195.2495,410276.906,5.61,4.59,4.331
002631,德尔未来,家居用品,江苏,20111111,002631.SZ,20251124,5.18,5.19,5.04,5.1,5.08,0.02,0.3937,128530.61,65732.253,1.6196,3.4262,0.75,,,1.8591,2.6666,3.3129,0.486,,79728.2881,79357.2352,37513.5082,406614.2693,404721.8995,5.59,4.57,4.331
