股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251205,4.07,4.1,4.02,4.09,4.06,0.03,0.7389,260278.38,105737.287,2.2062,2.8847,0.8,12.0589,18.9086,1.3166,1.1582,1.171,7.824,1.2225,145933.3729,117977.2578,90226.3547,596867.4952,482526.9844,4.47,3.65,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251204,4.12,4.15,4.06,4.06,4.12,-0.06,-1.4563,318678.38,130505.18,2.7012,3.532,0.91,11.9705,18.7699,1.307,1.1497,1.1624,7.8818,1.2315,145933.3729,117977.2578,90226.3547,592489.494,478987.6667,4.53,3.71,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251203,4.17,4.19,4.1,4.12,4.17,-0.05,-1.199,276241.0,114382.913,2.3415,3.0616,0.67,12.1474,19.0473,1.3263,1.1667,1.1796,7.767,1.2136,145933.3729,117977.2578,90226.3547,601245.4963,486066.3021,4.59,3.75,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251202,4.16,4.17,4.1,4.17,4.15,0.02,0.4819,324405.59,134274.717,2.7497,3.5955,0.78,12.2948,19.2785,1.3424,1.1809,1.1939,7.6739,1.199,145933.3729,117977.2578,90226.3547,608542.165,491965.165,4.57,3.74,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251201,4.15,4.2,4.13,4.15,4.11,0.04,0.9732,374644.07,156067.426,3.1756,4.1523,0.89,12.2358,19.186,1.336,1.1752,1.1882,7.7108,1.2048,145933.3729,117977.2578,90226.3547,605623.4975,489605.6199,4.52,3.7,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251128,4.1,4.13,4.04,4.11,4.11,0.0,0.0,337903.27,138302.087,2.8641,3.7451,0.7,12.1179,19.0011,1.3231,1.1639,1.1767,7.7859,1.2165,145933.3729,117977.2578,90226.3547,599786.1626,484886.5296,4.52,3.7,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251127,4.15,4.23,4.1,4.11,4.16,-0.05,-1.2019,433091.0,179476.894,3.671,4.8,0.74,12.1179,19.0011,1.3231,1.1639,1.1767,7.7859,1.2165,145933.3729,117977.2578,90226.3547,599786.1626,484886.5296,4.58,3.74,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251126,4.03,4.21,4.03,4.16,4.04,0.12,2.9703,584554.88,241570.4,4.9548,6.4788,0.89,12.2653,19.2323,1.3392,1.1781,1.1911,7.6923,1.2019,145933.3729,117977.2578,90226.3547,607082.8313,490785.3924,4.44,3.64,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251125,4.01,4.07,3.99,4.04,4.0,0.04,1.0,357066.22,144339.649,3.0266,3.9574,0.44,11.9115,18.6775,1.3006,1.1441,1.1567,7.9208,1.2376,145933.3729,117977.2578,90226.3547,589570.8265,476628.1215,4.4,3.6,15.3018
002154,报喜鸟,服饰,浙江,20070816,002154.SZ,20251124,4.03,4.06,3.95,4.0,4.01,-0.01,-0.2494,387800.12,155143.546,3.2871,4.2981,0.45,11.7935,18.4926,1.2877,1.1328,1.1453,8.0,1.25,145933.3729,117977.2578,90226.3547,583733.4916,471909.0312,4.41,3.61,15.3018
