股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251205,8.17,8.19,8.09,8.14,8.18,-0.04,-0.489,195309.0,158675.395,1.7917,3.1725,0.82,27.6345,8.7472,1.2434,0.6242,0.6058,0.9861,1.6024,180323.4376,109005.0876,61564.0593,1467832.7821,887301.4131,9.0,7.36,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251204,8.35,8.35,8.13,8.18,8.3,-0.12,-1.4458,304741.58,249505.366,2.7957,4.95,1.41,27.7703,8.7902,1.2496,0.6272,0.6088,0.9813,1.5946,180323.4376,109005.0876,61564.0593,1475045.7196,891661.6166,9.13,7.47,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251203,8.1,8.35,8.1,8.3,8.1,0.2,2.4691,342351.54,282914.076,3.1407,5.5609,1.88,28.1777,8.9191,1.2679,0.6364,0.6177,0.9671,1.5715,180323.4376,109005.0876,61564.0593,1496684.5321,904742.2271,8.91,7.29,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251202,8.12,8.15,8.07,8.1,8.16,-0.06,-0.7353,144561.71,117132.197,1.3262,2.3482,0.75,27.4987,8.7042,1.2373,0.6211,0.6029,0.991,1.6103,180323.4376,109005.0876,61564.0593,1460619.8446,882941.2096,8.98,7.34,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251201,8.13,8.19,8.08,8.16,8.13,0.03,0.369,236959.0,192657.407,2.1738,3.849,1.24,27.7024,8.7687,1.2465,0.6257,0.6073,0.9837,1.5985,180323.4376,109005.0876,61564.0593,1471439.2508,889481.5148,8.94,7.32,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251128,8.16,8.18,8.05,8.13,8.12,0.01,0.1232,166110.9,134958.672,1.5239,2.6982,0.79,27.6005,8.7365,1.2419,0.6234,0.6051,0.9873,1.6044,180323.4376,109005.0876,61564.0593,1466029.5477,886211.3622,8.93,7.31,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251127,8.06,8.23,8.05,8.12,8.08,0.04,0.495,188443.67,153700.756,1.7288,3.0609,0.95,27.5666,8.7257,1.2404,0.6226,0.6044,0.9885,1.6064,180323.4376,109005.0876,61564.0593,1464226.3133,885121.3113,8.89,7.27,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251126,8.06,8.14,8.03,8.08,8.04,0.04,0.4975,173813.68,140658.782,1.5945,2.8233,0.88,27.4308,8.6827,1.2343,0.6196,0.6014,0.9934,1.6143,180323.4376,109005.0876,61564.0593,1457013.3758,880761.1078,8.84,7.24,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251125,8.05,8.19,8.01,8.04,7.96,0.08,1.005,200943.67,162126.125,1.8434,3.264,1.05,27.295,8.6397,1.2282,0.6165,0.5984,0.9984,1.6224,180323.4376,109005.0876,61564.0593,1449800.4383,876400.9043,8.76,7.16,7.4427
000600,建投能源,火力发电,河北,19960606,000600.SZ,20251124,8.07,8.17,7.95,7.96,7.97,-0.01,-0.1255,226071.13,181373.667,2.074,3.6721,1.23,27.0234,8.5538,1.2159,0.6103,0.5924,1.0084,1.6387,180323.4376,109005.0876,61564.0593,1435374.5633,867680.4973,8.77,7.17,7.4427
