股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251114,11.76,12.14,11.72,11.98,11.83,0.15,1.268,48633.2,58415.084,3.3768,3.7488,1.38,44.7191,49.6344,3.075,6.3992,6.349,1.1215,2.0565,20505.2707,14402.0831,12972.9446,245653.143,172536.9555,14.2,9.46,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251113,11.74,11.87,11.62,11.83,11.77,0.06,0.5098,39278.39,46249.444,2.7273,3.0277,1.13,44.1592,49.0129,3.0365,6.3191,6.2696,1.1357,2.0826,20505.2707,14402.0831,12972.9446,242577.3524,170376.6431,14.12,9.42,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251112,11.76,11.86,11.7,11.77,11.75,0.02,0.1702,33746.88,39704.835,2.3432,2.6013,0.93,43.9352,48.7644,3.0211,6.287,6.2378,1.1415,2.0932,20505.2707,14402.0831,12972.9446,241347.0361,169512.5181,14.1,9.4,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251111,11.71,11.84,11.67,11.75,11.71,0.04,0.3416,32959.9,38792.651,2.2886,2.5407,0.82,43.8606,48.6815,3.0159,6.2764,6.2272,1.1434,2.0968,20505.2707,14402.0831,12972.9446,240936.9307,169224.4764,14.05,9.37,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251110,11.75,11.84,11.68,11.71,11.72,-0.01,-0.0853,32538.68,38152.443,2.2593,2.5082,0.71,43.7112,48.5158,3.0057,6.255,6.206,1.1473,2.1039,20505.2707,14402.0831,12972.9446,240116.7199,168648.3931,14.06,9.38,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251107,11.74,11.75,11.61,11.72,11.73,-0.01,-0.0853,38127.7,44554.937,2.6474,2.939,0.82,43.7486,48.5572,3.0082,6.2603,6.2113,1.1464,2.1021,20505.2707,14402.0831,12972.9446,240321.7726,168792.4139,14.08,9.38,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251106,11.75,11.78,11.65,11.73,11.73,0.0,0.0,35696.84,41810.65,2.4786,2.7516,0.74,43.7859,48.5986,3.0108,6.2657,6.2166,1.1454,2.1004,20505.2707,14402.0831,12972.9446,240526.8253,168936.4348,14.08,9.38,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251105,11.59,11.75,11.56,11.73,11.66,0.07,0.6003,41151.77,48055.536,2.8573,3.1721,0.83,43.7859,48.5986,3.0108,6.2657,6.2166,1.1454,2.1004,20505.2707,14402.0831,12972.9446,240526.8253,168936.4348,13.99,9.33,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251104,11.57,11.73,11.4,11.66,11.57,0.09,0.7779,53373.77,62155.273,3.706,4.1142,1.08,43.5246,48.3086,2.9928,6.2283,6.1795,1.1523,2.113,20505.2707,14402.0831,12972.9446,239091.4564,167928.2889,13.88,9.26,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251103,11.64,11.65,11.44,11.57,11.37,0.2,1.759,59978.99,69366.431,4.1646,4.6234,1.27,43.1887,47.9357,2.9697,6.1802,6.1318,1.1612,2.1294,20505.2707,14402.0831,12972.9446,237245.982,166632.1015,13.64,9.1,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251031,11.22,11.46,11.22,11.37,11.22,0.15,1.3369,43646.91,49692.278,3.0306,3.3645,0.9,42.4421,47.1071,2.9184,6.0734,6.0258,1.1816,2.1669,20505.2707,14402.0831,12972.9446,233144.9279,163751.6848,13.46,8.98,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251030,11.45,11.45,11.2,11.22,11.38,-0.16,-1.406,44330.46,50076.465,3.0781,3.4171,0.88,41.8822,46.4856,2.8799,5.9932,5.9463,1.1974,2.1958,20505.2707,14402.0831,12972.9446,230069.1373,161591.3724,13.66,9.1,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251029,11.44,11.46,11.29,11.38,11.47,-0.09,-0.7847,46239.37,52576.124,3.2106,3.5643,0.95,42.4794,47.1485,2.921,6.0787,6.0311,1.1806,2.165,20505.2707,14402.0831,12972.9446,233349.9806,163895.7057,13.76,9.18,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251028,11.29,11.54,11.26,11.47,11.29,0.18,1.5943,52532.95,60000.19,3.6476,4.0494,1.1,42.8154,47.5214,2.9441,6.1268,6.0788,1.1713,2.148,20505.2707,14402.0831,12972.9446,235195.4549,165191.8932,13.55,9.03,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251027,11.37,11.4,11.14,11.29,11.27,0.02,0.1775,48645.72,54850.476,3.3777,3.746,1.03,42.1435,50.5935,2.9133,6.0306,6.1726,1.19,2.1822,20505.2707,14402.0831,12985.9176,231504.5062,162599.5182,13.52,9.02,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251024,11.25,11.41,11.2,11.27,11.2,0.07,0.625,50195.72,56685.551,3.4853,3.8654,1.07,42.0688,50.5039,2.9081,6.02,6.1616,1.1921,2.1861,20505.2707,14402.0831,12985.9176,231094.4008,162311.4765,13.44,8.96,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251023,11.11,11.23,10.98,11.2,11.11,0.09,0.8101,53015.02,58949.62,3.6811,4.0825,1.19,41.8075,50.1902,2.8901,5.9826,6.1234,1.1996,2.1997,20505.2707,14402.0831,12985.9176,229659.0318,161303.3307,13.33,8.89,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251022,11.07,11.2,11.0,11.11,11.1,0.01,0.0901,40257.18,44809.172,2.7952,3.1001,0.86,41.4716,49.7869,2.8668,5.9345,6.0742,1.2093,2.2176,20505.2707,14402.0831,12985.9176,227813.5575,160007.1432,13.32,8.88,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251021,10.89,11.11,10.87,11.1,10.87,0.23,2.1159,45846.96,50591.831,3.1834,3.5305,0.92,41.4342,49.7421,2.8643,5.9292,6.0687,1.2104,2.2196,20505.2707,14402.0831,12985.9176,227608.5048,159863.1224,13.04,8.7,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251020,10.83,10.96,10.77,10.87,10.65,0.22,2.0657,46132.09,50242.119,3.2032,3.5525,0.87,40.5757,48.7114,2.8049,5.8063,5.943,1.236,2.2665,20505.2707,14402.0831,12985.9176,222892.2925,156550.6433,12.78,8.52,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251017,10.75,10.95,10.63,10.65,10.78,-0.13,-1.2059,49916.5,53900.782,3.4659,3.8439,0.93,39.7545,47.7255,2.7481,5.6888,5.8227,1.2615,2.3133,20505.2707,14402.0831,12985.9176,218381.133,153382.185,12.94,8.62,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251016,10.99,11.0,10.73,10.78,10.98,-0.2,-1.8215,40226.05,43582.267,2.7931,3.0977,,40.2397,48.3081,2.7817,5.7582,5.8937,1.2463,2.2855,20505.2707,14402.0831,12985.9176,221046.8181,155254.4558,13.18,8.78,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251015,10.9,11.08,10.77,10.98,10.88,0.1,0.9191,52233.42,57172.932,3.6268,4.0223,0.95,40.9863,49.2043,2.8333,5.8651,6.0031,1.2236,2.2438,20505.2707,14402.0831,12985.9176,225147.8723,158134.8724,13.06,8.7,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251014,10.95,11.08,10.77,10.88,10.92,-0.04,-0.3663,60348.03,65937.685,4.1902,4.6472,1.15,40.613,48.7562,2.8075,5.8116,5.9484,1.2349,2.2644,20505.2707,14402.0831,12985.9176,223097.3452,156694.6641,13.1,8.74,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251013,10.51,10.97,10.19,10.92,10.85,0.07,0.6452,61703.61,66418.465,4.2844,4.7516,1.22,40.7623,48.9354,2.8178,5.833,5.9703,1.2303,2.2562,20505.2707,14402.0831,12985.9176,223917.556,157270.7475,13.02,8.68,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251010,10.83,10.96,10.72,10.85,10.79,0.06,0.5561,54004.24,58645.711,3.7498,4.1587,1.06,40.501,48.6218,2.7998,5.7956,5.932,1.2383,2.2707,20505.2707,14402.0831,12985.9176,222482.1871,156262.6016,12.95,8.63,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20251009,11.01,11.09,10.75,10.79,10.99,-0.2,-1.8198,57158.93,62246.489,3.9688,4.4016,1.0,40.2771,48.3529,2.7843,5.7636,5.8992,1.2452,2.2833,20505.2707,14402.0831,12985.9176,221251.8709,155398.4766,13.19,8.79,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250930,11.03,11.08,10.95,10.99,10.98,0.01,0.0911,40979.81,45141.807,2.8454,3.1557,0.59,41.0236,49.2491,2.8359,5.8704,6.0086,1.2225,2.2418,20505.2707,14402.0831,12985.9176,225352.925,158278.8933,13.18,8.78,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250929,10.75,10.99,10.62,10.98,10.75,0.23,2.1395,49277.99,53614.835,3.4216,3.7947,0.73,40.9863,49.2043,2.8333,5.8651,6.0031,1.2236,2.2438,20505.2707,14402.0831,12985.9176,225147.8723,158134.8724,12.9,8.6,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250926,10.82,11.0,10.66,10.75,10.89,-0.14,-1.2856,51903.68,56192.242,3.6039,3.9969,0.74,40.1277,48.1736,2.7739,5.7422,5.8773,1.2498,2.2918,20505.2707,14402.0831,12985.9176,220431.66,154822.3933,13.07,8.71,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250925,11.02,11.22,10.89,10.89,11.08,-0.19,-1.7148,56327.36,62198.28,3.9111,4.5282,0.74,40.6503,48.801,2.8101,5.817,5.9539,1.2337,2.2624,20505.2707,14402.0831,12439.2676,223302.3979,156838.685,13.3,8.86,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250924,10.57,11.09,10.46,11.08,10.57,0.51,4.825,87529.22,95370.164,6.0775,7.0365,1.24,41.3596,49.6524,2.8591,5.9185,6.0578,1.2126,2.2236,20505.2707,14402.0831,12439.2676,227198.3994,159575.0807,12.68,8.46,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250923,10.87,10.95,10.17,10.57,10.91,-0.34,-3.1164,99819.58,104257.569,6.9309,8.0246,1.57,39.4558,47.367,2.7275,5.646,5.7789,1.2711,2.3309,20505.2707,14402.0831,12439.2676,216740.7113,152230.0184,13.09,8.73,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250922,10.96,10.98,10.81,10.91,10.92,-0.01,-0.0916,40030.72,43573.084,2.7795,3.2181,0.61,40.725,48.8906,2.8152,5.8277,5.9648,1.2315,2.2582,20505.2707,14402.0831,12439.2676,223712.5033,157126.7266,13.1,8.74,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250919,11.09,11.15,10.82,10.92,10.99,-0.07,-0.6369,68336.21,74807.064,4.7449,5.4936,1.07,40.7623,48.9354,2.8178,5.833,5.9703,1.2303,2.2562,20505.2707,14402.0831,12439.2676,223917.556,157270.7475,13.19,8.79,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250918,11.26,11.34,10.83,10.99,11.25,-0.26,-2.3111,84042.34,93611.638,5.8354,6.7562,1.37,41.0236,49.2491,2.8359,5.8704,6.0086,1.2225,2.2418,20505.2707,14402.0831,12439.2676,225352.925,158278.8933,13.5,9.0,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250917,11.3,11.37,11.2,11.25,11.3,-0.05,-0.4425,60029.69,67610.837,4.1681,4.8258,1.01,41.9942,50.4143,2.903,6.0093,6.1507,1.1942,2.19,20505.2707,14402.0831,12439.2676,230684.2954,162023.4349,13.56,9.04,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250916,11.15,11.3,11.08,11.3,11.13,0.17,1.5274,66142.91,74320.571,4.5926,5.3173,1.11,42.1808,50.6383,2.9159,6.036,6.178,1.189,2.1803,20505.2707,14402.0831,12439.2676,231709.5589,162743.539,13.36,8.9,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250915,11.24,11.24,11.04,11.13,11.18,-0.05,-0.4472,47826.84,53146.025,3.3208,3.8448,0.72,41.5462,49.8765,2.872,5.9452,6.0851,1.2071,2.2136,20505.2707,14402.0831,12439.2676,228223.6629,160295.1849,13.42,8.94,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250912,11.36,11.4,11.15,11.18,11.36,-0.18,-1.5845,61767.31,69486.981,4.2888,4.9655,0.87,41.7329,50.1006,2.8849,5.9719,6.1124,1.2017,2.2037,20505.2707,14402.0831,12439.2676,229248.9264,161015.2891,13.63,9.09,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250911,11.19,11.36,11.01,11.36,11.15,0.21,1.8834,70211.57,78716.673,4.8751,5.6443,0.84,42.4048,50.9072,2.9314,6.068,6.2109,1.1827,2.1688,20505.2707,14402.0831,12439.2676,232939.8752,163607.664,13.38,8.92,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250910,11.2,11.3,11.08,11.15,11.12,0.03,0.2698,52252.54,58396.861,3.6281,4.2006,0.48,41.6209,49.9661,2.8772,5.9559,6.096,1.205,2.2096,20505.2707,14402.0831,12439.2676,228633.7683,160583.2266,13.34,8.9,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250909,11.3,11.37,11.07,11.12,11.32,-0.2,-1.7668,65782.62,73593.533,4.5676,5.2883,0.41,41.5089,49.8317,2.8694,5.9398,6.0796,1.2082,2.2156,20505.2707,14402.0831,12439.2676,228018.6102,160151.1641,13.58,9.06,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250908,11.23,11.38,11.11,11.32,11.23,0.09,0.8014,81382.86,91661.135,5.6508,6.5424,0.39,42.2555,50.7279,2.921,6.0467,6.189,1.1869,2.1764,20505.2707,14402.0831,12439.2676,232119.6643,163031.5807,13.48,8.98,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250905,11.18,11.27,10.96,11.23,11.08,0.15,1.3538,86604.92,96662.832,6.0134,6.9622,0.4,41.9195,50.3246,2.8978,5.9986,6.1398,1.1964,2.1939,20505.2707,14402.0831,12439.2676,230274.19,161735.3932,13.3,8.86,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250904,11.12,11.42,10.99,11.08,11.09,-0.01,-0.0902,131846.15,147780.541,9.1547,10.5992,0.58,41.3596,49.6524,2.8591,5.9185,6.0578,1.2126,2.2236,20505.2707,14402.0831,12439.2676,227198.3994,159575.0807,13.31,8.87,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250903,11.57,11.7,11.04,11.09,11.7,-0.61,-5.2137,180551.42,205013.406,12.5365,14.5146,0.8,41.3969,49.6973,2.8617,5.9238,6.0632,1.2115,2.2216,20505.2707,14402.0831,12439.2676,227403.4521,159719.1016,14.04,9.36,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250902,12.86,12.86,11.47,11.7,13.06,-1.36,-10.4135,323716.97,379208.048,22.4771,26.0238,1.82,43.6739,52.4308,3.0191,6.2496,6.3967,1.1483,2.1057,20505.2707,14402.0831,12439.2676,239911.6672,168504.3723,15.67,10.45,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250901,12.7,13.67,12.56,13.06,12.93,0.13,1.0054,314354.07,410217.849,21.827,25.2711,2.11,48.7505,58.5254,3.37,6.9761,7.1403,1.0287,1.8865,20505.2707,14402.0831,12439.2676,267798.8353,188091.2053,15.52,10.34,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250829,12.98,13.09,12.64,12.93,12.95,-0.02,-0.1544,138808.74,178856.321,9.6381,11.1589,0.89,48.2653,57.9428,3.3365,6.9067,7.0692,1.0391,1.9054,20505.2707,14402.0831,12439.2676,265133.1502,186218.9345,15.54,10.36,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250828,13.1,13.1,12.25,12.95,12.79,0.16,1.251,181933.03,231532.281,12.6324,14.6257,1.24,48.3399,58.0324,3.3416,6.9173,7.0802,1.0375,1.9025,20505.2707,14402.0831,12439.2676,265543.2556,186506.9761,15.35,10.23,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250827,12.97,13.29,12.75,12.79,12.96,-0.17,-1.3117,166084.63,216336.579,11.532,13.2916,1.19,47.7427,57.3154,3.3004,6.8319,6.9927,1.0504,1.9263,20505.2707,14402.0831,12495.4976,262262.4123,184202.6428,15.55,10.37,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250826,12.89,13.03,12.6,12.96,12.91,0.05,0.3873,85855.73,110901.487,5.9613,6.8709,0.5,48.3773,50.2021,3.3837,6.9227,6.902,1.0367,1.901,20505.2707,14402.0835,12495.498,265748.3083,186651.0022,15.49,10.33,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250825,13.52,13.65,12.8,12.91,13.46,-0.55,-4.0862,171226.48,222494.526,11.889,13.7031,0.85,48.1906,50.0084,3.3706,6.896,6.8753,1.0407,1.9084,20505.2707,14402.0835,12495.498,264723.0447,185930.898,16.15,10.77,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250822,13.05,13.74,13.0,13.46,13.05,0.41,3.1418,172630.35,230712.196,11.9865,13.8154,0.85,50.2437,52.1389,3.5142,7.1898,7.1683,0.9982,1.8304,20505.2707,14402.0835,12495.498,276000.9436,193852.0439,15.66,10.44,2.3818
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250821,13.14,13.39,12.9,13.05,13.08,-0.03,-0.2294,136150.42,178010.842,9.4535,10.896,0.7,48.7132,50.5508,3.4072,6.9708,6.9499,1.0295,1.8879,20505.2707,14402.0835,12495.498,267593.7826,187947.1897,15.7,10.46,2.3818
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250820,13.1,13.23,12.8,13.08,13.11,-0.03,-0.2288,132641.47,172045.307,9.2099,10.6151,0.71,48.8252,50.667,3.415,6.9868,6.9659,1.0272,1.8836,20505.2707,14402.0835,12495.498,268208.9408,188379.2522,15.73,10.49,2.3818
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250819,13.18,13.43,12.9,13.11,13.36,-0.25,-1.8713,238586.39,313034.302,16.5661,19.0938,1.53,48.9372,50.7832,3.4228,7.0028,6.9819,1.0248,1.8793,20505.2707,14402.0835,12495.498,268824.0989,188811.3147,16.03,10.69,2.3818
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250818,12.51,13.6,12.28,13.36,12.1,1.26,10.4132,328676.76,427578.484,22.8215,26.3036,3.01,49.8704,51.7516,3.4881,7.1363,7.115,1.0056,1.8441,20505.2707,14402.0835,12495.498,273950.4166,192411.8356,14.52,9.68,2.3818
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250815,11.66,12.21,11.58,12.1,11.43,0.67,5.8618,177537.46,212226.655,12.3272,14.2081,1.85,45.167,46.8708,3.1591,6.4633,6.444,1.1104,2.0361,20505.2707,14402.0835,12495.498,248113.7755,174265.2104,13.72,9.14,2.3818
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250814,11.85,11.9,11.41,11.43,11.84,-0.41,-3.4628,99056.86,114717.256,6.878,7.9274,0.91,42.6661,44.2755,2.9842,6.1054,6.0872,1.1754,2.1555,20505.2707,14402.0835,12495.498,234375.2441,164615.8144,14.21,9.47,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250813,11.99,12.03,11.78,11.84,11.92,-0.08,-0.6711,96196.95,114232.798,6.6794,7.6985,0.78,44.1965,45.8637,3.0912,6.3244,6.3055,1.1347,2.0808,20505.2707,14402.0835,12495.498,242782.4051,170520.6686,14.3,9.54,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250812,11.9,12.09,11.82,11.92,11.9,0.02,0.1681,78474.81,93570.778,5.4489,6.2802,0.53,44.4951,46.1736,3.1121,6.3672,6.3481,1.1271,2.0669,20505.2707,14402.0835,12495.498,244422.8267,171672.8353,14.28,9.52,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250811,11.85,12.12,11.75,11.9,11.8,0.1,0.8475,95209.75,113581.451,6.6108,7.6195,0.57,44.4205,46.0961,3.1069,6.3565,6.3375,1.129,2.0704,20505.2707,14402.0835,12495.498,244012.7213,171384.7937,14.16,9.44,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250808,11.95,11.97,11.63,11.8,11.84,-0.04,-0.3378,111406.81,131242.136,7.7355,8.9158,0.63,44.0472,45.7087,3.0808,6.3031,6.2842,1.1386,2.0879,20505.2707,14402.0835,12495.498,241962.1943,169944.5853,14.21,9.47,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250807,12.14,12.28,11.83,11.84,12.14,-0.3,-2.4712,162296.05,194052.768,11.2689,12.9884,1.03,44.1965,45.8637,3.0912,6.3244,6.3055,1.1347,2.0808,20505.2707,14402.0835,12495.498,242782.4051,170520.6686,14.57,9.71,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250806,12.0,12.25,11.9,12.14,11.95,0.19,1.59,170846.64,206172.289,11.8626,12.9769,1.28,45.3164,47.0258,3.1696,6.4847,6.4653,1.1067,2.0294,20505.2707,14402.0835,13165.4187,248933.9863,174841.2937,14.34,9.56,2.3814
300845,捷安高科,软件服务,河南,20200703,300845.SZ,20250805,11.71,12.05,11.56,11.95,11.74,0.21,1.7888,199157.87,235610.548,13.8284,15.1273,1.92,44.6071,46.2898,3.12,6.3832,6.3641,1.1243,2.0617,20505.2707,14402.0835,13165.4187,245037.9849,172104.8978,14.09,9.39,2.3814
