股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251205,17.43,17.5,17.0,17.45,17.38,0.07,0.4028,20533.45,35255.488,4.1078,5.8117,3.03,65.8064,81.4825,3.367,5.5976,5.2794,,,9428.7797,4998.6938,3533.0943,164532.2058,87227.2068,22.59,12.17
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251204,17.82,17.95,17.36,17.38,17.82,-0.44,-2.4691,7094.96,12425.517,1.4194,2.0081,1.06,65.5424,81.1556,3.3535,5.5751,5.2582,,,9428.7797,4998.6938,3533.0943,163872.1912,86877.2982,23.16,12.48
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251203,18.3,18.3,17.75,17.82,18.2,-0.38,-2.0879,6188.55,11094.224,1.238,1.7516,0.81,67.2017,83.2102,3.4384,5.7163,5.3914,,,9428.7797,4998.6938,3533.0943,168020.8543,89076.7235,23.66,12.74
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251202,18.33,18.48,18.06,18.2,18.33,-0.13,-0.7092,6261.28,11442.815,1.2526,1.7722,0.68,68.6347,84.9846,3.5117,5.8381,5.5063,,,9428.7797,4998.6938,3533.0943,171603.7905,90976.2272,23.82,12.84
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251201,18.03,18.47,18.0,18.33,17.92,0.41,2.2879,7726.03,14073.042,1.5456,2.1868,0.86,69.125,85.5916,3.5368,5.8798,5.5457,,,9428.7797,4998.6938,3533.0943,172829.5319,91626.0574,23.29,12.55
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251128,18.2,18.29,17.85,17.92,18.17,-0.25,-1.3759,6634.63,11955.995,1.3273,1.8779,0.61,67.5788,83.6772,3.4576,5.7483,5.4216,,,9428.7797,4998.6938,3533.0943,168963.7322,89576.5929,23.62,12.72
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251127,18.31,18.45,18.09,18.17,18.4,-0.23,-1.25,6650.17,12141.27,1.3304,1.8823,0.59,68.5216,84.8445,3.5059,5.8285,5.4972,,,9428.7797,4998.6938,3533.0943,171320.9271,90826.2663,23.92,12.88
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251126,18.6,18.9,18.31,18.4,18.72,-0.32,-1.7094,10970.11,20330.818,2.1946,3.105,0.98,69.389,85.9185,3.5503,5.9023,5.5668,,,9428.7797,4998.6938,3533.0943,173489.5465,91975.9659,24.33,13.11
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251125,18.49,19.36,18.3,18.72,18.2,0.52,2.8571,13981.75,26218.376,2.7971,3.9574,1.35,70.5957,87.4127,3.612,6.005,5.6636,,,9428.7797,4998.6938,3533.0943,176506.756,93575.5479,23.66,12.74
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251124,18.15,18.3,18.02,18.2,18.13,0.07,0.3861,6591.6,11970.492,1.3187,1.8657,0.56,68.6347,84.9846,3.5117,5.8381,5.5063,,,9428.7797,4998.6938,3533.0943,171603.7905,90976.2272,23.56,12.7
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251121,18.87,19.25,18.03,18.13,19.1,-0.97,-5.0785,16089.53,29838.334,3.2187,4.5539,1.29,68.3708,84.6577,3.4982,5.8157,5.4851,,,9428.7797,4998.6938,3533.0943,170943.776,90626.3186,24.83,13.37
920204,沪江材料,塑料,江苏,20220118,920204.BJ,20251120,19.5,19.74,19.09,19.1,19.47,-0.37,-1.9004,8787.51,16924.38,1.758,2.4872,0.63,72.0288,89.1871,3.6853,6.1268,5.7786,,,9428.7797,4998.6938,3533.0943,180089.6923,95475.0516,25.31,13.63
