股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251205,7.7,7.74,7.59,7.73,7.67,0.06,0.7823,31345.55,24049.536,0.5232,1.5845,0.87,183.3739,54.5487,1.6515,0.7474,0.7278,0.6438,0.6438,59907.4678,59907.4678,19782.4778,463084.7261,463084.7261,8.44,6.9,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251204,7.74,7.74,7.62,7.67,7.72,-0.05,-0.6477,32793.55,25170.399,0.5474,1.6577,0.92,181.9506,54.1253,1.6387,0.7416,0.7221,0.6489,0.6489,59907.4678,59907.4678,19782.4778,459490.278,459490.278,8.49,6.95,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251203,7.76,7.77,7.66,7.72,7.74,-0.02,-0.2584,33533.1,25848.101,0.5597,1.6951,0.91,183.1367,54.4781,1.6494,0.7464,0.7269,0.6447,0.6447,59907.4678,59907.4678,19782.4778,462485.6514,462485.6514,8.51,6.97,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251202,7.78,7.84,7.7,7.74,7.78,-0.04,-0.5141,28422.0,22011.169,0.4744,1.4367,0.72,183.6111,54.6192,1.6536,0.7484,0.7287,0.643,0.643,59907.4678,59907.4678,19782.4778,463683.8008,463683.8008,8.56,7.0,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251201,7.77,7.85,7.73,7.78,7.77,0.01,0.1287,36090.99,28165.926,0.6024,1.8244,0.89,184.56,54.9015,1.6622,0.7522,0.7325,0.6397,0.6397,59907.4678,59907.4678,19782.4778,466080.0995,466080.0995,8.55,6.99,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251128,7.62,7.78,7.57,7.77,7.62,0.15,1.9685,49824.55,38473.059,0.8317,2.5186,1.11,184.3228,54.8309,1.66,0.7513,0.7316,0.6405,0.6405,59907.4678,59907.4678,19782.4778,465481.0248,465481.0248,8.38,6.86,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251127,7.67,7.69,7.61,7.62,7.66,-0.04,-0.5222,31107.0,23782.522,0.5193,1.5725,0.67,180.7644,53.7724,1.628,0.7368,0.7174,0.6531,0.6531,59907.4678,59907.4678,19782.4778,456494.9046,456494.9046,8.43,6.89,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251126,7.73,7.79,7.65,7.66,7.72,-0.06,-0.7772,39207.0,30249.722,0.6545,1.9819,0.78,181.7133,54.0547,1.6365,0.7406,0.7212,0.6497,0.6497,59907.4678,59907.4678,19782.4778,458891.2033,458891.2033,8.49,6.95,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251125,7.62,7.74,7.6,7.72,7.62,0.1,1.3123,41441.0,31910.151,0.6918,2.0948,0.73,183.1367,54.4781,1.6494,0.7464,0.7269,0.6447,0.6447,59907.4678,59907.4678,19782.4778,462485.6514,462485.6514,8.38,6.86,1.0419
003037,三和管桩,水泥,广东,20210204,003037.SZ,20251124,7.55,7.7,7.52,7.62,7.55,0.07,0.9272,40638.49,30972.947,0.6784,2.0543,0.71,180.7644,53.7724,1.628,0.7368,0.7174,0.6531,0.6531,59907.4678,59907.4678,19782.4778,456494.9046,456494.9046,8.31,6.8,1.0419
