股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251205,11.2,11.38,11.15,11.35,11.2,0.15,1.3393,458876.56,518306.448,1.3881,2.6441,1.07,,,1.6579,0.5357,0.7144,4.9236,,330968.2191,330575.3508,173544.5936,3756489.2868,3752030.2316,12.32,10.08,2.715
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251204,11.4,11.46,11.17,11.2,11.48,-0.28,-2.439,507088.34,571456.303,1.534,2.9219,1.22,,,1.636,0.5286,0.705,4.9896,,330968.2191,330575.3508,173544.5936,3706844.0539,3702443.929,12.63,10.33,2.715
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251203,11.78,11.82,11.45,11.48,11.78,-0.3,-2.5467,490490.81,567619.613,1.4837,2.8263,1.17,,,1.6769,0.5419,0.7226,4.8679,,330968.2191,330575.3508,173544.5936,3799515.1553,3795005.0272,12.96,10.6,2.715
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251202,12.06,12.07,11.75,11.78,12.12,-0.34,-2.8053,445993.95,527762.095,1.3491,2.5699,1.04,,,1.7207,0.556,0.7415,4.7439,,330968.2191,330575.3508,173544.5936,3898805.621,3894177.6324,13.33,10.91,2.715
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251201,12.17,12.2,11.97,12.12,12.07,0.05,0.4143,360985.34,436017.142,1.092,2.0801,0.79,,,1.7704,0.5721,0.7629,4.6108,,330968.2191,330575.3508,173544.5936,4011334.8155,4006573.2517,13.28,10.86,2.715
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251128,12.01,12.15,11.91,12.07,12.08,-0.01,-0.0828,333273.56,401136.37,1.0082,1.9204,0.58,,,1.7631,0.5697,0.7597,4.6299,,330968.2191,330575.3508,173544.5936,3994786.4045,3990044.4842,13.29,10.87,2.715
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251127,12.0,12.27,11.96,12.08,12.04,0.04,0.3322,453490.05,549799.895,1.3718,2.6131,0.74,,,1.7645,0.5702,0.7604,4.6261,,330968.2191,330575.3508,173544.5936,3998096.0867,3993350.2377,13.24,10.84,2.715
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251126,12.22,12.28,12.0,12.04,12.19,-0.15,-1.2305,510231.54,619224.958,1.5435,2.9401,0.83,,,1.7587,0.5683,0.7578,4.6415,,330968.2191,330575.3508,173544.5936,3984857.358,3980127.2236,13.41,10.97,2.715
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251125,12.25,12.38,12.09,12.19,12.15,0.04,0.3292,478281.58,585269.656,1.4468,2.756,0.76,,,1.7806,0.5754,0.7673,4.5844,,330968.2191,330575.3508,173544.5936,4034502.5908,4029713.5263,13.37,10.94,2.715
002459,晶澳科技,电气设备,河北,20100810,002459.SZ,20251124,12.36,12.43,12.0,12.15,12.21,-0.06,-0.4914,498473.71,605935.581,1.5079,2.8723,0.75,,,1.7747,0.5735,0.7648,4.5995,,330968.2191,330575.3508,173544.5936,4021263.8621,4016490.5122,13.43,10.99,2.715
