股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251205,6.69,6.73,6.65,6.71,6.7,0.01,0.1493,68014.99,45492.015,0.7768,1.0846,0.74,9.8829,10.5149,1.1125,0.2416,0.2212,4.4709,4.918,102992.3715,87557.9688,62712.1964,691078.8128,587513.9706,7.37,6.03,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251204,6.79,6.79,6.69,6.7,6.8,-0.1,-1.4706,62878.93,42248.623,0.7181,1.0027,0.64,9.8681,10.4993,1.1109,0.2413,0.2209,4.4776,4.9254,102992.3715,87557.9688,62712.1964,690048.8891,586638.391,7.48,6.12,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251203,6.75,6.82,6.73,6.8,6.75,0.05,0.7407,91742.68,62255.767,1.0478,1.4629,1.0,10.0154,10.656,1.1275,0.2449,0.2242,4.4118,4.8529,102992.3715,87557.9688,62712.1964,700348.1262,595394.1878,7.43,6.08,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251202,6.73,6.78,6.69,6.75,6.72,0.03,0.4464,96448.78,65116.962,1.1015,1.538,1.11,9.9418,10.5776,1.1192,0.2431,0.2226,4.4444,4.8889,102992.3715,87557.9688,62712.1964,695198.5076,591016.2894,7.39,6.05,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251201,6.64,6.73,6.63,6.72,6.65,0.07,1.0526,83740.07,56117.952,0.9564,1.3353,1.04,9.8976,10.5306,1.1142,0.242,0.2216,4.4643,4.9107,102992.3715,87557.9688,62712.1964,692108.7365,588389.5503,7.32,5.99,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251128,6.68,6.69,6.56,6.65,6.69,-0.04,-0.5979,126589.09,83801.287,1.4458,2.0186,1.49,9.7945,10.4209,1.1026,0.2395,0.2193,4.5113,4.9624,102992.3715,87557.9688,62712.1964,684899.2705,582260.4925,7.36,6.02,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251127,6.73,6.78,6.68,6.69,6.74,-0.05,-0.7418,95599.0,64255.976,1.0918,1.5244,1.16,9.8534,10.4836,1.1092,0.2409,0.2206,4.4843,4.9327,102992.3715,87557.9688,62712.1964,689018.9653,585762.8113,7.41,6.07,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251126,6.78,6.82,6.71,6.74,6.77,-0.03,-0.4431,56557.18,38274.928,0.6459,0.9019,0.64,9.927,10.5619,1.1175,0.2427,0.2222,4.451,4.8961,102992.3715,87557.9688,62712.1964,694168.5839,590140.7097,7.45,6.09,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251125,6.7,6.79,6.69,6.77,6.71,0.06,0.8942,71001.78,48018.411,0.8109,1.1322,0.7,9.9712,10.6089,1.1225,0.2438,0.2232,4.4313,4.8744,102992.3715,87557.9688,62712.1964,697258.3551,592767.4488,7.38,6.04,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251124,6.68,6.72,6.66,6.71,6.67,0.04,0.5997,54326.13,36329.01,0.6205,0.8663,0.48,9.8829,10.5149,1.1125,0.2416,0.2212,4.4709,4.918,102992.3715,87557.9688,62712.1964,691078.8128,587513.9706,7.34,6.0,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251121,6.86,6.87,6.66,6.67,6.89,-0.22,-3.193,146510.74,98743.995,1.6733,2.3362,1.28,9.8239,10.4522,1.1059,0.2402,0.2199,4.4978,4.9475,102992.3715,87557.9688,62712.1964,686959.1179,584011.6519,7.58,6.2,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251120,6.89,6.91,6.84,6.89,6.88,0.01,0.1453,83040.95,57073.633,0.9484,1.3242,0.65,10.148,10.797,1.1424,0.2481,0.2272,4.3541,4.7896,102992.3715,87557.9688,62712.1964,709617.4396,603274.405,7.57,6.19,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251119,6.88,6.91,6.85,6.88,6.89,-0.01,-0.1451,84515.2,58106.321,0.9652,1.3477,0.61,10.1332,10.7813,1.1407,0.2477,0.2268,4.3605,4.7965,102992.3715,87557.9688,62712.1964,708587.5159,602398.8253,7.58,6.2,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251118,6.98,7.0,6.87,6.89,6.99,-0.1,-1.4306,135488.2,93844.74,1.5474,2.1605,0.98,10.148,10.797,1.1424,0.2481,0.2272,4.3541,4.7896,102992.3715,87557.9688,62712.1964,709617.4396,603274.405,7.69,6.29,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251117,7.04,7.05,6.98,6.99,7.03,-0.04,-0.569,117125.19,81992.12,1.3377,1.8677,0.8,10.2953,10.9537,1.159,0.2517,0.2305,4.2918,4.721,102992.3715,87557.9688,62712.1964,719916.6768,612030.2019,7.73,6.33,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251114,7.02,7.1,7.01,7.03,7.04,-0.01,-0.142,152749.01,107879.129,1.7445,2.4357,1.13,10.3542,11.0164,1.1656,0.2532,0.2318,4.2674,4.6942,102992.3715,87557.9688,62712.1964,724036.3716,615532.5207,7.74,6.34,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251113,7.05,7.08,6.97,7.04,7.04,0.0,0.0,146596.18,102804.341,1.6743,2.3376,1.15,10.3689,11.0321,1.1673,0.2535,0.2321,4.2614,4.6875,102992.3715,87557.9688,62712.1964,725066.2954,616408.1004,7.74,6.34,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251112,6.99,7.05,6.98,7.04,7.0,0.04,0.5714,145506.25,102163.76,1.6618,2.3202,1.24,10.3689,11.0321,1.1673,0.2535,0.2321,4.2614,4.6875,102992.3715,87557.9688,62712.1964,725066.2954,616408.1004,7.7,6.3,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251111,7.0,7.04,6.97,7.0,7.01,-0.01,-0.1427,128983.97,90338.695,1.4731,2.0568,1.14,10.31,10.9694,1.1606,0.2521,0.2308,4.2857,4.7143,102992.3715,87557.9688,62712.1964,720946.6005,612905.7816,7.71,6.31,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251110,6.93,7.03,6.9,7.01,6.92,0.09,1.3006,162049.14,112913.798,1.8508,2.584,1.42,10.3247,10.985,1.1623,0.2524,0.2311,4.2796,4.7076,102992.3715,87557.9688,62712.1964,721976.5242,613781.3613,7.61,6.23,5.8682
000521,长虹美菱,家用电器,安徽,19931018,000521.SZ,20251107,6.93,6.97,6.91,6.92,6.94,-0.02,-0.2882,94082.65,65295.475,1.0745,1.5002,0.77,10.1922,10.844,1.1474,0.2492,0.2282,4.3353,4.7688,102992.3715,87557.9688,62712.1964,712707.2108,605901.1441,7.63,6.25,5.8682
