股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600027,华电国际,火力发电,山东,20050203,600027.SH,20251205,5.25,5.3,5.24,5.28,5.25,0.03,0.5714,517514.0,272907.261,0.6081,1.5751,0.72,10.7511,8.7794,1.2871,0.5426,0.4942,3.7467,3.9912,1161177.4184,851032.7533,328549.8863,6131016.7692,4493452.9374,5.78,4.73,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251204,5.3,5.3,5.24,5.25,5.31,-0.06,-1.1299,521628.4,274606.337,0.6129,1.5877,0.67,10.69,8.7296,1.2797,0.5395,0.4914,3.7681,4.014,1161177.4184,851032.7533,328549.8863,6096181.4466,4467921.9548,5.84,4.78,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251203,5.27,5.33,5.25,5.31,5.27,0.04,0.759,667368.55,353910.136,0.7842,2.0313,0.88,10.8122,8.8293,1.2944,0.5457,0.497,3.7255,3.9686,1161177.4184,851032.7533,328549.8863,6165852.0917,4518983.92,5.8,4.74,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251202,5.21,5.28,5.19,5.27,5.21,0.06,1.1516,848561.32,445631.597,0.9971,2.5827,1.12,10.7308,8.7628,1.2846,0.5416,0.4933,3.7538,3.9987,1161177.4184,851032.7533,328549.8863,6119404.995,4484942.6099,5.73,4.69,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251201,5.15,5.23,5.13,5.21,5.15,0.06,1.165,999898.26,518191.701,1.1749,3.0434,1.36,10.6086,8.663,1.27,0.5354,0.4877,3.797,4.0448,1161177.4184,851032.7533,328549.8863,6049734.3499,4433880.6447,5.67,4.64,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251128,5.18,5.19,5.13,5.15,5.19,-0.04,-0.7707,535310.3,275844.717,0.629,1.6293,0.68,10.4864,8.5633,1.2554,0.5292,0.482,3.8412,4.0919,1161177.4184,851032.7533,328549.8863,5980063.7048,4382818.6795,5.71,4.67,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251127,5.11,5.22,5.09,5.19,5.11,0.08,1.5656,845492.59,437770.482,0.9935,2.5734,1.11,10.5679,8.6298,1.2651,0.5333,0.4858,3.8116,4.0604,1161177.4184,851032.7533,328549.8863,6026510.8015,4416859.9896,5.62,4.6,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251126,5.12,5.16,5.09,5.11,5.12,-0.01,-0.1953,582386.14,298089.83,0.6843,1.7726,0.74,10.405,8.4968,1.2456,0.5251,0.4783,3.8713,4.1239,1161177.4184,851032.7533,328549.8863,5933616.608,4348777.3694,5.63,4.61,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251125,5.06,5.14,5.03,5.12,5.05,0.07,1.3861,818565.0,416955.813,0.9618,2.4914,1.05,10.4253,8.5134,1.2481,0.5262,0.4792,3.8637,4.1159,1161177.4184,851032.7533,328549.8863,5945228.3822,4357287.6969,5.56,4.55,2.2927
600027,华电国际,火力发电,山东,20050203,600027.SH,20251124,5.12,5.13,5.02,5.05,5.1,-0.05,-0.9804,882719.54,446325.563,1.0372,2.6867,1.17,10.2828,8.397,1.231,0.519,0.4727,3.9173,4.1729,1161177.4184,851032.7533,328549.8863,5863945.9629,4297715.4042,5.61,4.59,2.2927
