股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251205,9.35,9.44,9.25,9.43,9.35,0.08,0.8556,42788.0,40019.637,0.8127,2.2878,0.59,,,1.656,2.0555,1.7943,3.3086,,59597.9092,52647.5543,18702.6342,562008.2838,496466.437,10.29,8.42,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251204,9.51,9.57,9.27,9.35,9.51,-0.16,-1.6824,57634.0,54119.409,1.0947,3.0816,0.64,,,1.642,2.0381,1.7791,3.3369,,59597.9092,52647.5543,18702.6342,557240.451,492254.6327,10.46,8.56,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251203,9.63,9.68,9.48,9.51,9.61,-0.1,-1.0406,51035.0,48749.398,0.9694,2.7288,0.52,,,1.6701,2.0729,1.8096,3.2808,,59597.9092,52647.5543,18702.6342,566776.1165,500678.2414,10.57,8.65,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251202,9.66,9.68,9.5,9.61,9.68,-0.07,-0.7231,60610.0,58096.929,1.1512,3.2407,0.6,,,1.6876,2.0947,1.8286,3.2466,,59597.9092,52647.5543,18702.6342,572735.9074,505942.9968,10.65,8.71,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251201,9.91,9.93,9.65,9.68,9.92,-0.24,-2.4194,87118.35,85109.359,1.6547,4.6581,0.89,,,1.6999,2.11,1.8419,3.2231,,59597.9092,52647.5543,18702.6342,576907.7611,509628.3256,10.91,8.93,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251128,9.93,9.95,9.69,9.92,9.97,-0.05,-0.5015,104729.34,102835.408,1.9893,5.5997,1.06,,,1.7421,2.1623,1.8876,3.1452,,59597.9092,52647.5543,18702.6342,591211.2593,522263.7387,10.97,8.97,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251127,9.79,10.23,9.63,9.97,9.85,0.12,1.2183,146450.26,146062.78,2.7817,7.8305,1.64,,,1.7508,2.1732,1.8971,3.1294,,59597.9092,52647.5543,18702.6342,594191.1547,524896.1164,10.84,8.87,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251126,9.87,10.04,9.73,9.85,9.93,-0.08,-0.8056,93087.05,91873.008,1.7681,4.9772,1.0,,,1.7298,2.1471,1.8743,3.1675,,59597.9092,52647.5543,18702.6342,587039.4056,518578.4099,10.92,8.94,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251125,9.72,9.94,9.61,9.93,9.66,0.27,2.795,70569.4,69112.54,1.3404,3.7732,0.69,,,1.7438,2.1645,1.8895,3.142,,59597.9092,52647.5543,18702.6342,591807.2384,522790.2142,10.63,8.69,4.411
000011,深物业A,房产服务,深圳,19920330,000011.SZ,20251124,9.55,9.74,9.54,9.66,9.5,0.16,1.6842,76196.0,73574.707,1.4473,4.0741,0.71,,,1.6964,2.1056,1.8381,3.2298,,59597.9092,52647.5543,18702.6342,575715.8029,508575.3745,10.45,8.55,4.411
