股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251205,9.7,9.8,9.66,9.8,9.69,0.11,1.1352,44808.41,43575.385,0.6812,0.9344,0.67,,,3.1165,6.9677,8.6267,0.0,,65779.6824,65779.6824,47953.974,644640.8875,644640.8875,10.66,8.72,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251204,9.79,9.83,9.63,9.69,9.81,-0.12,-1.2232,66722.42,64618.816,1.0143,1.3914,1.03,,,3.0815,6.8895,8.5299,0.0,,65779.6824,65779.6824,47953.974,637405.1225,637405.1225,10.79,8.83,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251203,10.0,10.01,9.78,9.81,9.99,-0.18,-1.8018,93281.0,91757.781,1.4181,1.9452,1.56,,,3.1197,6.9748,8.6355,0.0,,65779.6824,65779.6824,47953.974,645298.6843,645298.6843,10.99,8.99,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251202,10.07,10.08,9.98,9.99,10.07,-0.08,-0.7944,66356.43,66330.152,1.0088,1.3838,1.11,,,3.1769,7.1028,8.794,0.0,,65779.6824,65779.6824,47953.974,657139.0272,657139.0272,11.08,9.06,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251201,10.06,10.17,10.03,10.07,10.06,0.01,0.0994,53453.43,53905.022,0.8126,1.1147,0.83,,,3.2024,7.1597,8.8644,0.0,,65779.6824,65779.6824,47953.974,662401.4018,662401.4018,11.07,9.05,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251128,10.0,10.06,9.96,10.06,10.03,0.03,0.2991,52183.04,52247.333,0.7933,1.0882,0.61,,,3.1992,7.1526,8.8556,0.0,,65779.6824,65779.6824,47953.974,661743.6049,661743.6049,11.03,9.03,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251127,10.05,10.1,9.98,10.03,10.05,-0.02,-0.199,57653.03,57859.098,0.8765,1.2023,0.62,,,3.1896,7.1312,8.8292,0.0,,65779.6824,65779.6824,47953.974,659770.2145,659770.2145,11.06,9.05,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251126,10.13,10.21,10.04,10.05,10.12,-0.07,-0.6917,69390.49,70160.676,1.0549,1.447,0.73,,,3.196,7.1454,8.8468,0.0,,65779.6824,65779.6824,47953.974,661085.8081,661085.8081,11.13,9.11,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251125,10.08,10.15,10.03,10.12,10.08,0.04,0.3968,66433.62,67141.073,1.0099,1.3854,0.65,,,3.2183,7.1952,8.9084,0.0,,65779.6824,65779.6824,47953.974,665690.3859,665690.3859,11.09,9.07,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251124,10.0,10.09,9.96,10.08,9.99,0.09,0.9009,78018.75,78281.231,1.1861,1.627,0.75,,,3.2055,7.1668,8.8732,0.0,,65779.6824,65779.6824,47953.974,663059.1986,663059.1986,10.99,8.99,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251121,10.24,10.44,9.98,9.99,10.33,-0.34,-3.2914,159610.42,161620.675,2.4264,3.3284,1.78,,,3.1769,7.1028,8.794,0.0,,65779.6824,65779.6824,47953.974,657139.0272,657139.0272,11.36,9.3,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251120,10.33,10.42,10.19,10.33,10.33,0.0,0.0,89120.03,91844.201,1.3548,1.8584,0.94,,,3.285,7.3445,9.0933,0.0,,65779.6824,65779.6824,47953.974,679504.1192,679504.1192,11.36,9.3,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251119,10.48,10.5,10.28,10.33,10.48,-0.15,-1.4313,82255.06,85130.36,1.2505,1.7153,0.79,,,3.285,7.3445,9.0933,0.0,,65779.6824,65779.6824,47953.974,679504.1192,679504.1192,11.53,9.43,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251118,10.65,10.7,10.43,10.48,10.59,-0.11,-1.0387,104029.87,109555.847,1.5815,2.1694,0.89,,,3.3327,7.4512,9.2253,0.0,,65779.6824,65779.6824,47953.974,689371.0716,689371.0716,11.65,9.53,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251117,10.53,10.61,10.43,10.59,10.54,0.05,0.4744,86986.16,91641.203,1.3224,1.814,0.56,,,3.3677,7.5294,9.3222,0.0,,65779.6824,65779.6824,47953.974,696606.8366,696606.8366,11.59,9.49,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251114,10.61,10.75,10.53,10.54,10.64,-0.1,-0.9398,86916.09,92268.636,1.3213,1.8125,0.58,,,3.3518,7.4938,9.2781,0.0,,65779.6824,65779.6824,47953.974,693317.8525,693317.8525,11.7,9.58,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251113,10.6,10.68,10.5,10.64,10.61,0.03,0.2828,114656.56,121522.476,1.743,2.391,0.77,,,3.3836,7.5649,9.3662,0.0,,65779.6824,65779.6824,47953.974,699895.8207,699895.8207,11.67,9.55,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251112,10.69,10.79,10.56,10.61,10.71,-0.1,-0.9337,126379.5,134643.492,1.9213,2.6354,0.92,,,3.3741,7.5436,9.3398,0.0,,65779.6824,65779.6824,47953.974,697922.4303,697922.4303,11.78,9.64,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251111,10.6,10.72,10.5,10.71,10.66,0.05,0.469,168178.0,178464.946,2.5567,3.5071,1.41,,,3.4059,7.6147,9.4278,0.0,,65779.6824,65779.6824,47953.974,704500.3985,704500.3985,11.73,9.59,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251110,10.31,10.7,10.25,10.66,10.26,0.4,3.8986,283812.81,299319.878,4.3146,5.9184,3.43,,,3.39,7.5792,9.3838,0.0,,65779.6824,65779.6824,47953.974,701211.4144,701211.4144,11.29,9.23,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251107,10.3,10.38,10.26,10.26,10.29,-0.03,-0.2915,62424.48,64332.291,0.949,1.3018,0.68,,,3.2628,7.2948,9.0317,0.0,,65779.6824,65779.6824,47953.974,674899.5414,674899.5414,11.32,9.26,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251106,10.4,10.43,10.28,10.29,10.39,-0.1,-0.9625,99607.46,102869.817,1.5143,2.0771,1.07,,,3.2723,7.3161,9.0581,0.0,,65779.6824,65779.6824,47953.974,676872.9319,676872.9319,11.43,9.35,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251105,10.39,10.49,10.37,10.39,10.42,-0.03,-0.2879,75530.01,78683.694,1.1482,1.5751,0.78,,,3.3041,7.3872,9.1461,0.0,,65779.6824,65779.6824,47953.974,683450.9001,683450.9001,11.46,9.38,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251104,10.49,10.49,10.36,10.42,10.49,-0.07,-0.6673,74331.01,77340.281,1.13,1.55,0.76,,,3.3137,7.4085,9.1725,0.0,,65779.6824,65779.6824,47953.974,685424.2906,685424.2906,11.54,9.44,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251103,10.43,10.49,10.37,10.49,10.39,0.1,0.9625,102225.1,106695.612,1.5541,2.1317,1.17,,,3.3359,7.4583,9.2341,0.0,,65779.6824,65779.6824,47953.974,690028.8684,690028.8684,11.43,9.35,4.72
600199,金种子酒,白酒,安徽,19980812,600199.SH,20251031,10.26,10.42,10.24,10.39,10.32,0.07,0.6783,104080.91,108025.051,1.5823,2.1704,1.27,,,3.3041,7.3872,9.1461,0.0,,65779.6824,65779.6824,47953.974,683450.9001,683450.9001,11.35,9.29,4.72
