股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251205,5.96,6.18,5.71,6.08,5.98,0.1,1.6722,2676814.46,1608931.546,23.9261,36.2159,1.04,,,2.9808,12.9507,142.1828,1.6447,,112643.0898,111878.5461,73912.7871,684869.986,680221.5603,6.58,5.38,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251204,6.4,6.4,5.98,5.98,6.52,-0.54,-8.2822,3243044.86,1994026.152,28.9872,43.8766,1.65,,,2.9318,12.7377,139.8443,1.6722,,112643.0898,111878.5461,73912.7871,673605.677,669033.7057,7.17,5.87,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251203,5.74,6.52,5.74,6.52,5.93,0.59,9.9494,3178725.47,1972313.131,28.4123,43.0064,2.29,,,3.1965,13.888,152.4724,1.5337,,112643.0898,111878.5461,73912.7871,734432.9455,729448.1206,6.52,5.34,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251202,5.55,6.22,5.38,5.93,5.65,0.28,4.9558,3868236.94,2263652.814,34.5753,52.3352,5.82,,,2.9073,12.6312,138.675,1.6863,,112643.0898,111878.5461,73912.7871,667973.5225,663439.7784,6.22,5.09,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251201,5.65,5.65,5.5,5.65,5.14,0.51,9.9222,1175628.9,663464.586,10.5081,15.9056,2.38,,,2.77,12.0348,132.1272,1.7699,,112643.0898,111878.5461,73912.7871,636433.4574,632113.7855,5.65,4.63,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251128,4.68,5.14,4.66,5.14,4.67,0.47,10.0642,1410726.11,719526.595,12.6094,19.0864,5.15,,,2.52,10.9485,120.2006,1.9455,,112643.0898,111878.5461,73912.7871,578985.4816,575055.727,5.14,4.2,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251127,4.67,4.72,4.65,4.67,4.7,-0.03,-0.6383,185095.18,86715.953,1.6544,2.5042,0.65,,,2.2895,9.9474,109.2095,2.1413,,112643.0898,111878.5461,73912.7871,526043.2294,522472.8103,5.17,4.23,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251126,4.82,4.83,4.68,4.7,4.82,-0.12,-2.4896,301310.0,142975.23,2.6932,4.0766,1.01,,,2.3042,10.0113,109.9111,2.1277,,112643.0898,111878.5461,73912.7871,529422.5221,525829.1667,5.3,4.34,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251125,4.78,4.85,4.75,4.82,4.79,0.03,0.6263,252843.79,121842.804,2.26,3.4208,0.81,,,2.3631,10.2669,112.7173,2.0747,,112643.0898,111878.5461,73912.7871,542939.6928,539254.5922,5.27,4.31,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251124,4.66,4.8,4.65,4.79,4.65,0.14,3.0108,318661.33,151142.994,2.8483,4.3113,0.9,,,2.3484,10.203,112.0158,2.0877,,112643.0898,111878.5461,73912.7871,539560.4001,535898.2358,5.12,4.19,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251121,4.77,4.8,4.6,4.65,4.81,-0.16,-3.3264,310529.45,145403.038,2.7756,4.2013,0.91,,,2.2797,9.9048,108.7418,2.1505,,112643.0898,111878.5461,73912.7871,523790.3676,520235.2394,5.29,4.33,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251120,4.9,4.91,4.77,4.81,4.89,-0.08,-1.636,239164.7,115172.824,2.1377,3.2358,0.71,,,2.3582,10.2456,112.4835,2.079,,112643.0898,111878.5461,73912.7871,541813.2619,538135.8067,5.38,4.4,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251119,4.78,4.92,4.76,4.89,4.81,0.08,1.6632,369035.8,179032.526,3.2985,4.9929,1.22,,,2.3974,10.416,114.3543,2.045,,112643.0898,111878.5461,73912.7871,550824.7091,547086.0904,5.29,4.33,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251118,4.94,4.94,4.78,4.81,4.94,-0.13,-2.6316,319497.92,154240.484,2.8558,4.3226,1.15,,,2.3582,10.2456,112.4835,2.079,,112643.0898,111878.5461,73912.7871,541813.2619,538135.8067,5.43,4.45,11.977
002519,银河电子,通信设备,江苏,20101207,002519.SZ,20251117,4.91,4.97,4.85,4.94,4.8,0.14,2.9167,523027.26,256857.422,4.675,7.0763,2.43,,,2.4219,10.5225,115.5236,2.0243,,112643.0898,111878.5461,73912.7871,556456.8636,552680.0177,5.28,4.32,11.977
