股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251121,22.26,24.0,22.23,22.44,22.13,0.31,1.4008,58723.14,136637.522,10.1244,13.3568,4.19,26.9935,33.1938,4.6982,6.6229,6.8531,,,9936.108,5800.158,4396.483,222966.2635,130155.5455,28.76,15.5
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251120,22.7,22.7,22.1,22.13,22.65,-0.52,-2.2958,10414.82,23234.953,1.7956,2.3689,0.73,26.6206,32.7352,4.6333,6.5314,6.7584,,,9936.108,5800.158,4396.483,219886.07,128357.4965,29.44,15.86
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251119,22.8,22.95,22.16,22.65,22.9,-0.25,-1.0917,18326.16,41276.427,3.1596,4.1684,1.26,27.2461,33.5044,4.7421,6.6849,6.9172,,,9936.108,5800.158,4396.483,225052.8462,131373.5787,29.77,16.03
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251118,22.97,23.39,22.82,22.9,22.96,-0.06,-0.2613,14251.1,32792.658,2.457,3.2415,0.97,27.5469,33.8743,4.7945,6.7587,6.9935,,,9936.108,5800.158,4396.483,227536.8732,132823.6182,29.84,16.08
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251117,23.2,23.39,22.89,22.96,23.2,-0.24,-1.0345,13567.55,31233.17,2.3392,3.086,0.92,27.619,33.963,4.807,6.7764,7.0119,,,9936.108,5800.158,4396.483,228133.0397,133171.6277,30.16,16.24
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251114,23.4,23.77,23.13,23.2,23.23,-0.03,-0.1291,13530.07,31653.266,2.3327,3.0775,0.86,27.9077,34.318,4.8573,6.8472,7.0852,,,9936.108,5800.158,4396.483,230517.7056,134563.6656,30.19,16.27
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251113,23.5,23.5,23.04,23.23,23.26,-0.03,-0.129,12137.17,28196.4,2.0926,2.7607,0.74,27.9438,34.3624,4.8636,6.8561,7.0943,,,9936.108,5800.158,4396.483,230815.7888,134737.6703,30.23,16.29
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251112,23.4,24.1,23.24,23.26,23.46,-0.2,-0.8525,19408.36,45789.803,3.3462,4.4145,1.23,27.9799,34.4068,4.8698,6.865,7.1035,,,9936.108,5800.158,4396.483,231113.8721,134911.6751,30.49,16.43
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251111,23.0,23.55,22.91,23.46,23.07,0.39,1.6905,14526.88,33881.682,2.5046,3.3042,0.92,28.2205,34.7026,4.9117,6.924,7.1646,,,9936.108,5800.158,4396.483,233101.0937,136071.7067,29.99,16.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251110,23.06,23.23,22.52,23.07,23.06,0.01,0.0434,13993.89,31965.833,2.4127,3.183,0.82,27.7514,34.1257,4.8301,6.8089,7.0455,,,9936.108,5800.158,4396.483,229226.0116,133809.6451,29.97,16.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251107,23.58,23.8,23.05,23.06,23.57,-0.51,-2.1638,18906.41,44061.272,3.2596,4.3003,1.04,27.7393,34.1109,4.828,6.8059,7.0424,,,9936.108,5800.158,4396.483,229126.6505,133751.6435,30.64,16.5
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251106,23.98,23.98,23.5,23.57,23.89,-0.32,-1.3395,14758.41,34869.78,2.5445,3.3569,0.63,28.3528,34.8653,4.9347,6.9564,7.1982,,,9936.108,5800.158,4396.483,234194.0656,136709.7241,31.05,16.73
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251105,23.83,24.3,23.7,23.89,23.76,0.13,0.5471,16655.42,40069.517,2.8715,3.7884,0.6,28.7378,35.3387,5.0017,7.0509,7.2959,,,9936.108,5800.158,4396.483,237373.6201,138565.7746,30.88,16.64
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251104,24.11,24.41,23.71,23.76,24.17,-0.41,-1.6963,14988.61,35875.289,2.5842,3.4092,0.54,28.5814,35.1464,4.9745,7.0125,7.2562,,,9936.108,5800.158,4396.483,236081.9261,137811.7541,31.42,16.92
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251103,24.45,24.65,24.13,24.17,24.24,-0.07,-0.2888,19830.78,48304.578,3.419,4.5106,0.71,29.0746,35.7529,5.0604,7.1335,7.3814,,,9936.108,5800.158,4396.483,240155.7304,140189.8189,31.51,16.97
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251031,24.1,24.58,23.67,24.24,24.62,-0.38,-1.5435,24683.53,59424.846,4.2557,5.6144,0.91,29.1588,35.8564,5.075,7.1542,7.4028,,,9936.108,5800.158,4396.483,240851.2579,140595.8299,32.0,17.24
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251030,24.3,25.15,24.0,24.62,24.3,0.32,1.3169,41655.88,102439.616,7.1819,9.4748,1.86,29.6159,36.4185,5.1546,7.2663,7.5188,,,9936.108,5800.158,4396.483,244626.979,142799.89,31.59,17.01
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251029,23.95,24.44,23.02,24.3,24.13,0.17,0.7045,38519.77,90833.92,6.6412,8.7615,2.22,29.231,35.9452,5.0876,7.1719,7.4211,,,9936.108,5800.158,4396.483,241447.4244,140943.8394,31.36,16.9
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251028,24.12,24.36,23.95,24.13,24.12,0.01,0.0415,15327.22,36978.535,2.6415,3.4844,0.86,29.0265,28.6978,4.9745,7.1217,7.1486,,,9936.108,5802.433,4398.758,239758.286,140012.7083,31.35,16.89
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251027,24.17,24.45,24.03,24.12,24.48,-0.36,-1.4706,18954.09,45826.135,3.2666,4.309,1.02,29.0144,28.686,4.9724,7.1188,7.1456,,,9936.108,5802.433,4398.758,239658.925,139954.684,31.82,17.14
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251024,24.17,24.75,23.96,24.48,24.16,0.32,1.3245,21699.23,52943.493,3.7397,4.933,1.04,29.4475,29.1141,5.0466,7.225,7.2523,,,9936.108,5802.433,4398.758,243235.9238,142043.5598,31.4,16.92
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251023,24.01,24.65,24.01,24.16,24.12,0.04,0.1658,17727.44,43077.953,3.0552,4.0301,0.77,29.0626,28.7335,4.9806,7.1306,7.1575,,,9936.108,5802.433,4398.758,240056.3693,140186.7813,31.35,16.89
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251022,24.43,24.65,24.12,24.12,24.41,-0.29,-1.188,13164.53,32085.101,2.2688,2.9928,0.46,29.0144,28.686,4.9724,7.1188,7.1456,,,9936.108,5802.433,4398.758,239658.925,139954.684,31.73,17.09
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251021,24.06,24.47,23.82,24.41,24.13,0.28,1.1604,17596.66,42619.003,3.0326,4.0004,0.47,29.3633,29.0308,5.0322,7.2044,7.2315,,,9936.108,5802.433,4398.758,242540.3963,141637.3895,31.36,16.9
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251020,24.44,24.45,24.02,24.13,24.64,-0.51,-2.0698,22318.89,53961.196,3.8465,5.0739,0.43,29.0265,28.6978,4.9745,7.1217,7.1486,,,9936.108,5802.433,4398.758,239758.286,140012.7083,32.03,17.25
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251017,25.06,25.44,24.55,24.64,25.16,-0.52,-2.0668,33165.66,82603.667,5.7158,7.5398,0.67,29.64,29.3044,5.0796,7.2722,7.2997,,,9936.108,5802.433,4398.758,244825.7011,142971.9491,32.7,17.62
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251016,25.3,25.58,24.95,25.16,25.02,0.14,0.5596,28937.84,73010.91,4.9872,6.5786,0.61,30.2655,29.9228,5.1868,7.4257,7.4537,,,9936.108,5802.433,4398.758,249992.4773,145989.2143,32.52,17.52
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251015,25.7,25.71,24.94,25.02,26.12,-1.1,-4.2113,42327.21,106338.153,7.2947,9.6225,0.99,30.0971,29.7563,5.1579,7.3844,7.4122,,,9936.108,5802.433,4398.758,248601.4222,145176.8737,33.95,18.29
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251014,24.8,27.0,24.8,26.12,25.87,0.25,0.9664,58944.69,152358.798,10.1586,13.4003,1.69,31.4203,31.0646,5.3847,7.7091,7.7381,,,9936.108,5802.433,4398.758,259531.141,151559.55,33.63,18.11
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251013,27.48,30.21,25.83,25.87,25.14,0.73,2.9037,93851.16,257171.426,16.1744,21.3358,4.25,31.1195,30.7672,5.3332,7.6353,7.6641,,,9936.108,5802.433,4398.758,257047.114,150108.9417,32.68,17.6
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251010,24.91,25.48,24.77,25.14,24.79,0.35,1.4119,22953.96,57703.644,3.9559,5.2183,1.06,30.2414,29.899,5.1827,7.4198,7.4478,,,9936.108,5802.433,4398.758,249793.7551,145873.1656,32.22,17.36
920403,康农种业,种植业,湖北,20240118,920403.BJ,20251009,24.91,24.91,24.12,24.79,24.39,0.4,1.64,17774.89,43444.166,3.0634,4.0409,0.81,29.8204,29.4828,5.1105,7.3165,7.3441,,,9936.108,5802.433,4398.758,246316.1173,143842.3141,31.7,17.08
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250930,24.35,24.88,24.18,24.39,24.23,0.16,0.6603,19800.23,48570.539,3.4124,4.5013,0.86,29.3392,29.0071,5.0281,7.1985,7.2256,,,9936.108,5802.433,4398.758,242341.6741,141521.3409,31.49,16.97
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250929,24.11,24.49,23.8,24.23,24.49,-0.26,-1.0617,20518.51,49455.479,3.5362,4.6646,0.85,29.1468,28.8168,4.9951,7.1512,7.1782,,,9936.108,5802.433,4398.758,240751.8968,140592.9516,31.83,17.15
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250926,24.59,25.6,24.21,24.49,24.38,0.11,0.4512,29326.54,73069.565,5.0542,6.667,1.17,29.4595,29.126,5.0487,7.228,7.2552,,,9936.108,5802.433,4398.758,243335.2849,142101.5842,31.69,17.07
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250925,24.19,24.66,24.09,24.38,24.18,0.2,0.8271,20738.15,50671.164,3.574,4.7145,0.7,29.3272,28.9952,5.026,7.1955,7.2226,,,9936.108,5802.433,4398.758,242242.313,141463.3165,31.43,16.93
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250924,24.16,24.5,23.95,24.18,23.93,0.25,1.0447,18743.4,45321.481,3.2303,4.2611,0.58,29.0866,28.7573,4.9848,7.1365,7.1634,,,9936.108,5802.433,4398.758,240255.0914,140302.8299,31.1,16.76
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250923,23.99,24.5,23.53,23.93,24.12,-0.19,-0.7877,26288.61,63010.621,4.5306,5.9764,0.73,28.7859,28.46,4.9332,7.0627,7.0893,,,9936.108,5802.433,4398.758,237771.0644,138852.2217,31.35,16.89
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250922,24.9,25.0,24.07,24.12,24.78,-0.66,-2.6634,26153.54,63801.821,4.5073,5.9457,0.63,29.0144,28.686,4.9724,7.1188,7.1456,,,9936.108,5802.433,4398.758,239658.925,139954.684,32.21,17.35
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250919,25.6,25.69,24.78,24.78,25.75,-0.97,-3.767,33901.83,85384.127,5.8427,7.7071,0.82,29.8084,29.4709,5.1085,7.3136,7.3411,,,9936.108,5802.433,4398.758,246216.7562,143784.2897,33.47,18.03
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250918,26.25,26.45,25.7,25.75,26.12,-0.37,-1.4165,42635.64,110950.755,7.3479,9.6927,1.08,30.9752,30.6245,5.3084,7.5999,7.6285,,,9936.108,5802.433,4398.758,255854.781,149412.6498,33.95,18.29
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250917,26.41,26.66,25.84,26.12,26.55,-0.43,-1.6196,31704.54,82689.285,5.464,7.2076,0.79,31.4203,31.0646,5.3847,7.7091,7.7381,,,9936.108,5802.433,4398.758,259531.141,151559.55,34.51,18.59
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250916,27.04,27.04,26.32,26.55,27.57,-1.02,-3.6997,46271.94,123163.911,7.9746,10.5193,1.14,31.9375,31.576,5.4733,7.836,7.8655,,,9936.108,5802.433,4398.758,263803.6674,154054.5962,35.84,19.3
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250915,26.88,27.62,26.35,27.57,26.32,1.25,4.7492,53444.82,144959.644,9.2108,12.15,1.4,33.1645,32.789,5.6836,8.137,8.1677,,,9936.108,5802.433,4398.758,273938.4976,159973.0778,34.21,18.43
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250912,25.84,26.6,25.71,26.32,25.93,0.39,1.504,32761.99,85843.831,5.6463,7.448,0.81,31.6609,31.3024,5.4259,7.7681,7.7974,,,9936.108,5802.433,4398.758,261518.3626,152720.0366,33.7,18.16
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250911,25.62,26.46,25.56,25.93,25.62,0.31,1.21,34003.63,88280.651,5.8602,7.7303,0.72,31.1917,30.8386,5.3455,7.653,7.6818,,,9936.108,5802.433,4398.758,257643.2804,150457.0877,33.3,17.94
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250910,25.88,25.97,25.42,25.62,26.18,-0.56,-2.139,34400.37,88308.042,5.9286,7.8205,0.58,30.8188,30.4699,5.2816,7.5615,7.59,,,9936.108,5802.433,4398.758,254563.087,148658.3335,34.03,18.33
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250909,27.8,27.85,26.11,26.18,26.65,-0.47,-1.7636,47921.36,129625.494,8.2588,10.8943,0.72,31.4925,31.1359,5.3971,7.7268,7.7559,,,9936.108,5802.433,4398.758,260127.3074,151907.6959,34.64,18.66
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250908,26.17,26.98,26.17,26.65,26.23,0.42,1.6012,41332.48,110135.165,7.1233,9.3964,0.62,32.0578,31.6949,5.494,7.8655,7.8951,,,9936.108,5802.433,4398.758,264797.2782,154634.8395,34.09,18.37
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250905,25.89,26.25,25.62,26.23,26.15,0.08,0.3059,45642.64,118434.917,7.8661,10.3763,0.65,31.5526,31.1954,5.4074,7.7415,7.7707,,,9936.108,5802.433,4398.758,260624.1128,152197.8176,33.99,18.31
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250904,25.8,27.42,25.21,26.15,26.42,-0.27,-1.022,68150.27,177962.215,11.7451,15.4931,0.94,31.4564,31.1002,5.3909,7.7179,7.747,,,9936.108,5802.433,4398.758,259829.2242,151733.623,34.34,18.5
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250903,29.1,31.5,26.33,26.42,29.6,-3.18,-10.7432,93299.24,270653.182,16.0793,21.2104,1.33,31.7812,31.4213,5.4465,7.7976,7.827,,,9936.108,5802.433,4398.758,262511.9734,153300.2799,38.48,20.72
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250902,27.77,30.0,27.38,29.6,27.77,1.83,6.5898,86537.36,251280.981,14.914,19.6731,1.32,35.6064,35.2033,6.1021,8.7361,8.7691,,,9936.108,5802.433,4398.758,294108.7968,171752.0168,36.1,19.44
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250901,27.28,28.41,27.27,27.77,28.1,-0.33,-1.1744,39029.82,108151.186,6.7265,8.8729,0.59,33.4051,33.0269,5.7249,8.196,8.2269,,,9936.108,5802.433,4398.758,275925.7192,161133.5644,36.53,19.67
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250829,27.51,29.0,27.35,28.1,27.85,0.25,0.8977,62290.6,176453.328,10.7353,14.161,0.99,33.8021,33.4194,5.7929,8.2934,8.3247,,,9936.108,5802.433,4398.758,279204.6348,163048.3673,36.2,19.5
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250828,28.02,29.86,27.5,27.85,28.8,-0.95,-3.2986,79674.84,226075.438,13.7313,18.113,1.24,33.5013,33.122,5.7413,8.2196,8.2506,,,9936.108,5802.433,4398.758,276720.6078,161597.7591,37.44,20.16
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250827,27.0,29.47,26.27,28.8,26.93,1.87,6.9439,84315.86,231969.201,14.5311,19.1681,1.51,34.6441,34.2519,5.9372,8.5,8.5321,,,9936.108,5802.433,4398.758,286159.9104,167110.0704,35.0,18.86
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250826,25.99,27.5,25.92,26.93,26.14,0.79,3.0222,62245.99,167344.971,10.7276,14.1508,1.24,32.3946,32.0279,5.5517,7.9481,7.9781,,,9936.108,5802.433,4398.758,267579.3884,156259.5207,33.98,18.3
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250825,25.66,26.36,25.11,26.14,25.64,0.5,1.9501,44161.51,113810.596,7.6109,10.0395,0.95,31.4443,31.0883,5.3888,7.715,7.7441,,,9936.108,5802.433,4398.758,259729.8631,151675.5986,33.33,17.95
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250822,26.3,26.36,25.46,25.64,26.33,-0.69,-2.6206,44912.2,115408.165,7.7402,10.2102,1.09,30.8429,30.4937,5.2857,7.5674,7.5959,,,9936.108,5802.433,4398.758,254761.8091,148774.3821,34.22,18.44
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250821,25.1,27.99,24.92,26.33,25.28,1.05,4.1535,86404.44,230789.364,14.8911,19.6429,2.98,31.6729,31.3143,5.428,7.771,7.8003,,,9936.108,5802.433,4398.758,261617.7236,152778.0609,32.86,17.7
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250820,24.94,26.0,24.94,25.28,25.15,0.13,0.5169,41204.18,104938.294,7.1012,9.2147,1.61,30.4098,35.115,5.3172,7.4611,7.689,,,9936.108,5802.433,4471.558,251184.8102,146685.5062,32.69,17.61
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250819,24.64,25.25,24.36,25.15,24.61,0.54,2.1942,33742.82,84242.926,5.8153,7.5461,1.34,30.2534,34.9344,5.2898,7.4228,7.6495,,,9936.108,5802.433,4471.558,249893.1162,145931.19,31.99,17.23
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250818,23.82,24.66,23.74,24.61,23.79,0.82,3.4468,25781.13,62490.982,4.4432,5.7656,0.98,29.6039,34.1843,5.1763,7.2634,7.4852,,,9936.108,5802.433,4471.558,244527.6179,142797.8761,30.92,16.66
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250815,23.8,23.92,23.5,23.79,23.66,0.13,0.5495,19058.49,45176.902,3.2846,4.2622,0.64,28.6175,33.0453,5.0038,7.0214,7.2358,,,9936.108,5802.433,4471.558,236380.0093,138039.8811,30.75,16.57
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250814,24.53,24.75,23.62,23.66,24.54,-0.88,-3.586,25399.61,61418.27,4.3774,5.6803,0.7,28.4611,32.8647,4.9764,6.983,7.1963,,,9936.108,5802.433,4471.558,235088.3153,137285.5648,31.9,17.18
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250813,24.92,24.94,24.42,24.54,24.85,-0.31,-1.2475,24378.61,59793.843,4.2014,5.4519,0.7,29.5197,34.0871,5.1615,7.2427,7.4639,,,9936.108,5802.433,4471.558,243832.0903,142391.7058,32.3,17.4
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250812,25.25,25.45,24.73,24.85,25.6,-0.75,-2.9297,31193.8,78282.187,5.376,6.976,0.97,29.8926,34.5177,5.2267,7.3342,7.5582,,,9936.108,5802.433,4471.558,246912.2838,144190.4601,33.28,17.92
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250811,25.45,25.71,24.71,25.6,25.21,0.39,1.547,31696.88,79787.956,5.4627,7.0886,1.04,30.7948,35.5595,5.3845,7.5556,7.7863,,,9936.108,5802.433,4471.558,254364.3648,148542.2848,32.77,17.65
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250808,24.9,25.32,24.54,25.21,25.25,-0.04,-0.1584,35561.84,88704.859,6.1288,7.9529,1.24,30.3256,35.0178,5.3025,7.4405,7.6677,,,9936.108,5802.433,4471.558,250489.2827,146279.3359,32.82,17.68
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250807,24.43,26.2,24.18,25.25,24.26,0.99,4.0808,58867.09,149187.048,10.1452,13.1648,2.45,30.3737,35.0733,5.3109,7.4523,7.6799,,,9936.108,5802.433,4471.558,250886.727,146511.4333,31.53,16.99
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250806,24.5,24.51,24.12,24.26,24.59,-0.33,-1.342,16538.22,40169.017,2.8502,3.6985,0.49,29.1828,33.6982,5.1026,7.1601,7.3788,,,9936.108,5802.433,4471.558,241049.9801,140767.0246,31.96,17.22
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250805,24.46,24.8,24.3,24.59,24.46,0.13,0.5315,17703.57,43528.17,3.0511,3.9592,0.54,29.5798,34.1566,5.172,7.2575,7.4791,,,9936.108,5802.433,4471.558,244328.8957,142681.8275,31.79,17.13
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250804,24.65,24.73,24.08,24.46,24.74,-0.28,-1.1318,23516.93,57234.794,4.0529,5.2592,0.74,29.4234,33.976,5.1447,7.2191,7.4396,,,9936.108,5802.433,4471.558,243037.2017,141927.5112,32.16,17.32
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250801,24.71,25.4,24.46,24.74,24.71,0.03,0.1214,26218.65,65393.782,4.5186,5.8634,0.85,29.7602,34.3649,5.2036,7.3018,7.5248,,,9936.108,5802.433,4471.558,245819.3119,143552.1924,32.12,17.3
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250731,25.78,25.93,24.68,24.71,25.64,-0.93,-3.6271,36091.95,90423.815,6.2201,8.0714,1.14,29.7242,34.3232,5.1973,7.2929,7.5156,,,9936.108,5802.433,4471.558,245521.2287,143378.1194,33.33,17.95
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250730,24.35,26.45,24.18,25.64,24.35,1.29,5.2977,65906.34,166496.932,11.3584,14.739,3.04,30.8429,35.6151,5.3929,7.5674,7.7985,,,9936.108,5802.433,4471.558,254761.8091,148774.3821,31.65,17.05
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250729,24.43,24.68,24.03,24.35,24.24,0.11,0.4538,13304.76,32247.941,2.293,2.9754,0.58,29.2911,33.8232,5.1216,7.1867,7.4061,,,9936.108,5802.433,4471.558,241944.2298,141289.2436,31.51,16.97
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250728,24.39,24.8,24.1,24.24,24.23,0.01,0.0413,16851.42,41003.487,2.9042,3.7686,0.74,29.1588,33.6704,5.0984,7.1542,7.3727,,,9936.108,5802.433,4471.558,240851.2579,140650.9759,31.49,16.97
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250725,24.6,24.9,24.09,24.23,24.81,-0.58,-2.3378,22769.26,55553.517,3.9241,5.092,1.08,29.1468,33.6565,5.0963,7.1512,7.3696,,,9936.108,5802.433,4471.558,240751.8968,140592.9516,32.25,17.37
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250724,24.31,25.2,23.95,24.81,24.08,0.73,3.0316,39693.8,98353.582,6.8409,8.877,2.58,29.8445,34.4621,5.2183,7.3224,7.5461,,,9936.108,5802.433,4471.558,246514.8395,143958.3627,31.3,16.86
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250723,24.34,24.68,24.05,24.08,24.35,-0.27,-1.1088,15796.88,38403.921,2.7225,3.5327,1.06,28.9663,33.4481,5.0648,7.107,7.324,,,9936.108,5802.433,4471.558,239261.4806,139722.5866,31.65,17.05
920403,康农种业,种植业,湖北,20240118,920403.BJ,20250722,24.48,24.48,23.9,24.35,24.29,0.06,0.247,19007.01,45801.204,3.2757,4.2506,1.33,29.2911,33.8232,5.1216,7.1867,7.4061,,,9936.108,5802.433,4471.558,241944.2298,141289.2436,31.57,17.01
