股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251205,1.99,2.02,1.96,2.01,1.99,0.02,1.005,704833.34,140334.886,2.1807,2.5761,0.65,,,3.83,0.9005,0.9614,0.0,,323215.0988,323215.0988,273605.4,649662.3486,649662.3486,2.19,1.79,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251204,2.07,2.08,1.98,1.99,2.08,-0.09,-4.3269,1165065.7,235015.602,3.6046,4.2582,1.12,,,3.7919,0.8915,0.9518,0.0,,323215.0988,323215.0988,273605.4,643198.0466,643198.0466,2.29,1.87,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251203,2.13,2.14,2.07,2.08,2.15,-0.07,-3.2558,971193.66,203588.951,3.0048,3.5496,0.85,,,3.9634,0.9318,0.9948,0.0,,323215.0988,323215.0988,273605.4,672287.4055,672287.4055,2.37,1.94,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251202,2.09,2.2,2.05,2.15,2.1,0.05,2.381,1461018.89,310218.277,4.5203,5.3399,1.29,,,4.0968,0.9632,1.0283,0.0,,323215.0988,323215.0988,273605.4,694912.4624,694912.4624,2.31,1.89,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251201,2.08,2.13,2.07,2.1,2.09,0.01,0.4785,867217.19,182069.166,2.6831,3.1696,0.67,,,4.0015,0.9408,1.0044,0.0,,323215.0988,323215.0988,273605.4,678751.7075,678751.7075,2.3,1.88,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251128,2.07,2.1,2.03,2.09,2.09,0.0,0.0,926883.4,191197.838,2.8677,3.3877,0.54,,,3.9825,0.9363,0.9996,0.0,,323215.0988,323215.0988,273605.4,675519.5565,675519.5565,2.3,1.88,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251127,2.09,2.1,2.03,2.09,2.11,-0.02,-0.9479,993248.98,205720.936,3.073,3.6302,0.51,,,3.9825,0.9363,0.9996,0.0,,323215.0988,323215.0988,273605.4,675519.5565,675519.5565,2.32,1.9,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251126,2.12,2.18,2.09,2.11,2.13,-0.02,-0.939,1494882.84,318228.179,4.625,5.4636,0.8,,,4.0206,0.9453,1.0092,0.0,,323215.0988,323215.0988,273605.4,681983.8585,681983.8585,2.34,1.92,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251125,2.12,2.14,2.07,2.13,2.11,0.02,0.9479,1380670.84,291429.726,4.2717,5.0462,0.73,,,4.0587,0.9542,1.0188,0.0,,323215.0988,323215.0988,273605.4,688448.1604,688448.1604,2.32,1.9,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251124,2.13,2.14,2.05,2.11,2.09,0.02,0.9569,1701095.65,356609.821,5.263,6.2173,0.93,,,4.0206,0.9453,1.0092,0.0,,323215.0988,323215.0988,273605.4,681983.8585,681983.8585,2.3,1.88,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251121,2.16,2.25,2.08,2.09,2.18,-0.09,-4.1284,3043151.92,653874.179,9.4153,11.1224,1.87,,,3.9825,0.9363,0.9996,0.0,,323215.0988,323215.0988,273605.4,675519.5565,675519.5565,2.4,1.96,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251120,2.02,2.18,2.02,2.18,1.98,0.2,10.101,2151504.38,461655.18,6.6566,7.8635,1.16,,,4.154,0.9766,1.0427,0.0,,323215.0988,323215.0988,273605.4,704608.9154,704608.9154,2.18,1.78,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251119,2.04,2.06,1.97,1.98,2.06,-0.08,-3.8835,1021732.62,203915.869,3.1612,3.7343,0.52,,,3.7729,0.887,0.947,0.0,,323215.0988,323215.0988,273605.4,639965.8956,639965.8956,2.27,1.85,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251118,2.15,2.15,2.02,2.06,2.16,-0.1,-4.6296,1504102.63,310766.565,4.6536,5.4973,0.78,,,3.9253,0.9229,0.9853,0.0,,323215.0988,323215.0988,273605.4,665823.1035,665823.1035,2.38,1.94,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251117,2.15,2.2,2.13,2.16,2.14,0.02,0.9346,1418092.72,306303.888,4.3875,5.183,0.78,,,4.1158,0.9677,1.0331,0.0,,323215.0988,323215.0988,273605.4,698144.6134,698144.6134,2.35,1.93,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251114,2.12,2.19,2.1,2.14,2.17,-0.03,-1.3825,2049871.88,439982.279,6.3421,7.4921,1.35,,,4.0777,0.9587,1.0235,0.0,,323215.0988,323215.0988,273605.4,691680.3114,691680.3114,2.39,1.95,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251113,2.03,2.22,1.99,2.17,2.02,0.15,7.4257,3267470.87,705276.228,10.1093,11.9423,3.17,,,4.1349,0.9722,1.0379,0.0,,323215.0988,323215.0988,273605.4,701376.7644,701376.7644,2.22,1.82,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251112,2.04,2.12,2.0,2.02,2.01,0.01,0.4975,1495793.22,305421.332,4.6279,5.467,1.63,,,3.8491,0.905,0.9661,0.0,,323215.0988,323215.0988,273605.4,652894.4996,652894.4996,2.21,1.81,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251111,1.95,2.02,1.94,2.01,1.94,0.07,3.6082,1394919.74,276756.964,4.3158,5.0983,1.88,,,3.83,0.9005,0.9614,0.0,,323215.0988,323215.0988,273605.4,649662.3486,649662.3486,2.13,1.75,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251110,1.91,1.95,1.9,1.94,1.89,0.05,2.6455,923857.87,178634.429,2.8583,3.3766,1.33,,,3.6966,0.8691,0.9279,0.0,,323215.0988,323215.0988,273605.4,627037.2917,627037.2917,2.08,1.7,47.238
600881,亚泰集团,综合类,吉林,19951115,600881.SH,20251107,1.91,1.93,1.89,1.89,1.91,-0.02,-1.0471,514697.67,98123.145,1.5924,1.8812,0.71,,,3.6014,0.8467,0.904,0.0,,323215.0988,323215.0988,273605.4,610876.5367,610876.5367,2.1,1.72,47.238
