股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251205,75.14,78.33,73.16,76.65,75.54,1.11,1.4694,52525.84,397814.221,4.2163,5.9028,1.06,43.5888,36.2316,2.9003,5.2779,4.4453,1.8159,0.7828,12525.6497,12457.7272,8898.5272,960091.0495,954884.7899,90.65,60.43,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251204,79.65,81.43,74.28,75.54,73.41,2.13,2.9015,59470.78,453248.168,4.7738,6.6832,1.33,42.9575,35.707,2.8583,5.2015,4.3809,1.8426,0.7943,12525.6497,12457.7272,8898.5272,946187.5783,941056.7127,88.09,58.73,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251203,75.98,76.38,73.02,73.41,75.49,-2.08,-2.7553,29927.0,221446.681,2.4023,3.3631,0.67,41.7463,34.7001,2.7777,5.0548,4.2574,1.896,0.8173,12525.6497,12457.7272,8898.5272,919507.9445,914521.7538,90.59,60.39,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251202,77.91,78.71,74.86,75.49,78.9,-3.41,-4.3219,42134.97,320874.783,3.3822,4.735,1.04,42.9291,35.6833,2.8564,5.198,4.378,1.8438,0.7948,12525.6497,12457.7272,8898.5272,945561.2959,940433.8263,94.68,63.12,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251201,73.34,79.3,72.16,78.9,73.14,5.76,7.8753,82574.09,632878.525,6.6283,9.2795,2.94,44.8683,37.2952,2.9855,5.4328,4.5758,1.7641,0.7605,12525.6497,12457.7272,8898.5272,988273.7613,982914.6761,87.77,58.51,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251128,72.36,73.76,71.0,73.14,73.09,0.05,0.0684,34192.07,248057.259,2.7446,3.8424,1.26,41.5927,34.5725,2.7675,5.0362,4.2418,1.903,0.8203,12525.6497,12457.7272,8898.5272,916126.0191,911158.1674,87.71,58.47,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251127,71.4,73.5,70.71,73.09,71.25,1.84,2.5825,34580.45,250286.584,2.7758,3.8861,1.46,41.5643,34.5489,2.7656,5.0328,4.2389,1.9043,0.8209,12525.6497,12457.7272,8898.5272,915499.7366,910535.281,85.5,57.0,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251126,71.09,73.17,69.86,71.25,71.1,0.15,0.211,29957.62,214724.188,2.4047,3.3666,1.48,40.5179,33.6791,2.696,4.9061,4.1321,1.9535,0.8421,12525.6497,12457.7272,8898.5272,892452.5411,887613.063,85.32,56.88,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251125,71.28,72.57,70.78,71.1,70.7,0.4,0.5658,20715.74,148635.989,1.6629,2.328,1.05,40.4326,33.6082,2.6903,4.8957,4.1234,1.9576,0.8439,12525.6497,12457.7272,8898.5272,890573.6937,885744.4039,84.84,56.56,1.0943
301196,唯科科技,专用机械,福建,20220111,301196.SZ,20251124,70.2,71.49,68.82,70.7,69.64,1.06,1.5221,21110.0,148265.857,1.6945,2.3723,1.15,40.2052,33.4191,2.6752,4.8682,4.1002,1.9687,0.8487,12525.6497,12457.7272,8898.5272,885563.4338,880761.313,83.57,55.71,1.0943
