股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603022,新通联,广告包装,上海,20150518,603022.SH,20251205,10.18,10.38,10.08,10.31,10.18,0.13,1.277,36844.0,37787.919,1.8422,3.4613,1.09,41.3686,39.3075,2.5149,2.3538,2.1671,0.7565,0.7565,20000.0,20000.0,10644.63,206200.0,206200.0,11.2,9.16,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251204,10.4,10.45,10.11,10.18,10.36,-0.18,-1.7375,34296.39,35109.785,1.7148,3.2219,1.04,40.847,38.8119,2.4832,2.3241,2.1398,0.7662,0.7662,20000.0,20000.0,10644.63,203600.0,203600.0,11.4,9.32,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251203,10.63,10.65,10.29,10.36,10.49,-0.13,-1.2393,29687.0,30806.323,1.4844,2.7889,0.88,41.5692,39.4981,2.5271,2.3652,2.1776,0.7529,0.7529,20000.0,20000.0,10644.63,207200.0,207200.0,11.54,9.44,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251202,10.55,10.58,10.3,10.49,10.51,-0.02,-0.1903,34616.77,36120.47,1.7308,3.3108,1.0,42.0908,39.9938,2.5589,2.3949,2.2049,0.7436,0.7436,20000.0,20000.0,10455.63,209800.0,209800.0,11.56,9.46,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251201,10.61,10.7,10.47,10.51,10.48,0.03,0.2863,39110.0,41421.484,1.9555,3.7406,1.08,42.1711,40.07,2.5637,2.3995,2.2091,0.7422,0.7422,20000.0,20000.0,10455.63,210200.0,210200.0,11.53,9.43,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251128,10.39,10.5,10.24,10.48,10.38,0.1,0.9634,31354.0,32658.96,1.5677,2.9988,0.72,42.0507,39.9556,2.5564,2.3926,2.2028,0.7443,0.7443,20000.0,20000.0,10455.63,209600.0,209600.0,11.42,9.34,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251127,10.2,10.4,10.16,10.38,10.2,0.18,1.7647,29508.5,30434.532,1.4754,2.8223,0.63,41.6495,39.5744,2.532,2.3698,2.1818,0.7514,0.7514,20000.0,20000.0,10455.63,207600.0,207600.0,11.22,9.18,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251126,10.4,10.58,10.17,10.2,10.4,-0.2,-1.9231,35033.0,36313.203,1.7517,3.3506,0.71,40.9272,38.8881,2.4881,2.3287,2.144,0.7647,0.7647,20000.0,20000.0,10455.63,204000.0,204000.0,11.44,9.36,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251125,10.29,10.49,10.21,10.4,10.21,0.19,1.8609,37434.0,38951.626,1.8717,3.5803,0.72,41.7297,39.6506,2.5369,2.3744,2.186,0.75,0.75,20000.0,20000.0,10455.63,208000.0,208000.0,11.23,9.19,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251124,10.13,10.28,10.03,10.21,9.97,0.24,2.4072,48218.86,49034.164,2.4109,4.6118,0.99,40.9674,38.9263,2.4906,2.331,2.1461,0.764,0.764,20000.0,20000.0,10455.63,204200.0,204200.0,10.97,8.97,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251121,10.46,10.7,9.92,9.97,10.57,-0.6,-5.6764,68480.64,69819.77,3.424,6.5496,1.59,40.0044,38.0112,2.432,2.2762,2.0956,0.7823,0.7823,20000.0,20000.0,10455.63,199400.0,199400.0,11.63,9.51,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251120,10.79,10.85,10.5,10.57,10.71,-0.14,-1.3072,46117.5,48930.522,2.3059,4.4108,1.12,42.4118,40.2988,2.5784,2.4132,2.2218,0.7379,0.7379,20000.0,20000.0,10455.63,211400.0,211400.0,11.78,9.64,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251119,10.89,10.98,10.63,10.71,10.85,-0.14,-1.2903,47506.0,51117.223,2.3753,4.5436,1.29,42.9736,40.8325,2.6125,2.4451,2.2512,0.7283,0.7283,20000.0,20000.0,10455.63,214200.0,214200.0,11.94,9.77,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251118,10.98,10.99,10.77,10.85,10.89,-0.04,-0.3673,48375.0,52557.337,2.4188,4.6267,1.44,43.5353,41.3663,2.6467,2.4771,2.2806,0.7189,0.7189,20000.0,20000.0,10455.63,217000.0,217000.0,11.98,9.8,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251117,10.89,10.95,10.78,10.89,10.86,0.03,0.2762,33994.3,36942.332,1.6997,3.2513,1.0,43.6958,41.5188,2.6564,2.4862,2.289,0.7163,0.7163,20000.0,20000.0,10455.63,217800.0,217800.0,11.95,9.77,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251114,10.75,10.95,10.66,10.86,10.79,0.07,0.6487,38809.5,42251.12,1.9405,3.7118,1.12,43.5755,41.4044,2.6491,2.4794,2.2827,0.7182,0.7182,20000.0,20000.0,10455.63,217200.0,217200.0,11.87,9.71,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251113,10.74,10.81,10.69,10.79,10.74,0.05,0.4655,37240.0,40055.214,1.862,3.5617,1.08,43.2946,41.1375,2.632,2.4634,2.268,0.7229,0.7229,20000.0,20000.0,10455.63,215800.0,215800.0,11.81,9.67,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251112,10.83,10.87,10.7,10.74,10.82,-0.08,-0.7394,25452.0,27435.248,1.2726,2.4343,0.64,43.094,40.9469,2.6198,2.452,2.2575,0.7263,0.7263,20000.0,20000.0,10455.63,214800.0,214800.0,11.9,9.74,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251111,10.77,10.85,10.68,10.82,10.73,0.09,0.8388,32966.0,35561.089,1.6483,3.1529,0.77,43.415,41.2519,2.6394,2.4703,2.2743,0.7209,0.7209,20000.0,20000.0,10455.63,216400.0,216400.0,11.8,9.66,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251110,10.77,10.81,10.69,10.73,10.76,-0.03,-0.2788,34768.0,37406.426,1.7384,3.3253,0.75,43.0538,40.9088,2.6174,2.4497,2.2554,0.7269,0.7269,20000.0,20000.0,10455.63,214600.0,214600.0,11.84,9.68,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251107,10.72,10.84,10.68,10.76,10.83,-0.07,-0.6464,42079.0,45195.295,2.104,4.0245,0.94,43.1742,41.0232,2.6247,2.4566,2.2617,0.7249,0.7249,20000.0,20000.0,10455.63,215200.0,215200.0,11.91,9.75,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251106,10.8,10.85,10.74,10.83,10.79,0.04,0.3707,37148.0,40086.446,1.8574,3.5529,0.82,43.4551,41.29,2.6418,2.4725,2.2764,0.7202,0.7202,20000.0,20000.0,10455.63,216600.0,216600.0,11.87,9.71,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251105,10.67,10.83,10.62,10.79,10.74,0.05,0.4655,50997.0,54815.738,2.5499,4.8775,1.18,43.2946,41.1375,2.632,2.4634,2.268,0.7229,0.7229,20000.0,20000.0,10455.63,215800.0,215800.0,11.81,9.67,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251104,10.65,10.77,10.6,10.74,10.65,0.09,0.8451,50210.86,53765.49,2.5105,4.8023,1.2,43.094,40.9469,2.6198,2.452,2.2575,0.7263,0.7263,20000.0,20000.0,10455.63,214800.0,214800.0,11.72,9.59,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251103,10.61,10.66,10.5,10.65,10.49,0.16,1.5253,51032.0,54098.914,2.5516,4.8808,1.3,42.7328,40.6038,2.5979,2.4314,2.2386,0.7324,0.7324,20000.0,20000.0,10455.63,213000.0,213000.0,11.54,9.44,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251031,10.37,10.53,10.31,10.49,10.37,0.12,1.1572,35553.0,37296.285,1.7777,3.4004,0.92,42.0908,39.9938,2.5589,2.3949,2.2049,0.7436,0.7436,20000.0,20000.0,10455.63,209800.0,209800.0,11.41,9.33,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251030,10.41,10.49,10.34,10.37,10.41,-0.04,-0.3842,38499.14,40105.882,1.925,3.6821,1.0,41.6093,39.5363,2.5296,2.3675,2.1797,0.7522,0.7522,20000.0,20000.0,10455.63,207400.0,207400.0,11.45,9.37,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251029,10.56,10.58,10.37,10.41,10.51,-0.1,-0.9515,40415.0,42221.27,2.0208,3.8654,1.07,41.7698,39.6888,2.5393,2.3766,2.1881,0.7493,0.7493,20000.0,20000.0,10455.63,208200.0,208200.0,11.56,9.46,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251028,10.49,10.59,10.43,10.51,10.45,0.06,0.5742,44254.59,46541.42,2.2127,4.2326,1.14,42.1711,41.4785,2.6105,2.3995,2.3265,0.7422,0.7422,20000.0,20000.0,10455.63,210200.0,210200.0,11.5,9.41,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251027,10.54,10.54,10.36,10.45,10.49,-0.04,-0.3813,37505.0,39201.772,1.8753,3.5871,1.01,41.9303,41.2417,2.5956,2.3858,2.3132,0.7464,0.7464,20000.0,20000.0,10455.63,209000.0,209000.0,11.54,9.44,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251024,10.46,10.55,10.37,10.49,10.48,0.01,0.0954,33171.0,34740.589,1.6586,3.1725,0.91,42.0908,41.3996,2.6055,2.3949,2.3221,0.7436,0.7436,20000.0,20000.0,10455.63,209800.0,209800.0,11.53,9.43,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251023,10.38,10.48,10.28,10.48,10.37,0.11,1.0608,37773.0,39296.327,1.8887,3.6127,1.11,42.0507,41.3601,2.603,2.3926,2.3198,0.7443,0.7443,20000.0,20000.0,10455.63,209600.0,209600.0,11.41,9.33,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251022,10.35,10.45,10.3,10.37,10.35,0.02,0.1932,36495.0,37914.296,1.8248,3.4905,1.07,41.6093,40.926,2.5757,2.3675,2.2955,0.7522,0.7522,20000.0,20000.0,10455.63,207400.0,207400.0,11.39,9.32,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251021,10.13,10.37,10.07,10.35,10.13,0.22,2.1718,48982.27,50325.804,2.4491,4.6848,1.55,41.5291,40.8471,2.5708,2.363,2.2911,0.7536,0.7536,20000.0,20000.0,10455.63,207000.0,207000.0,11.14,9.12,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251020,10.02,10.14,9.99,10.13,9.93,0.2,2.0141,29340.0,29568.962,1.467,2.8061,0.84,40.6464,39.9788,2.5161,2.3127,2.2424,0.77,0.77,20000.0,20000.0,10455.63,202600.0,202600.0,10.92,8.94,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251017,10.0,10.12,9.91,9.93,10.05,-0.12,-1.194,28902.0,28905.168,1.4451,2.7643,0.77,39.8439,39.1895,2.4664,2.2671,2.1981,0.7855,0.7855,20000.0,20000.0,10455.63,198600.0,198600.0,11.06,9.05,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251016,10.18,10.21,10.02,10.05,10.16,-0.11,-1.0827,26074.0,26326.84,1.3037,2.4938,,40.3254,39.6631,2.4962,2.2945,2.2247,0.7761,0.7761,20000.0,20000.0,10455.63,201000.0,201000.0,11.18,9.14,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251015,10.06,10.17,9.95,10.16,10.0,0.16,1.6,37095.0,37478.528,1.8548,3.5478,0.91,40.7667,40.0972,2.5236,2.3196,2.249,0.7677,0.7677,20000.0,20000.0,10455.63,203200.0,203200.0,11.0,9.0,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251014,10.01,10.12,9.99,10.0,10.01,-0.01,-0.0999,36705.0,36879.74,1.8353,3.5105,0.91,40.1247,39.4658,2.4838,2.283,2.2136,0.78,0.78,20000.0,20000.0,10455.63,200000.0,200000.0,11.01,9.01,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251013,9.72,10.04,9.54,10.01,10.03,-0.02,-0.1994,46202.0,45629.43,2.3101,4.4189,1.23,40.1649,39.5052,2.4863,2.2853,2.2158,0.7792,0.7792,20000.0,20000.0,10455.63,200200.0,200200.0,11.03,9.03,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251010,10.02,10.13,9.95,10.03,10.04,-0.01,-0.0996,42643.0,42892.8,2.1322,4.0785,1.14,40.2451,39.5842,2.4913,2.2899,2.2202,0.7777,0.7777,20000.0,20000.0,10455.63,200600.0,200600.0,11.04,9.04,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20251009,10.12,10.17,9.97,10.04,10.11,-0.07,-0.6924,44838.0,44965.329,2.2419,4.2884,1.17,40.2852,39.6236,2.4938,2.2922,2.2224,0.7769,0.7769,20000.0,20000.0,10455.63,200800.0,200800.0,11.12,9.1,2.6056
603022,新通联,广告包装,上海,20150518,603022.SH,20250930,10.14,10.19,10.05,10.11,10.1,0.01,0.099,33401.0,33778.117,1.6701,3.1945,0.66,40.5661,39.8999,2.5111,2.3082,2.2379,0.7715,0.7715,20000.0,20000.0,10455.63,202200.0,202200.0,11.11,9.09,2.6056
