股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251205,13.02,13.13,12.96,13.12,13.01,0.11,0.8455,90657.27,118433.516,0.7891,1.2218,0.83,18.9397,18.8878,1.7038,6.3421,6.2476,2.2866,3.2012,115391.9028,114891.4515,74201.6595,1513941.7647,1507375.8437,14.31,11.71,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251204,13.18,13.2,13.0,13.01,13.22,-0.21,-1.5885,123194.2,160860.646,1.0723,1.6603,1.25,18.7809,18.7294,1.6895,6.2889,6.1952,2.3059,3.2283,115391.9028,114891.4515,74201.6595,1501248.6554,1494737.784,14.54,11.9,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251203,13.14,13.27,13.11,13.22,13.19,0.03,0.2274,100115.65,132140.897,0.8714,1.3492,1.02,19.0841,19.0317,1.7167,6.3904,6.2952,2.2693,3.177,115391.9028,114891.4515,74201.6595,1525480.955,1518864.9888,14.51,11.87,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251202,13.06,13.21,13.02,13.19,13.07,0.12,0.9181,119426.44,156930.651,1.0395,1.6095,1.21,19.0408,18.9885,1.7128,6.3759,6.2809,2.2745,3.1842,115391.9028,114891.4515,74201.6595,1522019.1979,1515418.2453,14.38,11.76,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251201,13.05,13.13,13.01,13.07,13.04,0.03,0.2301,116808.2,152606.758,1.0167,1.5742,1.19,18.8676,18.8158,1.6973,6.3179,6.2238,2.2953,3.2135,115391.9028,114891.4515,74201.6595,1508172.1696,1501631.2711,14.34,11.74,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251128,13.02,13.06,12.93,13.04,13.04,0.0,0.0,84640.35,110015.606,0.7367,1.1407,0.75,18.8243,18.7726,1.6934,6.3034,6.2095,2.3006,3.2209,115391.9028,114891.4515,74201.6595,1504710.4125,1498184.5276,14.34,11.74,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251127,13.1,13.12,13.0,13.04,13.07,-0.03,-0.2295,71623.8,93543.056,0.6234,0.9653,0.6,18.8243,18.7726,1.6934,6.3034,6.2095,2.3006,3.2209,115391.9028,114891.4515,74201.6595,1504710.4125,1498184.5276,14.38,11.76,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251126,13.13,13.27,13.06,13.07,13.13,-0.06,-0.457,98983.1,130012.243,0.8615,1.334,0.86,18.8676,18.8158,1.6973,6.3179,6.2238,2.2953,3.2135,115391.9028,114891.4515,74201.6595,1508172.1696,1501631.2711,14.44,11.82,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251125,13.16,13.19,13.06,13.13,13.1,0.03,0.229,119480.83,156635.429,1.0399,1.6102,1.09,18.9542,18.9021,1.7051,6.3469,6.2523,2.2848,3.1988,115391.9028,114891.4515,74201.6595,1515095.6838,1508524.7582,14.41,11.79,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251124,13.21,13.25,13.06,13.1,13.08,0.02,0.1529,115531.5,151869.566,1.0056,1.557,1.03,18.9109,18.859,1.7012,6.3324,6.2381,2.2901,3.2061,115391.9028,114891.4515,74201.6595,1511633.9267,1505078.0147,14.39,11.77,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251121,13.25,13.34,13.07,13.08,13.35,-0.27,-2.0225,155259.1,204882.013,1.3514,2.0924,1.5,18.882,18.8302,1.6986,6.3228,6.2285,2.2936,3.211,115391.9028,114891.4515,74201.6595,1509326.0886,1502780.1856,14.69,12.02,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251120,13.39,13.42,13.25,13.35,13.36,-0.01,-0.0749,109827.2,146521.093,0.9559,1.4801,0.99,19.2718,19.2189,1.7336,6.4533,6.3571,2.2472,3.1461,115391.9028,114891.4515,74201.6595,1540481.9024,1533800.8775,14.7,12.02,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251119,13.4,13.49,13.31,13.36,13.44,-0.08,-0.5952,76601.72,102456.746,0.6667,1.0323,0.61,19.2862,19.2333,1.7349,6.4581,6.3619,2.2455,3.1437,115391.9028,114891.4515,74201.6595,1541635.8214,1534949.792,14.78,12.1,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251118,13.5,13.54,13.36,13.44,13.52,-0.08,-0.5917,91078.8,122298.771,0.7927,1.2274,0.66,19.4017,19.3484,1.7453,6.4968,6.4,2.2321,3.125,115391.9028,114891.4515,74201.6595,1550867.1736,1544141.1082,14.87,12.17,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251117,13.51,13.54,13.35,13.52,13.51,0.01,0.074,126535.69,170180.982,1.1013,1.7053,0.85,19.5172,19.4636,1.7557,6.5355,6.4381,2.2189,3.1065,115391.9028,114891.4515,74201.6595,1560098.5259,1553332.4243,14.86,12.16,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251114,13.61,13.75,13.5,13.51,13.63,-0.12,-0.8804,112200.89,152712.899,0.9766,1.5121,0.77,19.5027,19.4492,1.7544,6.5306,6.4333,2.2206,3.1088,115391.9028,114891.4515,74201.6595,1558944.6068,1552183.5098,14.99,12.27,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251113,13.6,13.65,13.48,13.63,13.61,0.02,0.147,146335.53,198361.951,1.2737,1.9721,1.08,19.676,19.622,1.77,6.5886,6.4904,2.201,3.0814,115391.9028,114891.4515,74201.6595,1572791.6352,1565970.4839,14.97,12.25,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251112,13.72,13.79,13.58,13.61,13.7,-0.09,-0.6569,151650.48,207103.861,1.3199,2.0438,1.24,19.6471,19.5932,1.7674,6.579,6.4809,2.2043,3.086,115391.9028,114891.4515,74201.6595,1570483.7971,1563672.6549,15.07,12.33,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251111,13.59,13.75,13.55,13.7,13.6,0.1,0.7353,157727.24,215207.127,1.3728,2.1257,1.42,19.777,19.7227,1.7791,6.6225,6.5238,2.1898,3.0657,115391.9028,114891.4515,74201.6595,1580869.0684,1574012.8856,14.96,12.24,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251110,13.35,13.64,13.32,13.6,13.35,0.25,1.8727,176447.05,238795.59,1.5358,2.3779,1.66,19.6327,19.5788,1.7661,6.5741,6.4762,2.2059,3.0882,115391.9028,114891.4515,74201.6595,1569329.8781,1562523.7404,14.69,12.02,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251107,13.3,13.42,13.28,13.35,13.32,0.03,0.2252,97254.91,130061.435,0.8465,1.3107,0.87,19.2718,19.2189,1.7336,6.4533,6.3571,2.2472,3.1461,115391.9028,114891.4515,74201.6595,1540481.9024,1533800.8775,14.65,11.99,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251106,13.28,13.36,13.24,13.32,13.28,0.04,0.3012,92882.22,123670.078,0.8084,1.2518,0.82,19.2285,19.1757,1.7297,6.4388,6.3428,2.2523,3.1532,115391.9028,114891.4515,74201.6595,1537020.1453,1530354.134,14.61,11.95,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251105,13.23,13.35,13.17,13.28,13.24,0.04,0.3021,86651.49,115079.915,0.7542,1.1678,0.76,19.1707,19.1181,1.7245,6.4195,6.3238,2.259,3.1627,115391.9028,114891.4515,74201.6595,1532404.4692,1525758.4759,14.56,11.92,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251104,13.25,13.31,13.17,13.24,13.29,-0.05,-0.3762,100988.89,133951.089,0.879,1.361,0.89,19.113,19.0605,1.7193,6.4001,6.3047,2.2659,3.1722,115391.9028,114891.4515,74201.6595,1527788.7931,1521162.8179,14.62,11.96,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251103,13.12,13.33,13.09,13.29,13.12,0.17,1.2957,155113.7,205475.351,1.3501,2.0904,1.29,19.1851,19.1325,1.7258,6.4243,6.3285,2.2573,3.1603,115391.9028,114891.4515,74201.6595,1533558.3882,1526907.3904,14.43,11.81,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251031,13.03,13.22,13.02,13.12,13.03,0.09,0.6907,125032.77,163883.719,1.0883,1.685,1.15,18.9397,18.8878,1.7038,6.3421,6.2476,2.2866,3.2012,115391.9028,114891.4515,74201.6595,1513941.7647,1507375.8437,14.33,11.73,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251030,13.08,13.14,12.98,13.03,13.06,-0.03,-0.2297,98410.48,128643.753,0.8566,1.3263,0.97,18.8098,18.7582,1.6921,6.2986,6.2047,2.3024,3.2233,115391.9028,114891.4515,74201.6595,1503556.4935,1497035.613,14.37,11.75,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251029,13.07,13.08,13.01,13.06,13.06,0.0,0.0,93896.11,122527.839,0.8173,1.2654,1.03,18.8531,18.8014,1.696,6.3131,6.219,2.2971,3.2159,115391.9028,114891.4515,74201.6595,1507018.2506,1500482.3566,14.37,11.75,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251028,13.07,13.13,13.01,13.06,13.08,-0.02,-0.1529,95545.7,124830.376,0.8316,1.2876,1.14,18.8531,18.8014,1.696,6.3131,6.219,2.2971,3.2159,115391.9028,114891.4515,74201.6595,1507018.2506,1500482.3566,14.39,11.77,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251027,12.95,13.12,12.95,13.08,12.85,0.23,1.7899,190107.4,248002.86,1.6547,2.562,2.96,18.882,18.8302,1.6986,6.3228,6.2285,2.2936,3.211,115391.9028,114891.4515,74201.6595,1509326.0886,1502780.1856,14.14,11.57,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251024,12.93,12.94,12.84,12.85,12.91,-0.06,-0.4648,65073.27,83822.84,0.5664,0.877,0.98,18.55,18.7247,1.7135,6.2116,6.1942,2.3346,3.2685,115391.9028,114891.4515,74201.6595,1482785.951,1476355.1518,14.2,11.62,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251023,12.83,12.92,12.8,12.91,12.85,0.06,0.4669,65242.65,83863.788,0.5679,0.8793,0.93,18.6366,18.8122,1.7215,6.2406,6.2231,2.3238,3.2533,115391.9028,114891.4515,74201.6595,1489709.4651,1483248.6389,14.14,11.57,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251022,12.81,12.87,12.8,12.85,12.84,0.01,0.0779,39696.15,50989.218,0.3455,0.535,0.48,18.55,18.7247,1.7135,6.2116,6.1942,2.3346,3.2685,115391.9028,114891.4515,74201.6595,1482785.951,1476355.1518,14.12,11.56,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251021,12.81,12.87,12.8,12.84,12.8,0.04,0.3125,59187.98,75965.167,0.5152,0.7977,0.64,18.5355,18.7102,1.7121,6.2068,6.1893,2.3364,3.271,115391.9028,114891.4515,74201.6595,1481632.032,1475206.2373,14.08,11.52,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251020,12.89,12.9,12.76,12.8,12.85,-0.05,-0.3891,92108.51,117951.223,0.8017,1.2413,0.92,18.4778,18.6519,1.7068,6.1874,6.1701,2.3438,3.2813,115391.9028,114891.4515,74201.6595,1477016.3558,1470610.5792,14.14,11.57,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251017,12.97,13.0,12.84,12.85,12.98,-0.13,-1.0015,77028.67,99499.14,0.6704,1.0381,0.69,18.55,18.7247,1.7135,6.2116,6.1942,2.3346,3.2685,115391.9028,114891.4515,74201.6595,1482785.951,1476355.1518,14.28,11.68,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251016,13.02,13.06,12.93,12.98,13.01,-0.03,-0.2306,81598.93,105999.026,0.7102,1.0997,,18.7376,18.9142,1.7308,6.2744,6.2568,2.3112,3.2357,115391.9028,114891.4515,74201.6595,1497786.8983,1491291.0405,14.31,11.71,7.8469
002507,涪陵榨菜,食品,重庆,20101123,002507.SZ,20251015,12.96,13.08,12.91,13.01,12.97,0.04,0.3084,101104.32,131607.006,0.88,1.3626,0.91,18.7809,18.9579,1.7348,6.2889,6.2713,2.3059,3.2283,115391.9028,114891.4515,74201.6595,1501248.6554,1494737.784,14.27,11.67,7.8469
