股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251205,16.21,16.59,15.52,16.49,16.13,0.36,2.2319,441432.55,714587.658,10.4359,15.7564,2.5,24.2124,21.9882,1.934,3.2709,3.5521,1.1041,0.7884,44053.1939,42299.3749,28016.1323,726437.1674,697516.6921,17.74,14.52,3.8826
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251204,14.95,16.28,14.75,16.13,14.85,1.28,8.6195,324345.9,507240.584,7.6679,11.5771,2.54,23.6838,21.5082,1.8918,3.1995,3.4745,1.1287,0.806,44053.1939,42299.3749,28016.1323,710578.0176,682288.9171,16.34,13.37,3.8826
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251203,15.0,15.2,14.86,14.9,15.03,-0.13,-0.8649,82829.94,124269.518,1.9582,2.9565,0.64,21.8778,19.8681,1.7373,2.9555,3.2096,1.2219,0.9443,44053.1939,42299.3749,28016.1323,656392.5891,630260.686,16.53,13.53,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251202,15.0,15.19,14.88,15.03,14.98,0.05,0.3338,123949.0,185961.15,2.9303,4.4242,0.97,22.0687,20.0414,1.7525,2.9813,3.2376,1.2113,0.9361,44053.1939,42299.3749,28016.1323,662119.5043,635759.6047,16.48,13.48,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251201,14.23,15.06,14.05,14.98,14.02,0.96,6.8474,250253.99,369420.12,5.9163,8.9325,2.67,21.9953,19.9747,1.7466,2.9714,3.2268,1.2154,0.9392,44053.1939,42299.3749,28016.1323,659916.8446,633644.636,15.42,12.62,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251128,13.55,14.11,13.44,14.02,13.56,0.46,3.3923,103186.09,142599.081,2.4394,3.6831,1.09,20.5857,18.6946,1.6347,2.781,3.02,1.2986,1.0036,44053.1939,42299.3749,28016.1323,617625.7785,593037.2361,14.92,12.2,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251127,13.56,13.84,13.55,13.56,13.66,-0.1,-0.7321,78251.57,107073.308,1.8499,2.7931,0.84,19.9103,18.0813,1.5811,2.6897,2.9209,1.3427,1.0376,44053.1939,42299.3749,28016.1323,597361.3093,573579.5236,15.03,12.29,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251126,13.88,14.05,13.65,13.66,13.94,-0.28,-2.0086,95266.53,131777.224,2.2522,3.4004,0.84,20.0571,18.2146,1.5927,2.7096,2.9425,1.3328,1.03,44053.1939,42299.3749,28016.1323,601766.6287,577809.4611,15.33,12.55,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251125,13.75,14.48,13.72,13.94,13.75,0.19,1.3818,113567.66,159570.832,2.6849,4.0537,1.0,20.4682,18.588,1.6254,2.7651,3.0028,1.3061,1.0093,44053.1939,42299.3749,28016.1323,614101.523,589653.2861,15.13,12.38,3.8696
002026,山东威达,机械基件,山东,20040727,002026.SZ,20251124,13.65,13.77,13.49,13.75,13.53,0.22,1.626,78033.15,106374.465,1.8448,2.7853,0.58,20.1892,18.3346,1.6032,2.7274,2.9618,1.3241,1.0233,44053.1939,42299.3749,28016.1323,605731.4161,581616.4049,14.88,12.18,3.8696
