股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002829,星网宇达,航空,北京,20161213,002829.SZ,20251205,28.3,28.88,27.96,28.65,28.34,0.31,1.0939,173942.0,494527.148,11.9098,13.2116,1.22,,,3.4643,14.0782,13.0112,0.0,,20780.9394,14604.8944,13165.8711,595373.9138,418430.2246,31.17,25.51,2.448
002829,星网宇达,航空,北京,20161213,002829.SZ,20251204,27.68,29.5,27.53,28.34,27.68,0.66,2.3844,200375.3,568436.769,13.7197,15.2193,1.7,,,3.4268,13.9259,12.8704,0.0,,20780.9394,14604.8944,13165.8711,588931.8226,413902.7073,30.45,24.91,2.448
002829,星网宇达,航空,北京,20161213,002829.SZ,20251203,28.2,28.57,27.14,27.68,28.28,-0.6,-2.1216,127637.0,354327.355,8.7393,9.6945,1.19,,,3.347,13.6016,12.5707,0.0,,20780.9394,14604.8944,13165.8711,575216.4026,404263.477,31.11,25.45,2.448
002829,星网宇达,航空,北京,20161213,002829.SZ,20251202,27.82,28.79,27.47,28.28,27.94,0.34,1.2169,125926.7,355270.828,8.6222,9.5646,1.24,,,3.4195,13.8964,12.8432,0.0,,20780.9394,14604.8944,13165.8711,587684.9662,413026.4136,30.73,25.15,2.448
002829,星网宇达,航空,北京,20161213,002829.SZ,20251201,28.12,28.81,27.88,27.94,28.08,-0.14,-0.4986,125532.01,354912.419,8.5952,9.5347,1.27,,,3.3784,13.7294,12.6888,0.0,,20780.9394,14604.8944,13165.8711,580619.4468,408060.7495,30.89,25.27,2.448
002829,星网宇达,航空,北京,20161213,002829.SZ,20251128,26.88,28.1,26.88,28.08,26.81,1.27,4.737,132188.72,365880.531,9.051,10.0403,1.39,,,3.3953,13.7982,12.7523,0.0,,20780.9394,14604.8944,13165.8711,583528.7784,410105.4348,29.49,24.13,2.448
002829,星网宇达,航空,北京,20161213,002829.SZ,20251127,26.7,27.48,26.42,26.81,26.76,0.05,0.1868,76674.8,207246.872,5.2499,5.8238,0.78,,,3.2418,13.1741,12.1756,0.0,,20780.9394,14604.8944,13165.8711,557136.9853,391557.2189,29.44,24.08,2.448
002829,星网宇达,航空,北京,20161213,002829.SZ,20251126,27.26,27.47,26.75,26.76,27.32,-0.56,-2.0498,77305.79,208994.671,5.2931,5.8717,0.77,,,3.2357,13.1495,12.1529,0.0,,20780.9394,14604.8944,13165.8711,556097.9383,390826.9741,30.05,24.59,2.448
002829,星网宇达,航空,北京,20161213,002829.SZ,20251125,27.21,27.74,26.8,27.32,27.28,0.04,0.1466,95378.6,260787.877,6.5306,7.2444,0.85,,,3.3034,13.4247,12.4072,0.0,,20780.9394,14604.8944,13165.8711,567735.2644,399005.715,30.01,24.55,2.448
002829,星网宇达,航空,北京,20161213,002829.SZ,20251124,26.78,27.5,26.49,27.28,26.71,0.57,2.134,110795.9,299800.979,7.5862,8.4154,0.95,,,3.2986,13.405,12.389,0.0,,20780.9394,14604.8944,13165.8711,566904.0268,398421.5192,29.38,24.04,2.448
