股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251205,12.18,12.22,11.97,12.07,12.18,-0.11,-0.9031,60663.0,73251.7,0.9093,1.9991,1.15,11.9914,9.7365,1.0616,1.2529,1.263,3.4797,4.971,102320.3749,66714.7543,30345.1786,1235006.925,805247.0844,13.4,10.96,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251204,12.3,12.33,12.16,12.18,12.29,-0.11,-0.895,37991.0,46384.054,0.5695,1.252,0.73,12.1007,9.8252,1.0712,1.2644,1.2745,3.4483,4.9261,102320.3749,66714.7543,30345.1786,1246262.1663,812585.7074,13.52,11.06,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251203,12.39,12.39,12.27,12.29,12.37,-0.08,-0.6467,40223.5,49543.717,0.6029,1.3255,0.71,12.21,9.9139,1.0809,1.2758,1.286,3.4174,4.882,102320.3749,66714.7543,30345.1786,1257517.4075,819924.3303,13.61,11.13,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251202,12.35,12.43,12.3,12.37,12.35,0.02,0.1619,45126.05,55790.985,0.6764,1.4871,0.68,12.2895,9.9785,1.0879,1.2841,1.2944,3.3953,4.8504,102320.3749,66714.7543,30345.1786,1265703.0375,825261.5107,13.59,11.12,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251201,12.22,12.44,12.15,12.35,12.22,0.13,1.0638,76943.52,95015.2,1.1533,2.5356,1.14,12.2696,9.9623,1.0862,1.282,1.2923,3.4008,4.8583,102320.3749,66714.7543,30345.1786,1263656.63,823927.2156,13.44,11.0,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251128,12.01,12.31,11.95,12.22,12.03,0.19,1.5794,63594.23,77499.83,0.9532,2.0957,0.96,12.1404,9.8575,1.0747,1.2685,1.2787,3.437,4.91,102320.3749,66714.7543,30345.1786,1250354.9813,815254.2975,13.23,10.83,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251127,12.13,12.13,12.01,12.03,12.08,-0.05,-0.4139,34614.57,41749.174,0.5188,1.1407,0.51,11.9517,9.7042,1.058,1.2488,1.2588,3.4913,4.9875,102320.3749,66714.7543,30345.1786,1230914.11,802578.4942,13.29,10.87,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251126,12.27,12.34,12.03,12.08,12.27,-0.19,-1.5485,64741.39,78613.974,0.9704,2.1335,1.0,12.0014,9.7445,1.0624,1.254,1.264,3.4768,4.9669,102320.3749,66714.7543,30345.1786,1236030.1288,805914.2319,13.5,11.04,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251125,11.95,12.33,11.93,12.27,11.97,0.3,2.5063,94133.39,114909.901,1.411,3.1021,1.57,12.1901,9.8978,1.0791,1.2737,1.2839,3.423,4.89,102320.3749,66714.7543,30345.1786,1255471.0,818590.0353,13.17,10.77,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251124,11.79,12.05,11.69,11.97,11.76,0.21,1.7857,81507.88,97040.995,1.2217,2.686,1.47,11.8921,9.6558,1.0528,1.2426,1.2525,3.5088,5.0125,102320.3749,66714.7543,30345.1786,1224774.8876,798575.609,12.94,10.58,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251121,11.83,11.93,11.71,11.76,11.85,-0.09,-0.7595,56079.2,66286.576,0.8406,1.848,1.0,11.6834,9.4864,1.0343,1.2208,1.2305,3.5714,5.102,102320.3749,66714.7543,30345.1786,1203287.6088,784565.5106,13.04,10.67,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251120,11.89,11.98,11.83,11.85,11.92,-0.07,-0.5872,41380.0,49296.482,0.6203,1.3636,0.63,11.7729,9.559,1.0422,1.2301,1.24,3.5443,5.0633,102320.3749,66714.7543,30345.1786,1212496.4426,790569.8385,13.11,10.73,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251119,12.0,12.05,11.86,11.92,12.02,-0.1,-0.8319,49218.6,58660.36,0.7377,1.622,0.76,11.8424,9.6155,1.0484,1.2374,1.2473,3.5235,5.0336,102320.3749,66714.7543,30345.1786,1219658.8688,795239.8713,13.22,10.82,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251118,12.14,12.15,11.97,12.02,12.13,-0.11,-0.9068,71750.0,86294.909,1.0755,2.3645,1.16,11.9418,9.6961,1.0572,1.2477,1.2578,3.4942,4.9917,102320.3749,66714.7543,30345.1786,1229890.9063,801911.3467,13.34,10.92,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251117,12.3,12.32,12.04,12.13,12.32,-0.19,-1.5422,57894.33,70237.366,0.8678,1.9079,0.97,12.051,9.7849,1.0668,1.2592,1.2693,3.4625,4.9464,102320.3749,66714.7543,30345.1786,1241146.1475,809249.9697,13.55,11.09,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251114,12.28,12.43,12.28,12.32,12.32,0.0,0.0,60863.47,75345.017,0.9123,2.0057,1.03,12.2398,9.9381,1.0835,1.2789,1.2891,3.4091,4.8701,102320.3749,66714.7543,30345.1786,1260587.0188,821925.773,13.55,11.09,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251113,12.47,12.47,12.23,12.32,12.44,-0.12,-0.9646,89031.2,109744.855,1.3345,2.9339,1.68,12.2398,9.9381,1.0835,1.2789,1.2891,3.4091,4.8701,102320.3749,66714.7543,30345.1786,1260587.0188,821925.773,13.68,11.2,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251112,12.39,12.48,12.36,12.44,12.36,0.08,0.6472,44451.9,55236.813,0.6663,1.4649,0.81,12.359,10.0349,1.0941,1.2913,1.3017,3.3762,4.8232,102320.3749,66714.7543,30345.1786,1272865.4638,829931.5435,13.6,11.12,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251111,12.42,12.45,12.26,12.36,12.43,-0.07,-0.5632,58289.0,72016.013,0.8737,1.9209,0.94,12.2795,9.9704,1.0871,1.283,1.2933,3.3981,4.8544,102320.3749,66714.7543,30345.1786,1264679.8338,824594.3631,13.67,11.19,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251110,12.42,12.45,12.31,12.43,12.36,0.07,0.5663,46537.19,57596.531,0.6976,1.5336,0.65,12.3491,10.0269,1.0932,1.2903,1.3007,3.3789,4.827,102320.3749,66714.7543,30345.1786,1271842.26,829264.3959,13.6,11.12,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251107,12.25,12.48,12.24,12.36,12.26,0.1,0.8157,57378.71,71114.935,0.8601,1.8909,0.75,12.2795,9.9704,1.0871,1.283,1.2933,3.3981,4.8544,102320.3749,66714.7543,30345.1786,1264679.8338,824594.3631,13.49,11.03,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251106,12.31,12.35,12.2,12.26,12.32,-0.06,-0.487,57669.64,70856.804,0.8644,1.9005,0.55,12.1802,9.8897,1.0783,1.2727,1.2829,3.4258,4.894,102320.3749,66714.7543,30345.1786,1254447.7963,817922.8877,13.55,11.09,5.5835
000719,中原传媒,出版业,河南,19970331,000719.SZ,20251105,12.24,12.37,12.19,12.32,12.31,0.01,0.0812,55363.59,67906.447,0.8299,1.8245,0.52,12.2398,9.9381,1.0835,1.2789,1.2891,3.4091,4.8701,102320.3749,66714.7543,30345.1786,1260587.0188,821925.773,13.54,11.08,5.5835
