股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002729,好利科技,元器件,福建,20140912,002729.SZ,20251205,16.61,17.38,16.6,17.19,16.66,0.53,3.1813,266436.79,455640.509,15.1847,22.5455,1.27,85.6952,75.615,5.7288,8.3579,7.4441,0.1629,0.1629,18296.992,17546.3711,11817.7486,314525.2925,301622.1192,18.33,14.99,2.8025
002729,好利科技,元器件,福建,20140912,002729.SZ,20251204,16.61,17.08,16.61,16.66,16.7,-0.04,-0.2395,179711.73,301566.188,10.2421,15.2069,0.79,83.0531,73.2837,5.5522,8.1002,7.2146,0.1681,0.1681,18296.992,17546.3711,11817.7486,304827.8867,292322.5425,18.37,15.03,2.8025
002729,好利科技,元器件,福建,20140912,002729.SZ,20251203,16.78,17.14,16.55,16.7,16.68,0.02,0.1199,239774.34,403982.49,13.6652,20.2893,0.83,83.2525,73.4596,5.5655,8.1197,7.2319,0.1677,0.1677,18296.992,17546.3711,11817.7486,305559.7664,293024.3974,18.35,15.01,2.8025
002729,好利科技,元器件,福建,20140912,002729.SZ,20251202,16.32,16.85,16.16,16.68,16.43,0.25,1.5216,204328.03,338347.635,11.645,17.2899,0.72,83.1528,73.3716,5.5588,8.11,7.2232,0.1679,0.1679,18296.992,17546.3711,11817.7486,305193.8266,292673.4699,18.07,14.79,2.8025
002729,好利科技,元器件,福建,20140912,002729.SZ,20251201,16.56,16.79,16.2,16.46,16.54,-0.08,-0.4837,193777.38,320320.292,11.0437,16.3971,0.76,82.0561,72.4039,5.4348,8.003,7.128,0.1701,0.1701,18296.992,17546.3711,11817.7486,301168.4883,288813.2683,18.19,14.89,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251128,16.61,16.9,16.34,16.54,16.45,0.09,0.5471,229449.05,380356.609,13.0767,19.4156,1.01,82.4549,72.7558,5.4612,8.0419,7.1626,0.1693,0.1693,18296.992,17546.3711,11817.7486,302632.2477,290216.978,18.1,14.81,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251127,16.29,16.65,16.06,16.45,16.8,-0.35,-2.0833,276931.13,455716.716,15.7828,23.4335,1.46,82.0062,72.3599,5.4315,7.9981,7.1236,0.1702,0.1702,18296.992,17546.3711,11817.7486,300985.5184,288637.8046,18.48,15.12,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251126,17.22,17.85,16.32,16.8,16.58,0.22,1.3269,540943.43,913053.745,30.8294,45.7738,5.61,83.751,73.8995,5.547,8.1683,7.2752,0.1667,0.1667,18296.992,17546.3711,11817.7486,307389.4656,294779.0345,18.24,14.92,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251125,15.2,16.58,15.06,16.58,15.07,1.51,10.0199,178295.17,292935.417,10.1614,15.0871,2.26,82.6543,72.9318,5.4744,8.0613,7.1799,0.1689,0.1689,18296.992,17546.3711,11817.7486,303364.1274,290918.8328,16.58,13.56,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251124,15.04,15.31,14.9,15.07,14.9,0.17,1.1409,53341.0,80473.859,3.04,4.5136,0.56,75.1267,66.2896,4.9758,7.3272,6.526,0.1858,0.1858,18296.992,17546.3711,11817.7486,275735.6694,264423.8125,16.39,13.41,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251121,15.4,15.71,14.74,14.9,15.63,-0.73,-4.6705,88145.28,133088.898,5.0236,7.4587,0.77,74.2792,65.5418,4.9197,7.2445,6.4524,0.1879,0.1879,18296.992,17546.3711,11817.7486,272625.1808,261440.9294,17.19,14.07,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251120,15.4,15.89,15.22,15.63,15.29,0.34,2.2237,87827.49,136823.691,5.0055,7.4318,0.83,77.9184,68.7529,5.1607,7.5995,6.7685,0.1791,0.1791,18296.992,17546.3711,11817.7486,285981.985,274249.7803,16.82,13.76,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251119,15.58,15.75,15.2,15.29,15.7,-0.41,-2.6115,74820.82,115025.687,4.2642,6.3312,0.73,76.2234,67.2573,5.0485,7.4341,6.6213,0.1831,0.1831,18296.992,17546.3711,11817.7486,279761.0077,268284.0141,17.27,14.13,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251118,15.92,15.93,15.52,15.7,15.92,-0.22,-1.3819,90397.45,141536.781,5.1519,7.6493,0.95,78.2673,69.0608,5.1838,7.6335,6.7989,0.1783,0.1783,18296.992,17546.3711,11817.7486,287262.7744,275478.0263,17.51,14.33,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251117,15.7,16.0,15.3,15.92,15.7,0.22,1.4013,138151.24,217528.511,7.8735,11.6901,1.78,79.3641,70.0286,5.2565,7.7405,6.8941,0.1759,0.1759,18296.992,17546.3711,11817.7486,291288.1126,279338.2279,17.27,14.13,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251114,15.2,15.96,15.1,15.7,15.23,0.47,3.086,179269.55,281304.422,10.2169,15.1695,3.46,78.2673,69.0608,5.1838,7.6335,6.7989,0.1783,0.1783,18296.992,17546.3711,11817.7486,287262.7744,275478.0263,16.75,13.71,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251113,14.95,15.34,14.81,15.23,15.01,0.22,1.4657,48738.45,73655.838,2.7777,4.1242,0.87,75.9243,66.9934,5.0287,7.405,6.5953,0.1838,0.1838,18296.992,17546.3711,11817.7486,278663.1882,267231.2319,16.51,13.51,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251112,15.17,15.2,14.85,15.01,15.22,-0.21,-1.3798,54611.0,81943.779,3.1124,4.6211,0.81,74.8276,66.0257,4.956,7.298,6.5001,0.1865,0.1865,18296.992,17546.3711,11817.7486,274637.8499,263371.0302,16.74,13.7,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251111,15.29,15.6,15.18,15.22,15.31,-0.09,-0.5879,54742.83,83929.975,3.1199,4.6323,0.83,75.8744,66.9494,5.0254,7.4001,6.591,0.184,0.184,18296.992,17546.3711,11817.7486,278480.2182,267055.7681,16.84,13.78,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251110,15.3,15.37,15.16,15.31,15.26,0.05,0.3277,49781.82,75925.022,2.8372,4.2125,0.77,76.3231,67.3453,5.0551,7.4439,6.63,0.1829,0.1829,18296.992,17546.3711,11817.7486,280126.9475,268634.9415,16.79,13.73,2.7974
002729,好利科技,元器件,福建,20140912,002729.SZ,20251107,15.22,15.35,15.15,15.26,15.19,0.07,0.4608,50872.44,77553.202,2.8993,4.3047,0.79,76.0738,67.1254,5.0386,7.4196,6.6083,0.1835,0.1835,18296.992,17546.3711,11817.7486,279212.0979,267757.623,16.71,13.67,2.7974
