股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251205,7.51,7.51,7.34,7.46,7.54,-0.08,-1.061,124698.47,92519.045,1.7803,4.4451,0.56,127.8857,613.4041,1.3646,1.4473,1.4265,0.7937,,70050.6244,70041.6244,28053.1999,522577.658,522510.518,8.29,6.79,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251204,7.67,7.72,7.5,7.54,7.79,-0.25,-3.2092,144514.38,109151.732,2.0633,5.1514,0.69,129.2572,619.9822,1.3793,1.4629,1.4418,0.7852,,70050.6244,70041.6244,28053.1999,528181.708,528113.848,8.57,7.01,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251203,7.93,7.98,7.65,7.79,8.12,-0.33,-4.064,286478.88,223088.043,4.0901,10.212,1.64,133.5429,640.5386,1.425,1.5114,1.4896,0.76,,70050.6244,70041.6244,28053.1999,545694.3641,545624.2541,8.93,7.31,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251202,8.45,8.59,8.08,8.12,7.89,0.23,2.9151,483495.36,399091.331,6.903,17.2349,4.57,139.2,667.6731,1.4854,1.5754,1.5528,0.7292,,70050.6244,70041.6244,28053.1999,568811.0701,568737.9901,8.68,7.1,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251201,7.87,7.99,7.85,7.89,7.88,0.01,0.1269,107659.0,85400.175,1.5371,3.8377,0.98,135.2572,648.7612,1.4433,1.5308,1.5088,0.7504,,70050.6244,70041.6244,28053.1999,552699.4265,552628.4165,8.67,7.09,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251128,7.79,7.91,7.73,7.88,7.77,0.11,1.4157,94396.0,74062.755,1.3477,3.3649,0.76,135.0857,647.939,1.4415,1.5288,1.5069,0.7514,,70050.6244,70041.6244,28053.1999,551998.9203,551928.0003,8.55,6.99,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251127,7.72,7.82,7.68,7.77,7.76,0.01,0.1289,78391.0,60887.011,1.1192,2.7944,0.59,133.2,638.8941,1.4214,1.5075,1.4858,0.762,,70050.6244,70041.6244,28053.1999,544293.3516,544223.4216,8.54,6.98,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251126,7.81,7.84,7.72,7.76,7.85,-0.09,-1.1465,107225.8,83327.555,1.5309,3.8222,0.71,133.0286,638.0719,1.4195,1.5055,1.4839,0.763,,70050.6244,70041.6244,28053.1999,543592.8453,543523.0053,8.64,7.07,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251125,7.61,7.9,7.61,7.85,7.65,0.2,2.6144,141251.06,110367.289,2.0167,5.0351,0.82,134.5714,645.4722,1.436,1.523,1.5011,0.7542,,70050.6244,70041.6244,28053.1999,549897.4015,549826.7515,8.42,6.89,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251124,7.58,7.75,7.47,7.65,7.52,0.13,1.7287,127650.0,96839.157,1.8225,4.5503,0.61,131.1429,629.027,1.3994,1.4842,1.4629,0.774,,70050.6244,70041.6244,28053.1999,535887.2767,535818.4267,8.27,6.77,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251121,7.86,7.86,7.5,7.52,7.91,-0.39,-4.9305,166617.0,126969.421,2.3788,5.9393,0.73,128.9143,618.3377,1.3756,1.459,1.438,0.7873,,70050.6244,70041.6244,28053.1999,526780.6955,526713.0155,8.7,7.12,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251120,8.1,8.1,7.9,7.91,8.04,-0.13,-1.6169,125338.0,99935.133,1.7895,4.4679,0.5,135.6,650.4057,1.447,1.5346,1.5126,0.7485,,70050.6244,70041.6244,28053.1999,554100.439,554029.249,8.84,7.24,2.501
600173,卧龙地产,全国地产,浙江,19990415,600173.SH,20251119,8.25,8.29,7.95,8.04,8.3,-0.26,-3.1325,199508.0,161634.56,2.8484,7.1118,0.79,137.8286,661.0951,1.4707,1.5599,1.5375,0.7364,,70050.6244,70041.6244,28053.1999,563207.0202,563134.6602,9.13,7.47,2.501
