股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251205,14.4,14.61,14.29,14.6,14.44,0.16,1.108,57250.0,83163.111,1.4169,2.6395,1.89,33.2271,33.0596,1.8856,2.4799,2.334,0.8356,0.9041,40431.132,40404.462,21689.7277,590294.5272,589905.1452,15.88,13.0,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251204,14.39,14.58,14.25,14.44,14.34,0.1,0.6974,48661.99,70266.338,1.2044,2.2436,1.98,32.863,32.6973,1.8649,2.4527,2.3084,0.8449,0.9141,40431.132,40404.462,21689.7277,583825.5461,583440.4313,15.77,12.91,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251203,14.37,14.48,14.22,14.34,14.36,-0.02,-0.1393,32983.34,47340.926,0.8163,1.5207,1.14,32.6354,32.4708,1.852,2.4358,2.2924,0.8508,0.9205,40431.132,40404.462,21689.7277,579782.4329,579399.9851,15.8,12.92,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251202,14.34,14.4,14.26,14.36,14.37,-0.01,-0.0696,21078.41,30167.425,0.5217,0.9718,0.57,32.6809,32.5161,1.8546,2.4391,2.2956,0.8496,0.9192,40431.132,40404.462,21689.7277,580591.0555,580208.0743,15.81,12.93,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251201,14.24,14.45,14.22,14.37,14.24,0.13,0.9129,30357.4,43574.688,0.7513,1.3996,0.73,32.7037,32.5388,1.8559,2.4408,2.2972,0.849,0.9186,40431.132,40404.462,21689.7277,580995.3668,580612.1189,15.66,12.82,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251128,14.18,14.27,14.13,14.24,14.17,0.07,0.494,18556.83,26338.474,0.4593,0.8556,0.39,32.4078,32.2444,1.8391,2.4188,2.2765,0.8567,0.927,40431.132,40404.462,21689.7277,575739.3197,575359.5389,15.59,12.75,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251127,14.14,14.23,14.11,14.17,14.18,-0.01,-0.0705,19729.0,27967.844,0.4883,0.9096,0.41,32.2485,32.0859,1.8301,2.4069,2.2653,0.861,0.9315,40431.132,40404.462,21689.7277,572909.1404,572531.2265,15.6,12.76,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251126,14.52,14.52,14.17,14.18,14.57,-0.39,-2.6767,54589.31,78100.611,1.3511,2.5168,1.16,32.2713,32.1085,1.8313,2.4086,2.2669,0.8604,0.9309,40431.132,40404.462,21689.7277,573313.4518,572935.2712,16.03,13.11,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251125,14.35,14.68,14.3,14.57,14.39,0.18,1.2509,61111.17,88448.389,1.5125,2.8175,1.45,33.1588,32.9916,1.8817,2.4748,2.3292,0.8373,0.906,40431.132,40404.462,21689.7277,589081.5932,588693.0113,15.83,12.95,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251124,14.18,14.43,14.09,14.39,14.08,0.31,2.2017,52956.4,75789.14,1.3107,2.4415,1.26,32.7492,32.5841,1.8585,2.4442,2.3004,0.8478,0.9173,40431.132,40404.462,21689.7277,581803.9895,581420.2082,15.49,12.67,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251121,14.1,14.27,13.93,14.08,14.24,-0.16,-1.1236,47638.4,67149.65,1.179,2.1964,1.18,32.0437,31.8821,1.8184,2.3916,2.2509,0.8665,0.9375,40431.132,40404.462,21689.7277,569270.3386,568894.825,15.66,12.82,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251120,14.23,14.28,14.19,14.24,14.23,0.01,0.0703,23532.64,33461.721,0.5824,1.085,0.58,32.4078,32.2444,1.8391,2.4188,2.2765,0.8567,0.927,40431.132,40404.462,21689.7277,575739.3197,575359.5389,15.65,12.81,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251119,14.19,14.47,14.12,14.23,14.23,0.0,0.0,49993.44,71385.183,1.2373,2.3049,1.31,32.385,32.2218,1.8378,2.4171,2.2749,0.8573,0.9276,40431.132,40404.462,21689.7277,575335.0084,574955.4943,15.65,12.81,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251118,14.4,14.4,14.21,14.23,14.45,-0.22,-1.5225,36504.0,52091.877,0.9035,1.683,0.99,32.385,32.2218,1.8378,2.4171,2.2749,0.8573,0.9276,40431.132,40404.462,21689.7277,575335.0084,574955.4943,15.9,13.01,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251117,14.39,14.66,14.36,14.45,14.33,0.12,0.8374,51991.41,75226.464,1.2868,2.3971,1.58,32.8857,32.7199,1.8662,2.4544,2.31,0.8443,0.9135,40431.132,40404.462,21689.7277,584229.8574,583844.4759,15.76,12.9,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251114,14.32,14.47,14.26,14.33,14.36,-0.03,-0.2089,39368.25,56695.584,0.9744,1.8151,1.06,32.6126,32.4482,1.8507,2.4341,2.2908,0.8514,0.9211,40431.132,40404.462,21689.7277,579378.1216,578995.9405,15.8,12.92,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251113,14.35,14.38,14.23,14.36,14.35,0.01,0.0697,26700.0,38279.871,0.6608,1.231,0.63,32.6809,32.5161,1.8546,2.4391,2.2956,0.8496,0.9192,40431.132,40404.462,21689.7277,580591.0555,580208.0743,15.79,12.92,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251112,14.46,14.46,14.23,14.35,14.43,-0.08,-0.5544,35639.78,51009.722,0.8821,1.6432,0.85,32.6581,32.4935,1.8533,2.4374,2.294,0.8502,0.9199,40431.132,40404.462,21689.7277,580186.7442,579804.0297,15.87,12.99,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251111,14.37,14.51,14.35,14.43,14.37,0.06,0.4175,30594.42,44138.333,0.7572,1.4105,0.72,32.8402,32.6746,1.8636,2.451,2.3068,0.8455,0.9148,40431.132,40404.462,21689.7277,583421.2348,583036.3867,15.81,12.93,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251110,14.33,14.39,14.28,14.37,14.35,0.02,0.1394,31866.0,45671.07,0.7887,1.4692,0.73,32.7037,32.5388,1.8559,2.4408,2.2972,0.849,0.9186,40431.132,40404.462,21689.7277,580995.3668,580612.1189,15.79,12.92,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251107,14.43,14.52,14.29,14.35,14.51,-0.16,-1.1027,61001.11,87706.293,1.5098,2.8124,1.53,32.6581,32.4935,1.8533,2.4374,2.294,0.8502,0.9199,40431.132,40404.462,21689.7277,580186.7442,579804.0297,15.96,13.06,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251106,14.47,14.65,14.42,14.51,14.43,0.08,0.5544,52631.2,76628.143,1.3026,2.4265,1.33,33.0223,32.8558,1.874,2.4646,2.3196,0.8408,0.9097,40431.132,40404.462,21689.7277,586655.7253,586268.7436,15.87,12.99,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251105,14.33,14.51,14.31,14.43,14.46,-0.03,-0.2075,33144.09,47804.322,0.8203,1.5281,0.68,32.8402,32.6746,1.8636,2.451,2.3068,0.8455,0.9148,40431.132,40404.462,21689.7277,583421.2348,583036.3867,15.91,13.01,2.1456
600523,贵航股份,汽车配件,贵州,20011227,600523.SH,20251104,14.6,14.6,14.38,14.46,14.63,-0.17,-1.162,33979.0,49178.459,0.841,1.5666,0.61,32.9085,32.7426,1.8675,2.4561,2.3116,0.8437,0.9129,40431.132,40404.462,21689.7277,584634.1687,584248.5205,16.09,13.17,2.1456
