股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251205,11.51,11.9,11.43,11.84,11.48,0.36,3.1359,66458.77,78059.493,1.0994,2.5989,2.18,15.5037,15.3608,3.0896,2.057,1.9642,4.6453,7.6014,61249.1866,60451.7085,25571.7685,725190.3693,715748.2286,12.63,10.33,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251204,11.52,11.61,11.45,11.48,11.53,-0.05,-0.4337,32829.8,37851.078,0.5431,1.2838,1.19,15.0323,14.8937,2.9956,1.9945,1.9044,4.7909,7.8397,61249.1866,60451.7085,25571.7685,703140.6622,693985.6136,12.68,10.38,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251203,11.44,11.58,11.34,11.53,11.43,0.1,0.8749,33483.2,38530.206,0.5539,1.3094,1.17,15.0978,14.9586,3.0087,2.0032,1.9127,4.7702,7.8057,61249.1866,60451.7085,25571.7685,706203.1215,697008.199,12.57,10.29,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251202,11.28,11.46,11.25,11.43,11.28,0.15,1.3298,36951.99,42063.706,0.6113,1.445,1.48,14.9668,14.8289,2.9826,1.9858,1.8962,4.8119,7.874,61249.1866,60451.7085,25571.7685,700078.2028,690963.0282,12.41,10.15,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251201,11.2,11.28,11.2,11.28,11.22,0.06,0.5348,18153.42,20403.941,0.3003,0.7099,0.71,14.7704,14.6343,2.9434,1.9597,1.8713,4.8759,7.9787,61249.1866,60451.7085,25571.7685,690890.8248,681895.2719,12.34,10.1,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251128,11.32,11.32,11.19,11.22,11.32,-0.1,-0.8834,30907.3,34758.25,0.5113,1.2086,1.21,14.6919,14.5564,2.9278,1.9493,1.8613,4.902,8.0214,61249.1866,60451.7085,25571.7685,687215.8737,678268.1694,12.45,10.19,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251127,11.23,11.34,11.22,11.32,11.24,0.08,0.7117,18918.13,21348.09,0.3129,0.7398,0.71,14.8228,14.6862,2.9539,1.9667,1.8779,4.8587,7.9505,61249.1866,60451.7085,25571.7685,693340.7923,684313.3402,12.36,10.12,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251126,11.4,11.43,11.23,11.24,11.4,-0.16,-1.4035,37957.53,42918.81,0.6279,1.4844,1.67,14.718,14.5824,2.933,1.9528,1.8646,4.8932,8.0071,61249.1866,60451.7085,25571.7685,688440.8574,679477.2035,12.54,10.26,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251125,11.39,11.43,11.34,11.4,11.33,0.07,0.6178,19175.29,21857.321,0.3172,0.7499,0.81,14.9276,14.7899,2.9748,1.9806,1.8912,4.8246,7.8947,61249.1866,60451.7085,25571.7685,698240.7272,689149.4769,12.46,10.2,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251124,11.33,11.43,11.25,11.33,11.32,0.01,0.0883,21549.78,24404.857,0.3565,0.8427,0.89,14.8359,14.6991,2.9565,1.9684,1.8796,4.8544,7.9435,61249.1866,60451.7085,25571.7685,693953.2842,684917.8573,12.45,10.19,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251121,11.45,11.53,11.28,11.32,11.47,-0.15,-1.3078,29903.41,34009.404,0.4947,1.1694,1.34,14.8228,14.6862,2.9539,1.9667,1.8779,4.8587,7.9505,61249.1866,60451.7085,25571.7685,693340.7923,684313.3402,12.62,10.32,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251120,11.38,11.55,11.33,11.47,11.33,0.14,1.2357,24193.39,27712.725,0.4002,0.9461,1.08,15.0192,14.8808,2.993,1.9927,1.9028,4.7951,7.8466,61249.1866,60451.7085,25571.7685,702528.1703,693381.0965,12.46,10.2,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251119,11.4,11.43,11.31,11.33,11.37,-0.04,-0.3518,18983.4,21546.122,0.314,0.7424,0.78,14.8359,14.6991,2.9565,1.9684,1.8796,4.8544,7.9435,61249.1866,60451.7085,25571.7685,693953.2842,684917.8573,12.51,10.23,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251118,11.36,11.48,11.34,11.37,11.43,-0.06,-0.5249,23424.4,26674.046,0.3875,0.916,0.95,14.8883,14.751,2.9669,1.9754,1.8862,4.8373,7.9156,61249.1866,60451.7085,25571.7685,696403.2516,687335.9256,12.57,10.29,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251117,11.5,11.56,11.37,11.43,11.52,-0.09,-0.7813,25234.0,28804.513,0.4174,0.9868,0.94,14.9668,14.8289,2.9826,1.9858,1.8962,4.8119,7.874,61249.1866,60451.7085,25571.7685,700078.2028,690963.0282,12.67,10.37,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251114,11.52,11.66,11.52,11.52,11.58,-0.06,-0.5181,19693.46,22843.308,0.3258,0.7701,0.71,15.0847,14.9456,3.0061,2.0014,1.9111,4.7743,7.8125,61249.1866,60451.7085,25571.7685,705590.6296,696403.6819,12.74,10.42,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251113,11.54,11.6,11.44,11.58,11.5,0.08,0.6957,24387.0,28080.399,0.4034,0.9537,0.84,15.1633,15.0235,3.0217,2.0118,1.921,4.7496,7.772,61249.1866,60451.7085,25571.7685,709265.5808,700030.7844,12.65,10.35,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251112,11.6,11.66,11.5,11.5,11.52,-0.02,-0.1736,29231.2,33830.686,0.4835,1.1431,1.1,15.0585,14.9197,3.0008,1.9979,1.9078,4.7826,7.8261,61249.1866,60451.7085,25571.7685,704365.6459,695194.6478,12.67,10.37,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251111,11.51,11.56,11.48,11.52,11.51,0.01,0.0869,25170.4,29014.474,0.4164,0.9843,0.84,15.0847,14.9456,3.0061,2.0014,1.9111,4.7743,7.8125,61249.1866,60451.7085,25571.7685,705590.6296,696403.6819,12.66,10.36,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251110,11.37,11.51,11.32,11.51,11.37,0.14,1.2313,35872.4,41075.865,0.5934,1.4028,1.33,15.0716,14.9327,3.0035,1.9997,1.9094,4.7785,7.8193,61249.1866,60451.7085,25571.7685,704978.1378,695799.1648,12.51,10.23,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251107,11.34,11.41,11.28,11.37,11.33,0.04,0.353,24248.3,27549.443,0.4011,0.9482,0.81,14.8883,14.751,2.9669,1.9754,1.8862,4.8373,7.9156,61249.1866,60451.7085,25571.7685,696403.2516,687335.9256,12.46,10.2,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251106,11.27,11.41,11.23,11.33,11.27,0.06,0.5324,31260.0,35386.15,0.5171,1.2224,1.1,14.8359,14.6991,2.9565,1.9684,1.8796,4.8544,7.9435,61249.1866,60451.7085,25571.7685,693953.2842,684917.8573,12.4,10.14,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251105,11.22,11.31,11.17,11.27,11.25,0.02,0.1778,16365.4,18418.22,0.2707,0.64,0.55,14.7573,14.6213,2.9408,1.958,1.8696,4.8802,7.9858,61249.1866,60451.7085,25571.7685,690278.333,681290.7548,12.38,10.13,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251104,11.33,11.43,11.19,11.25,11.34,-0.09,-0.7937,41601.49,47019.832,0.6882,1.6269,1.63,14.7311,14.5953,2.9356,1.9545,1.8663,4.8889,8.0,61249.1866,60451.7085,25571.7685,689053.3493,680081.7206,12.47,10.21,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251103,11.41,11.51,11.33,11.34,11.45,-0.11,-0.9607,21797.8,24807.51,0.3606,0.8524,0.75,14.849,14.7121,2.9591,1.9701,1.8812,4.8501,7.9365,61249.1866,60451.7085,25571.7685,694565.776,685522.3744,12.6,10.31,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251031,11.29,11.56,11.23,11.45,11.25,0.2,1.7778,37834.3,43148.917,0.6259,1.4795,1.23,14.993,14.8548,2.9878,1.9893,1.8995,4.8035,7.8603,61249.1866,60451.7085,25571.7685,701303.1866,692172.0623,12.38,10.13,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251030,11.25,11.33,11.22,11.25,11.28,-0.03,-0.266,24219.16,27312.363,0.4006,0.9471,0.78,14.7311,14.5953,2.9356,1.9545,1.8663,4.8889,8.0,61249.1866,60451.7085,25571.7685,689053.3493,680081.7206,12.41,10.15,14.1896
002014,永新股份,塑料,安徽,20040708,002014.SZ,20251029,11.24,11.29,11.2,11.28,11.26,0.02,0.1776,23765.32,26725.046,0.3931,0.9294,0.78,14.7704,14.6343,2.9434,1.9597,1.8713,4.8759,7.9787,61249.1866,60451.7085,25571.7685,690890.8248,681895.2719,12.39,10.13,14.1896
