股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600316,洪都航空,航空,江西,20001215,600316.SH,20251205,31.71,32.0,31.21,31.99,31.72,0.27,0.8512,70457.32,222341.043,0.9825,1.895,1.36,584.6781,621.8441,4.2741,4.3679,4.2835,0.0469,0.0531,71711.4512,71711.4512,37180.2292,2294049.3239,2294049.3239,34.89,28.55,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251204,31.88,32.15,31.7,31.72,32.08,-0.36,-1.1222,52673.06,167849.997,0.7345,1.4167,1.01,579.7433,616.5957,4.238,4.331,4.2474,0.0473,0.0536,71711.4512,71711.4512,37180.2292,2274687.2321,2274687.2321,35.29,28.87,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251203,32.71,32.76,32.06,32.08,32.76,-0.68,-2.0757,55916.0,180283.112,0.7797,1.5039,0.92,586.323,623.5936,4.2861,4.3802,4.2956,0.0468,0.053,71711.4512,71711.4512,37180.2292,2300503.3545,2300503.3545,36.04,29.48,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251202,32.93,32.93,32.69,32.76,32.93,-0.17,-0.5162,42350.85,138724.289,0.5906,1.1391,0.53,598.7513,636.8119,4.3769,4.473,4.3866,0.0458,0.0519,71711.4512,71711.4512,37180.2292,2349267.1413,2349267.1413,36.22,29.64,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251201,33.03,33.16,32.9,32.93,32.96,-0.03,-0.091,53718.62,177105.954,0.7491,1.4448,0.52,601.8584,640.1165,4.3996,4.4963,4.4094,0.0456,0.0516,71711.4512,71711.4512,37180.2292,2361458.088,2361458.088,36.26,29.66,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251128,33.11,33.24,32.83,32.96,33.11,-0.15,-0.453,54109.24,178117.185,0.7545,1.4553,0.52,602.4067,640.6997,4.4037,4.5004,4.4134,0.0455,0.0516,71711.4512,71711.4512,37180.2292,2363609.4316,2363609.4316,36.42,29.8,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251127,33.08,33.4,33.0,33.11,33.31,-0.2,-0.6004,54815.0,181925.518,0.7644,1.4743,0.52,605.1482,643.6155,4.4237,4.5208,4.4335,0.0453,0.0513,71711.4512,71711.4512,37180.2292,2374366.1492,2374366.1492,36.64,29.98,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251126,34.0,34.0,33.04,33.31,34.21,-0.9,-2.6308,98910.0,329524.398,1.3793,2.6603,0.96,608.8036,647.5032,4.4504,4.5481,4.4603,0.045,0.051,71711.4512,71711.4512,37180.2292,2388708.4395,2388708.4395,37.63,30.79,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251125,34.81,34.82,33.95,34.21,34.81,-0.6,-1.7236,139332.85,476078.4,1.943,3.7475,1.61,625.2528,664.9981,4.5707,4.671,4.5808,0.0438,0.0497,71711.4512,71711.4512,37180.2292,2453248.7456,2453248.7456,38.29,31.33,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251124,33.26,35.3,33.2,34.81,33.11,1.7,5.1344,169773.17,584667.006,2.3674,4.5662,2.13,636.2189,676.6613,4.6508,4.7529,4.6611,0.0431,0.0488,71711.4512,71711.4512,37180.2292,2496275.6163,2496275.6163,36.42,29.8,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251121,33.19,33.45,32.65,33.11,33.31,-0.2,-0.6004,61879.64,204589.474,0.8629,1.6643,0.8,605.1482,643.6155,4.4237,4.5208,4.4335,0.0453,0.0513,71711.4512,71711.4512,37180.2292,2374366.1492,2374366.1492,36.64,29.98,4.3995
600316,洪都航空,航空,江西,20001215,600316.SH,20251120,33.65,33.8,33.15,33.31,33.95,-0.64,-1.8851,59632.5,199236.291,0.8316,1.6039,0.82,608.8036,647.5032,4.4504,4.5481,4.4603,0.045,0.051,71711.4512,71711.4512,37180.2292,2388708.4395,2388708.4395,37.35,30.56,4.3995
