股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600239,云南城投,区域地产,云南,19991202,600239.SH,20251205,2.61,2.63,2.56,2.62,2.6,0.02,0.7692,202362.89,52520.405,1.2603,2.1391,0.6,,,3.28,2.1806,2.2278,0.0,,160568.6909,160568.6909,94602.2647,420689.9702,420689.9702,2.86,2.34,19.173
600239,云南城投,区域地产,云南,19991202,600239.SH,20251204,2.65,2.67,2.59,2.6,2.66,-0.06,-2.2556,262580.9,68714.727,1.6353,2.7756,0.77,,,3.255,2.164,2.2108,0.0,,160568.6909,160568.6909,94602.2647,417478.5963,417478.5963,2.93,2.39,19.173
600239,云南城投,区域地产,云南,19991202,600239.SH,20251203,2.69,2.72,2.65,2.66,2.7,-0.04,-1.4815,331028.02,88481.764,2.0616,3.4992,0.97,,,3.3301,2.2139,2.2618,0.0,,160568.6909,160568.6909,94602.2647,427112.7178,427112.7178,2.97,2.43,19.173
600239,云南城投,区域地产,云南,19991202,600239.SH,20251202,2.65,2.72,2.61,2.7,2.66,0.04,1.5038,366229.5,97808.447,2.2808,3.8713,1.14,,,3.3802,2.2472,2.2959,0.0,,160568.6909,160568.6909,94602.2647,433535.4654,433535.4654,2.93,2.39,19.173
600239,云南城投,区域地产,云南,19991202,600239.SH,20251201,2.65,2.69,2.64,2.66,2.66,0.0,0.0,272129.0,72511.231,1.6948,2.8766,0.85,,,3.3301,2.2139,2.2618,0.0,,160568.6909,160568.6909,94602.2647,427112.7178,427112.7178,2.93,2.39,19.173
600239,云南城投,区域地产,云南,19991202,600239.SH,20251128,2.58,2.66,2.54,2.66,2.58,0.08,3.1008,444438.05,115934.091,2.7679,4.698,1.39,,,3.3301,2.2139,2.2618,0.0,,160568.6909,160568.6909,94602.2647,427112.7178,427112.7178,2.84,2.32,19.173
600239,云南城投,区域地产,云南,19991202,600239.SH,20251127,2.57,2.6,2.52,2.58,2.58,0.0,0.0,301006.34,77507.273,1.8746,3.1818,0.86,,,3.2299,2.1474,2.1938,0.0,,160568.6909,160568.6909,94602.2647,414267.2225,414267.2225,2.84,2.32,19.173
600239,云南城投,区域地产,云南,19991202,600239.SH,20251126,2.57,2.66,2.57,2.58,2.58,0.0,0.0,330475.55,86213.29,2.0582,3.4933,0.93,,,3.2299,2.1474,2.1938,0.0,,160568.6909,160568.6909,94602.2647,414267.2225,414267.2225,2.84,2.32,19.173
600239,云南城投,区域地产,云南,19991202,600239.SH,20251125,2.57,2.59,2.54,2.58,2.56,0.02,0.7813,264311.03,68035.03,1.6461,2.7939,0.66,,,3.2299,2.1474,2.1938,0.0,,160568.6909,160568.6909,94602.2647,414267.2225,414267.2225,2.82,2.3,19.173
600239,云南城投,区域地产,云南,19991202,600239.SH,20251124,2.55,2.59,2.54,2.56,2.55,0.01,0.3922,260790.94,66927.103,1.6242,2.7567,0.61,,,3.2049,2.1307,2.1768,0.0,,160568.6909,160568.6909,94602.2647,411055.8487,411055.8487,2.81,2.3,19.173
