股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251205,3.41,3.45,3.36,3.44,3.42,0.02,0.5848,131652.0,44745.244,1.7101,2.5263,0.85,,,0.9182,0.5728,0.5126,1.4535,1.4346,77414.4175,76987.0201,52112.7811,266305.5962,264835.3491,3.76,3.08,3.3069
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251204,3.46,3.53,3.37,3.42,3.46,-0.04,-1.1561,183960.0,63314.756,2.3895,3.53,1.22,,,0.9129,0.5695,0.5097,1.462,1.443,77414.4175,76987.0201,52112.7811,264757.3079,263295.6087,3.81,3.11,3.3069
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251203,3.5,3.52,3.44,3.46,3.51,-0.05,-1.4245,126659.0,43934.092,1.6452,2.4305,0.81,,,0.9235,0.5761,0.5156,1.4451,1.4263,77414.4175,76987.0201,52112.7811,267853.8846,266375.0895,3.86,3.16,3.3069
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251202,3.46,3.52,3.4,3.51,3.46,0.05,1.4451,139725.48,48496.559,1.8149,2.6812,0.84,,,0.9369,0.5844,0.5231,1.4245,1.406,77414.4175,76987.0201,52112.7811,271724.6054,270224.4406,3.81,3.11,3.3069
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251201,3.5,3.55,3.44,3.46,3.5,-0.04,-1.1429,167298.2,58365.89,2.1731,3.2103,0.95,,,0.9235,0.5761,0.5156,1.4451,1.4263,77414.4175,76987.0201,52112.7811,267853.8846,266375.0895,3.85,3.15,3.3069
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251128,3.39,3.5,3.36,3.5,3.41,0.09,2.6393,156300.01,53686.975,2.0302,2.9993,0.77,,,0.9342,0.5828,0.5216,1.4286,1.41,77414.4175,76987.0201,52112.7811,270950.4613,269454.5704,3.75,3.07,3.3069
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251127,3.37,3.45,3.31,3.41,3.38,0.03,0.8876,162003.23,54991.221,2.1043,3.1087,0.78,,,0.9102,0.5678,0.5082,1.4663,1.4472,77414.4175,76987.0201,52112.7811,263983.1637,262525.7385,3.72,3.04,3.3069
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251126,3.42,3.48,3.38,3.38,3.43,-0.05,-1.4577,155494.0,53356.352,2.0197,2.9838,0.73,,,0.9022,0.5628,0.5037,1.4793,1.4601,77414.4175,76987.0201,52112.7811,261660.7312,260216.1279,3.77,3.09,3.3069
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251125,3.43,3.46,3.4,3.43,3.42,0.01,0.2924,193645.65,66376.083,2.5153,3.7159,0.86,,,0.9155,0.5711,0.5111,1.4577,1.4388,77414.4175,76987.0201,52112.7811,265531.452,264065.4789,3.76,3.08,3.3069
002133,广宇集团,全国地产,浙江,20070427,002133.SZ,20251124,3.38,3.51,3.38,3.42,3.37,0.05,1.4837,216034.0,74265.479,2.8061,4.1455,1.04,,,0.9129,0.5695,0.5097,1.462,1.443,77414.4175,76987.0201,52112.7811,264757.3079,263295.6087,3.71,3.03,3.3069
