股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251205,6.55,6.6,6.5,6.58,6.59,-0.01,-0.1517,67853.48,44447.002,0.7459,1.5655,0.99,41.1236,16.2342,0.9837,1.594,1.6557,1.5198,1.2046,104140.1332,90974.5488,43344.2359,685242.0765,598612.5311,7.25,5.93,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251204,6.71,6.72,6.54,6.59,6.61,-0.02,-0.3026,71713.12,47333.88,0.7883,1.6545,0.99,41.1861,16.2589,0.9852,1.5965,1.6582,1.5175,1.2028,104140.1332,90974.5488,43344.2359,686283.4778,599522.2766,7.27,5.95,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251203,6.63,6.68,6.59,6.61,6.62,-0.01,-0.1511,68901.02,45688.409,0.7574,1.5896,0.97,41.3111,16.3082,0.9882,1.6013,1.6633,1.5129,1.1991,104140.1332,90974.5488,43344.2359,688366.2805,601341.7676,7.28,5.96,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251202,6.63,6.63,6.52,6.62,6.62,0.0,0.0,58802.3,38753.25,0.6464,1.3566,0.75,41.3736,16.3329,0.9897,1.6037,1.6658,1.5106,1.1973,104140.1332,90974.5488,43344.2359,689407.6818,602251.5131,7.28,5.96,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251201,6.71,6.76,6.6,6.62,6.67,-0.05,-0.7496,79261.2,52804.321,0.8712,1.8286,1.0,41.3736,16.3329,0.9897,1.6037,1.6658,1.5106,1.1973,104140.1332,90974.5488,43344.2359,689407.6818,602251.5131,7.34,6.0,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251128,6.63,6.69,6.57,6.67,6.65,0.02,0.3008,62508.32,41525.234,0.6871,1.4421,0.7,41.6861,16.4563,0.9972,1.6158,1.6784,1.4993,1.1883,104140.1332,90974.5488,43344.2359,694614.6884,606800.2405,7.32,5.99,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251127,6.59,6.7,6.54,6.65,6.52,0.13,1.9939,94257.0,62507.926,1.0361,2.1746,1.1,41.5611,16.4069,0.9942,1.611,1.6733,1.5038,1.1919,104140.1332,90974.5488,43344.2359,692531.8858,604980.7495,7.17,5.87,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251126,6.54,6.61,6.52,6.52,6.56,-0.04,-0.6098,59555.2,39076.337,0.6546,1.374,0.66,40.7486,16.0862,0.9747,1.5795,1.6406,1.5337,1.2157,104140.1332,90974.5488,43344.2359,678993.6685,593154.0582,7.22,5.9,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251125,6.54,6.62,6.5,6.56,6.48,0.08,1.2346,95492.4,62780.795,1.0497,2.2031,0.99,40.9986,16.1849,0.9807,1.5892,1.6507,1.5244,1.2083,104140.1332,90974.5488,43344.2359,683159.2738,596793.0401,7.13,5.83,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251124,6.58,6.6,6.44,6.48,6.52,-0.04,-0.6135,84367.93,54849.039,0.9274,1.9465,0.81,40.4986,15.9875,0.9688,1.5698,1.6306,1.5432,1.2232,104140.1332,90974.5488,43344.2359,674828.0631,589515.0762,7.17,5.87,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251121,6.78,6.81,6.51,6.52,6.81,-0.29,-4.2584,115969.87,76903.921,1.2748,2.6756,1.0,40.7486,16.0862,0.9747,1.5795,1.6406,1.5337,1.2157,104140.1332,90974.5488,43344.2359,678993.6685,593154.0582,7.49,6.13,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251120,6.83,6.89,6.8,6.81,6.8,0.01,0.1471,72195.2,49394.984,0.7936,1.6656,0.56,42.561,16.8017,1.0181,1.6498,1.7136,1.4684,1.1639,104140.1332,90974.5488,43344.2359,709194.3071,619536.6773,7.48,6.12,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251119,6.86,6.95,6.77,6.8,6.91,-0.11,-1.5919,86538.22,59055.695,0.9512,1.9965,0.62,42.4985,16.777,1.0166,1.6473,1.7111,1.4706,1.1656,104140.1332,90974.5488,43344.2359,708152.9058,618626.9318,7.6,6.22,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251118,7.0,7.05,6.86,6.91,7.04,-0.13,-1.8466,121135.94,83804.264,1.3315,2.7947,0.87,43.186,17.0484,1.033,1.674,1.7388,1.4472,1.1471,104140.1332,90974.5488,43344.2359,719608.3204,628634.1322,7.74,6.34,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251117,7.12,7.14,6.99,7.04,7.13,-0.09,-1.2623,124160.82,87279.901,1.3648,2.8645,0.85,43.9985,17.3691,1.0525,1.7055,1.7715,1.4205,1.1259,104140.1332,90974.5488,43344.2359,733146.5377,640460.8236,7.84,6.42,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251114,7.19,7.25,7.07,7.13,7.21,-0.08,-1.1096,174741.26,124794.793,1.9208,4.0315,1.13,44.561,17.5912,1.0659,1.7273,1.7941,1.4025,1.1117,104140.1332,90974.5488,43344.2359,742519.1497,648648.5329,7.93,6.49,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251113,7.29,7.29,7.17,7.21,7.28,-0.07,-0.9615,139209.8,100488.7,1.5302,3.2117,0.8,45.061,17.7886,1.0779,1.7467,1.8142,1.387,1.0993,104140.1332,90974.5488,43344.2359,750850.3604,655926.4968,8.01,6.55,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251112,7.28,7.37,7.23,7.28,7.24,0.04,0.5525,143243.63,104365.849,1.5745,3.3048,0.66,45.4984,17.9613,1.0884,1.7636,1.8319,1.3736,1.0888,104140.1332,90974.5488,43344.2359,758140.1697,662294.7153,7.96,6.52,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251111,7.25,7.28,7.18,7.24,7.27,-0.03,-0.4127,113154.33,81868.338,1.2438,2.6106,0.49,45.2484,17.8626,1.0824,1.7539,1.8218,1.3812,1.0948,104140.1332,90974.5488,43344.2359,753974.5644,658655.7333,8.0,6.54,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251110,7.3,7.36,7.21,7.27,7.33,-0.06,-0.8186,162183.84,117797.408,1.7827,3.7418,0.69,45.4359,17.9366,1.0869,1.7612,1.8293,1.3755,1.0903,104140.1332,90974.5488,43344.2359,757098.7684,661384.9698,8.06,6.6,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251107,7.22,7.49,7.22,7.33,7.22,0.11,1.5235,215499.08,158758.82,2.3688,4.9718,0.82,45.8109,18.0846,1.0958,1.7757,1.8444,1.3643,1.0813,104140.1332,90974.5488,43344.2359,763347.1764,666843.4427,7.94,6.5,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251106,7.36,7.38,7.2,7.22,7.4,-0.18,-2.4324,241334.02,175398.385,2.6528,5.5678,0.96,45.1235,17.8132,1.0794,1.7491,1.8168,1.385,1.0978,104140.1332,90974.5488,43344.2359,751891.7617,656836.2423,8.14,6.66,16.2977
000531,穗恒运A,火力发电,广东,19940106,000531.SZ,20251105,7.05,7.51,6.99,7.4,7.05,0.35,4.9645,351409.0,256177.138,3.8627,8.1074,1.59,46.2484,18.2573,1.1063,1.7927,1.862,1.3514,1.0711,104140.1332,90974.5488,43344.2359,770636.9857,673211.6611,7.76,6.35,16.2977
