股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251205,10.26,10.26,10.01,10.09,10.22,-0.13,-1.272,128155.75,129258.299,1.0026,1.8255,0.58,48.1297,22.1902,3.2325,1.9263,1.7727,0.0,,127824.155,127823.5175,70204.2005,1289745.724,1289739.2916,11.24,9.2,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251204,10.24,10.38,10.16,10.22,10.24,-0.02,-0.1953,129030.0,132315.994,1.0094,1.8379,0.52,48.7498,22.4761,3.2742,1.9511,1.7956,0.0,,127824.155,127823.5175,70204.2005,1306362.8641,1306356.3489,11.26,9.22,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251203,9.91,10.51,9.82,10.24,9.93,0.31,3.1219,355273.19,363189.447,2.7794,5.0606,1.55,48.8452,22.5201,3.2806,1.9549,1.7991,0.0,,127824.155,127823.5175,70204.2005,1308919.3472,1308912.8192,10.92,8.94,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251202,10.12,10.15,9.91,9.93,10.17,-0.24,-2.3599,206784.0,207161.309,1.6177,2.9455,0.77,47.3665,21.8383,3.1813,1.8957,1.7446,0.0,,127824.155,127823.5175,70204.2005,1269293.8592,1269287.5288,11.19,9.15,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251201,10.12,10.24,9.94,10.17,10.11,0.06,0.5935,270302.42,272289.348,2.1147,3.8502,1.01,48.5113,22.3661,3.2581,1.9415,1.7868,0.0,,127824.155,127823.5175,70204.2005,1299971.6564,1299965.173,11.12,9.1,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251128,10.11,10.27,10.02,10.11,10.14,-0.03,-0.2959,151551.15,152979.761,1.1856,2.1587,0.56,48.2251,22.2342,3.2389,1.9301,1.7763,0.0,,127824.155,127823.5175,70204.2005,1292302.2071,1292295.7619,11.15,9.13,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251127,10.41,10.47,10.09,10.14,10.42,-0.28,-2.6871,253273.17,258683.448,1.9814,3.6077,1.0,48.3682,22.3001,3.2485,1.9358,1.7815,0.0,,127824.155,127823.5175,70204.2005,1296136.9317,1296130.4675,11.46,9.38,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251126,10.4,10.69,10.36,10.42,10.5,-0.08,-0.7619,260781.6,274514.259,2.0402,3.7146,1.02,49.7038,22.9159,3.3382,1.9893,1.8307,0.0,,127824.155,127823.5175,70204.2005,1331927.6951,1331921.0524,11.55,9.45,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251125,10.85,10.95,10.28,10.5,10.93,-0.43,-3.9341,409912.05,432676.636,3.2069,5.8389,1.85,50.0854,23.0919,3.3639,2.0045,1.8448,0.0,,127824.155,127823.5175,70204.2005,1342153.6275,1342146.9338,12.02,9.84,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251124,11.26,11.39,10.77,10.93,11.22,-0.29,-2.5847,258727.21,283813.86,2.0241,3.6854,1.19,52.1365,24.0375,3.5016,2.0866,1.9203,0.0,,127824.155,127823.5175,70204.2005,1397118.0142,1397111.0463,12.34,10.1,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251121,11.35,11.6,11.09,11.22,11.48,-0.26,-2.2648,172174.91,194707.104,1.347,2.4525,0.74,53.5198,24.6753,3.5945,2.142,1.9713,0.0,,127824.155,127823.5175,70204.2005,1434187.0191,1434179.8664,12.63,10.33,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251120,11.55,11.72,11.3,11.48,11.5,-0.02,-0.1739,159350.75,182584.672,1.2466,2.2698,0.62,54.76,25.2471,3.6778,2.1916,2.017,0.0,,127824.155,127823.5175,70204.2005,1467421.2994,1467413.9809,12.65,10.35,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251119,11.26,11.75,11.25,11.5,11.34,0.16,1.4109,272152.16,314011.451,2.1291,3.8766,1.09,54.8554,25.2911,3.6842,2.1954,2.0205,0.0,,127824.155,127823.5175,70204.2005,1469977.7825,1469970.4513,12.47,10.21,2.295
002928,华夏航空,空运,贵州,20180302,002928.SZ,20251118,11.53,11.73,11.12,11.34,11.63,-0.29,-2.4936,243326.37,274684.213,1.9036,3.466,0.97,54.0922,24.9392,3.633,2.1649,1.9924,0.0,,127824.155,127823.5175,70204.2005,1449525.9177,1449518.6885,12.79,10.47,2.295
