股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251205,21.06,21.48,20.58,21.24,21.05,0.19,0.9026,13790.0,28940.117,0.9635,1.8156,0.51,,16.1722,76.1493,18.7454,4.811,0.0,,14344.8332,14311.7781,7595.1925,304684.2572,303982.1668,22.1,20.0,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251204,21.0,21.62,20.27,21.05,20.78,0.27,1.2993,20998.0,44039.361,1.4672,2.7646,0.79,,16.0275,75.4682,18.5777,4.768,0.0,,14344.8332,14311.7781,7595.1925,301958.7389,301262.929,21.82,19.74,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251203,21.2,21.57,20.6,20.78,21.09,-0.31,-1.4699,20922.01,43719.981,1.4619,2.7546,0.82,,15.8219,74.5002,18.3394,4.7068,0.0,,14344.8332,14311.7781,7595.1925,298085.6339,297398.7489,22.14,20.04,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251202,21.1,21.55,20.8,21.09,20.95,0.14,0.6683,16827.0,35665.706,1.1757,2.2155,0.63,,16.058,75.6116,18.613,4.777,0.0,,14344.8332,14311.7781,7595.1925,302532.5322,301835.4001,22.0,19.9,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251201,21.8,21.8,20.93,20.95,21.7,-0.75,-3.4562,37168.74,78971.792,2.5971,4.8937,1.57,,15.9514,75.1096,18.4895,4.7453,0.0,,14344.8332,14311.7781,7595.1925,300524.2555,299831.7512,22.79,20.62,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251128,22.19,22.26,21.5,21.7,22.38,-0.68,-3.0384,38721.0,84158.219,2.7055,5.0981,1.92,,16.5224,77.7985,19.1514,4.9152,0.0,,14344.8332,14311.7781,7595.1925,311282.8804,310565.5848,23.5,21.26,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251127,22.31,23.16,22.0,22.38,22.31,0.07,0.3138,19050.0,43040.361,1.3311,2.5082,0.99,,17.0402,80.2365,19.7515,5.0692,0.0,,14344.8332,14311.7781,7595.1925,321037.367,320297.5939,23.43,21.19,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251126,22.63,22.92,22.06,22.31,22.76,-0.45,-1.9772,16506.0,37238.596,1.1533,2.1732,0.81,,16.9869,79.9855,19.6897,5.0534,0.0,,14344.8332,14311.7781,7595.1925,320033.2287,319295.7694,23.9,21.62,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251125,22.41,23.0,22.03,22.76,22.35,0.41,1.8345,21577.78,48624.677,1.5077,2.841,1.07,,17.3295,81.5988,20.0869,5.1553,0.0,,14344.8332,14311.7781,7595.1925,326488.4036,325736.0696,23.47,21.23,2.386
002058,威尔泰,电器仪表,上海,20060802,002058.SZ,20251124,23.09,23.43,22.28,22.35,23.45,-1.1,-4.6908,22145.77,49727.491,1.5474,2.9158,1.01,,17.0173,80.1289,19.725,5.0624,0.0,,14344.8332,14311.7781,7595.1925,320607.022,319868.2405,24.62,22.28,2.386
