股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251119,8.64,8.67,8.61,8.63,8.66,-0.03,-0.3464,158279.31,136664.441,0.1344,0.6584,0.7,6.0077,6.7681,0.4785,0.182,0.1875,3.39,3.4955,1627861.1425,1177843.7225,240382.0621,14048441.6598,10164791.3252,9.53,7.79,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251118,8.71,8.72,8.63,8.66,8.73,-0.07,-0.8018,255002.41,220867.058,0.2165,1.0608,1.19,6.0286,6.7916,0.4801,0.1826,0.1882,3.3783,3.4834,1627861.1425,1177843.7225,240382.0621,14097277.4941,10200126.6369,9.6,7.86,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251117,8.78,8.78,8.71,8.73,8.77,-0.04,-0.4561,245449.53,214176.023,0.2084,1.0211,1.18,6.0773,6.8465,0.484,0.1841,0.1897,3.3512,3.4554,1627861.1425,1177843.7225,240382.0621,14211227.774,10282575.6974,9.65,7.89,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251114,8.8,8.84,8.77,8.77,8.82,-0.05,-0.5669,185099.45,163011.297,0.1572,0.77,0.91,6.1052,6.8779,0.4862,0.1849,0.1905,3.3359,3.4397,1627861.1425,1177843.7225,240382.0621,14276342.2197,10329689.4463,9.7,7.94,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251113,8.8,8.83,8.78,8.82,8.8,0.02,0.2273,192217.94,169182.889,0.1632,0.7996,0.81,6.14,6.9171,0.489,0.186,0.1916,3.317,3.4202,1627861.1425,1177843.7225,240382.0621,14357735.2769,10388581.6325,9.68,7.92,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251112,8.86,8.87,8.78,8.8,8.85,-0.05,-0.565,251093.89,221295.649,0.2132,1.0446,1.12,6.126,6.9014,0.4879,0.1856,0.1912,3.3245,3.428,1627861.1425,1177843.7225,240382.0621,14325178.054,10365024.758,9.74,7.97,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251111,8.89,8.89,8.82,8.85,8.88,-0.03,-0.3378,195604.21,173131.531,0.1661,0.8137,0.86,6.1608,6.9406,0.4907,0.1866,0.1923,3.3058,3.4086,1627861.1425,1177843.7225,240382.0621,14406571.1111,10423916.9441,9.77,7.99,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251110,8.83,8.88,8.79,8.88,8.82,0.06,0.6803,217560.74,192371.924,0.1847,0.9051,0.95,6.1817,6.9642,0.4923,0.1873,0.1929,3.2946,3.3971,1627861.1425,1177843.7225,240382.0621,14455406.9454,10459252.2558,9.7,7.94,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251107,8.8,8.85,8.79,8.82,8.83,-0.01,-0.1133,165545.0,145994.766,0.1405,0.6887,0.56,6.14,6.9171,0.489,0.186,0.1916,3.317,3.4202,1627861.1425,1177843.7225,240382.0621,14357735.2769,10388581.6325,9.71,7.95,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251106,8.74,8.91,8.73,8.83,8.73,0.1,1.1455,350815.44,309943.856,0.2978,1.4594,1.22,6.1469,6.925,0.4895,0.1862,0.1919,3.3133,3.4163,1627861.1425,1177843.7225,240382.0621,14374013.8883,10400360.0697,9.6,7.86,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251105,8.71,8.76,8.68,8.73,8.72,0.01,0.1147,194688.72,169860.706,0.1653,0.8099,0.65,6.0773,6.8465,0.484,0.1841,0.1897,3.3512,3.4554,1627861.1425,1177843.7225,240382.0621,14211227.774,10282575.6974,9.59,7.85,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251104,8.76,8.78,8.7,8.72,8.77,-0.05,-0.5701,208518.48,182158.009,0.177,0.8674,0.63,6.0703,6.8387,0.4834,0.1839,0.1895,3.355,3.4594,1627861.1425,1177843.7225,240382.0621,14194949.1626,10270797.2602,9.65,7.89,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251103,8.72,8.78,8.7,8.77,8.72,0.05,0.5734,225019.19,196799.933,0.191,0.9361,0.64,6.1052,6.8779,0.4862,0.1849,0.1905,3.3359,3.4397,1627861.1425,1177843.7225,240382.0621,14276342.2197,10329689.4463,9.59,7.85,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251031,8.82,8.84,8.7,8.72,8.85,-0.13,-1.4689,502993.55,440161.636,0.427,2.0925,1.63,6.0703,6.8387,0.4834,0.1839,0.1895,3.355,3.4594,1627861.1425,1177843.7225,240382.0621,14194949.1626,10270797.2602,9.74,7.97,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251030,8.88,8.95,8.83,8.85,8.88,-0.03,-0.3378,303230.79,269819.268,0.2574,1.2615,0.94,6.1608,6.684,0.4947,0.1866,0.1917,3.3058,3.4086,1627861.1425,1177843.7225,240382.0621,14406571.1111,10423916.9441,9.77,7.99,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251029,8.83,8.88,8.8,8.88,8.86,0.02,0.2257,254437.34,224981.709,0.216,1.0585,0.69,6.1817,6.7067,0.4964,0.1873,0.1923,3.2946,3.3971,1627861.1425,1177843.7225,240382.0621,14455406.9454,10459252.2558,9.75,7.97,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251028,8.97,8.97,8.83,8.86,8.97,-0.11,-1.2263,364061.43,323102.943,0.3091,1.5145,0.95,6.1678,6.6916,0.4953,0.1868,0.1919,3.302,3.4047,1627861.1425,1177843.7225,240382.0621,14422849.7226,10435695.3814,9.87,8.07,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251027,8.92,9.0,8.88,8.97,8.89,0.08,0.8999,338208.54,302492.751,0.2871,1.407,0.95,6.2444,6.7747,0.5015,0.1892,0.1943,3.2615,3.363,1627861.1425,1177843.7225,240382.0621,14601914.4482,10565258.1908,9.78,8.0,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251024,8.96,9.02,8.88,8.89,8.97,-0.08,-0.8919,287598.12,256502.883,0.2442,1.1964,0.79,6.1887,6.7143,0.497,0.1875,0.1926,3.2909,3.3933,1627861.1425,1177843.7225,240382.0621,14471685.5568,10471030.693,9.87,8.07,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251023,8.89,8.97,8.81,8.97,8.95,0.02,0.2235,367062.78,325967.914,0.3116,1.527,1.09,6.2444,6.7747,0.5015,0.1892,0.1943,3.2615,3.363,1627861.1425,1177843.7225,240382.0621,14601914.4482,10565258.1908,9.85,8.06,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251022,8.98,9.07,8.93,8.95,8.91,0.04,0.4489,487498.32,438823.153,0.4139,2.028,1.62,6.2305,6.7596,0.5003,0.1887,0.1939,3.2688,3.3705,1627861.1425,1177843.7225,240382.0621,14569357.2254,10541701.3164,9.8,8.02,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251021,8.75,8.92,8.74,8.91,8.73,0.18,2.0619,426823.22,378775.901,0.3624,1.7756,1.44,6.2026,6.7294,0.4981,0.1879,0.193,3.2835,3.3856,1627861.1425,1177843.7225,240382.0621,14504242.7797,10494587.5675,9.6,7.86,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251020,8.75,8.79,8.68,8.73,8.74,-0.01,-0.1144,213681.74,186291.808,0.1814,0.8889,0.62,6.0773,6.5934,0.488,0.1841,0.1891,3.3512,3.4554,1627861.1425,1177843.7225,240382.0621,14211227.774,10282575.6974,9.61,7.87,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251017,8.87,8.91,8.72,8.74,8.87,-0.13,-1.4656,318522.46,280915.75,0.2704,1.3251,0.82,6.0843,6.601,0.4886,0.1843,0.1893,3.3474,3.4515,1627861.1425,1177843.7225,240382.0621,14227506.3855,10294354.1347,9.76,7.98,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251016,8.88,8.9,8.82,8.87,8.9,-0.03,-0.3371,240728.31,213412.552,0.2044,1.0014,,6.1748,6.6992,0.4959,0.187,0.1921,3.2983,3.4009,1627861.1425,1177843.7225,240382.0621,14439128.334,10447473.8186,9.79,8.01,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251015,8.89,8.97,8.84,8.9,8.89,0.01,0.1125,304966.15,271249.464,0.2589,1.2687,0.68,6.1956,6.7218,0.4975,0.1877,0.1928,3.2872,3.3894,1627861.1425,1177843.7225,240382.0621,14487964.1683,10482809.1303,9.78,8.0,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251014,8.91,8.99,8.87,8.89,8.9,-0.01,-0.1124,401545.76,358634.695,0.3409,1.6704,0.93,6.1887,6.7143,0.497,0.1875,0.1926,3.2909,3.3933,1627861.1425,1177843.7225,240382.0621,14471685.5568,10471030.693,9.79,8.01,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251013,8.84,8.92,8.77,8.9,8.97,-0.07,-0.7804,446211.9,394612.719,0.3788,1.8563,1.15,6.1956,6.7218,0.4975,0.1877,0.1928,3.2872,3.3894,1627861.1425,1177843.7225,240382.0621,14487964.1683,10482809.1303,9.87,8.07,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251010,8.9,9.08,8.87,8.97,8.94,0.03,0.3356,547461.66,492294.828,0.4648,2.2775,1.69,6.2444,6.7747,0.5015,0.1892,0.1943,3.2615,3.363,1627861.1425,1177843.7225,240382.0621,14601914.4482,10565258.1908,9.83,8.05,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20251009,8.73,8.96,8.72,8.94,8.74,0.2,2.2883,566319.18,501978.369,0.4808,2.3559,2.14,6.2235,6.752,0.4998,0.1885,0.1936,3.2725,3.3743,1627861.1425,1177843.7225,240382.0621,14553078.614,10529922.8792,9.61,7.87,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250930,8.7,8.78,8.67,8.74,8.73,0.01,0.1145,264566.89,231104.006,0.2246,1.1006,0.91,6.0843,6.601,0.4886,0.1843,0.1893,3.3474,3.4515,1627861.1425,1177843.7225,240382.0621,14227506.3855,10294354.1347,9.6,7.86,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250929,8.63,8.77,8.57,8.73,8.65,0.08,0.9249,332725.08,288242.684,0.2825,1.3842,1.09,6.0773,6.5934,0.488,0.1841,0.1891,3.3512,3.4554,1627861.1425,1177843.7225,240382.0621,14211227.774,10282575.6974,9.52,7.79,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250926,8.65,8.7,8.62,8.65,8.67,-0.02,-0.2307,221491.58,191735.383,0.188,0.9214,0.72,6.0216,6.533,0.4836,0.1824,0.1874,3.3822,3.4874,1627861.1425,1177843.7225,240382.0621,14080998.8826,10188348.1996,9.54,7.8,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250925,8.74,8.76,8.67,8.67,8.75,-0.08,-0.9143,235834.23,205269.208,0.2002,0.9811,0.69,6.0355,6.5481,0.4847,0.1828,0.1878,3.3744,3.4794,1627861.1425,1177843.7225,240382.0621,14113556.1055,10211905.0741,9.63,7.88,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250924,8.76,8.79,8.71,8.75,8.8,-0.05,-0.5682,266632.37,232892.183,0.2264,1.1092,0.74,6.0912,6.6085,0.4892,0.1845,0.1895,3.3435,3.4475,1627861.1425,1177843.7225,240382.0621,14243784.9969,10306132.5719,9.68,7.92,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250923,8.73,8.83,8.66,8.8,8.72,0.08,0.9174,399878.47,350407.705,0.3395,1.6635,1.18,6.126,6.6463,0.492,0.1856,0.1906,3.3245,3.428,1627861.1425,1177843.7225,240382.0621,14325178.054,10365024.758,9.59,7.85,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250922,8.88,8.88,8.7,8.72,8.88,-0.16,-1.8018,407206.72,356620.978,0.3457,1.694,1.32,6.0703,6.5859,0.4875,0.1839,0.1889,3.355,3.4594,1627861.1425,1177843.7225,240382.0621,14194949.1626,10270797.2602,9.77,7.99,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250919,8.85,8.89,8.83,8.88,8.83,0.05,0.5663,229213.41,203190.942,0.1946,0.9535,0.64,6.1817,6.7067,0.4964,0.1873,0.1923,3.2946,3.3971,1627861.1425,1177843.7225,240382.0621,14455406.9454,10459252.2558,9.71,7.95,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250918,8.93,8.98,8.81,8.83,8.96,-0.13,-1.4509,410754.91,365059.602,0.3487,1.7088,1.14,6.1469,6.6689,0.4936,0.1862,0.1913,3.3133,3.4163,1627861.1425,1177843.7225,240382.0621,14374013.8883,10400360.0697,9.86,8.06,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250917,8.87,9.0,8.84,8.96,8.88,0.08,0.9009,359399.12,321176.379,0.3051,1.4951,1.06,6.2374,6.7671,0.5009,0.1889,0.1941,3.2652,3.3667,1627861.1425,1177843.7225,240382.0621,14585635.8368,10553479.7536,9.77,7.99,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250916,8.93,8.95,8.82,8.88,8.94,-0.06,-0.6711,287101.69,254929.547,0.2438,1.1944,0.84,6.1817,6.7067,0.4964,0.1873,0.1923,3.2946,3.3971,1627861.1425,1177843.7225,240382.0621,14455406.9454,10459252.2558,9.83,8.05,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250915,8.96,9.03,8.91,8.94,8.97,-0.03,-0.3344,256798.63,229621.713,0.218,1.0683,0.72,6.2235,6.752,0.4998,0.1885,0.1936,3.2725,3.3743,1627861.1425,1177843.7225,240382.0621,14553078.614,10529922.8792,9.87,8.07,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250912,8.93,9.05,8.93,8.97,8.95,0.02,0.2235,471552.77,424287.63,0.4004,1.9617,1.46,6.2444,6.7747,0.5015,0.1892,0.1943,3.2615,3.363,1627861.1425,1177843.7225,240382.0621,14601914.4482,10565258.1908,9.85,8.06,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250911,8.82,8.96,8.8,8.95,8.83,0.12,1.359,426858.85,378031.251,0.3624,1.7758,1.39,6.2305,6.7596,0.5003,0.1887,0.1939,3.2688,3.3705,1627861.1425,1177843.7225,240382.0621,14569357.2254,10541701.3164,9.71,7.95,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250910,8.86,8.89,8.81,8.83,8.89,-0.06,-0.6749,251348.99,222193.926,0.2134,1.0456,0.76,6.1469,6.6689,0.4936,0.1862,0.1913,3.3133,3.4163,1627861.1425,1177843.7225,240382.0621,14374013.8883,10400360.0697,9.78,8.0,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250909,8.96,8.96,8.86,8.89,8.98,-0.09,-1.0022,294646.98,262477.969,0.2502,1.2257,0.82,6.1887,6.7143,0.497,0.1875,0.1926,3.2909,3.3933,1627861.1425,1177843.7225,240382.0621,14471685.5568,10471030.693,9.88,8.08,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250908,8.92,9.0,8.88,8.98,8.92,0.06,0.6726,350660.29,313460.081,0.2977,1.4588,0.81,6.2513,6.7822,0.502,0.1894,0.1945,3.2579,3.3592,1627861.1425,1177843.7225,240382.0621,14618193.0597,10577036.6281,9.81,8.03,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250905,8.9,8.93,8.84,8.92,8.88,0.04,0.4505,296122.04,263183.246,0.2514,1.2319,0.49,6.2096,6.7369,0.4987,0.1881,0.1932,3.2798,3.3818,1627861.1425,1177843.7225,240382.0621,14520521.3911,10506366.0047,9.77,7.99,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250904,8.89,8.9,8.81,8.88,8.9,-0.02,-0.2247,337332.1,299027.283,0.2864,1.4033,0.51,6.1817,6.7067,0.4964,0.1873,0.1923,3.2946,3.3971,1627861.1425,1177843.7225,240382.0621,14455406.9454,10459252.2558,9.79,8.01,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250903,9.01,9.04,8.85,8.9,9.0,-0.1,-1.1111,375015.15,334367.177,0.3184,1.5601,0.5,6.1956,6.7218,0.4975,0.1877,0.1928,3.2872,3.3894,1627861.1425,1177843.7225,240382.0621,14487964.1683,10482809.1303,9.9,8.1,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250902,9.03,9.05,8.9,9.0,9.03,-0.03,-0.3322,447377.01,401603.87,0.3798,1.8611,0.59,6.2653,6.7973,0.5031,0.1898,0.1949,3.2507,3.3518,1627861.1425,1177843.7225,240382.0621,14650750.2825,10600593.5025,9.93,8.13,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250901,9.07,9.09,9.0,9.03,9.16,-0.13,-1.4192,699823.13,632373.059,0.5942,2.9113,0.91,6.2861,6.82,0.5048,0.1904,0.1956,3.2399,3.3406,1627861.1425,1177843.7225,240382.0621,14699586.1168,10635928.8142,10.08,8.24,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250829,9.33,9.53,9.14,9.16,9.29,-0.13,-1.3994,1151183.55,1069500.394,0.9774,4.789,1.67,6.3766,6.5659,0.5215,0.1932,0.1989,3.1939,3.2932,1627861.1425,1177843.7225,240382.0621,14911208.0653,10789048.4981,10.22,8.36,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250828,9.27,9.32,9.13,9.29,9.3,-0.01,-0.1075,646786.84,598271.298,0.5491,2.6907,0.85,6.4671,6.6591,0.5289,0.1959,0.2017,3.1492,3.2471,1627861.1425,1177843.7225,240382.0621,15122830.0138,10942168.182,10.23,8.37,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250827,9.52,9.54,9.27,9.3,9.53,-0.23,-2.4134,799838.0,752226.687,0.6791,3.3274,1.2,6.4741,6.6662,0.5295,0.1961,0.2019,3.1458,3.2437,1627861.1425,1177843.7225,240382.0621,15139108.6253,10953946.6193,10.48,8.58,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250826,9.6,9.6,9.5,9.53,9.63,-0.1,-1.0384,483507.89,461511.658,0.4105,2.0114,0.76,6.6342,6.8311,0.5426,0.201,0.2069,3.0699,3.1654,1627861.1425,1177843.7225,240382.0621,15513516.688,11224850.6754,10.59,8.67,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250825,9.59,9.66,9.54,9.63,9.59,0.04,0.4171,778793.7,747905.391,0.6612,3.2398,1.35,6.7038,6.9028,0.5483,0.2031,0.2091,3.038,3.1325,1627861.1425,1177843.7225,240382.0621,15676302.8023,11342635.0477,10.55,8.63,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250822,9.38,9.62,9.33,9.59,9.42,0.17,1.8047,744066.63,703744.239,0.6317,3.0954,1.44,6.676,6.8741,0.546,0.2022,0.2082,3.0507,3.1456,1627861.1425,1177843.7225,240382.0621,15611188.3566,11295521.2988,10.36,8.48,1.4637
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250821,9.3,9.55,9.28,9.42,9.27,0.15,1.6181,982524.18,927539.878,0.8342,4.0873,2.41,6.5576,6.7522,0.5363,0.1986,0.2045,3.1057,3.2023,1627861.1425,1177843.7225,240382.0621,15334451.9624,11095287.866,10.2,8.34,1.4637
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250820,9.24,9.27,9.2,9.27,9.24,0.03,0.3247,357160.02,329791.514,0.3032,1.4858,0.85,6.4532,6.6447,0.5278,0.1955,0.2013,3.156,3.2542,1627861.1425,1177843.7225,240382.0621,15090272.791,10918611.3076,10.16,8.32,1.4637
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250819,9.27,9.3,9.21,9.24,9.26,-0.02,-0.216,337818.33,312223.12,0.2868,1.4053,0.78,6.4323,6.6232,0.5261,0.1949,0.2006,3.1662,3.2647,1627861.1425,1177843.7225,240382.0621,15041436.9567,10883275.9959,10.19,8.33,1.4637
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250818,9.25,9.31,9.22,9.26,9.24,0.02,0.2165,469957.23,435578.153,0.399,1.955,1.08,6.4463,6.6376,0.5272,0.1953,0.2011,3.1594,3.2577,1627861.1425,1177843.7225,240382.0621,15073994.1796,10906832.8704,10.16,8.32,1.4637
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250815,9.16,9.25,9.14,9.24,9.18,0.06,0.6536,440206.14,405172.472,0.3737,1.8313,0.96,6.4323,6.6232,0.5261,0.1949,0.2006,3.1662,3.2647,1627861.1425,1177843.7225,240382.0621,15041436.9567,10883275.9959,10.1,8.26,1.4637
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250814,9.29,9.34,9.17,9.18,9.27,-0.09,-0.9709,431601.91,399325.962,0.3664,1.7955,0.87,6.3906,6.5802,0.5227,0.1936,0.1993,3.1869,3.2861,1627861.1425,1177843.7225,240382.0621,14943765.2882,10812605.3726,10.2,8.34,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250813,9.31,9.34,9.26,9.27,9.3,-0.03,-0.3226,423141.71,392950.271,0.3593,1.7603,0.91,6.4532,6.6447,0.5278,0.1955,0.2013,3.156,3.2542,1627861.1425,1177843.7225,240382.0621,15090272.791,10918611.3076,10.23,8.37,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250812,9.37,9.39,9.29,9.3,9.36,-0.06,-0.641,403040.11,375914.72,0.3422,1.6767,0.92,6.4741,6.6662,0.5295,0.1961,0.2019,3.1458,3.2437,1627861.1425,1177843.7225,240382.0621,15139108.6253,10953946.6193,10.3,8.42,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250811,9.44,9.47,9.35,9.36,9.4,-0.04,-0.4255,475150.11,445856.94,0.4034,1.9766,1.24,6.5159,6.7092,0.5329,0.1974,0.2032,3.1256,3.2229,1627861.1425,1177843.7225,240382.0621,15236780.2938,11024617.2426,10.34,8.46,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250808,9.26,9.41,9.24,9.4,9.28,0.12,1.2931,558420.49,522503.83,0.4741,2.3231,1.66,6.5437,6.7379,0.5352,0.1982,0.2041,3.1123,3.2091,1627861.1425,1177843.7225,240382.0621,15301894.7395,11071730.9915,10.21,8.35,1.4639
601800,中国交建,建筑工程,北京,20120309,601800.SH,20250807,9.4,9.41,9.26,9.28,9.21,0.07,0.76,623582.38,581443.604,0.5294,2.5941,2.0,6.4602,6.6519,0.5284,0.1957,0.2015,3.1526,3.2506,1627861.1425,1177843.7225,240382.0621,15106551.4024,10930389.7448,10.13,8.29,1.4639
