股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251205,15.43,15.43,14.96,15.4,15.44,-0.04,-0.2591,36583.0,55736.588,1.5007,5.6333,0.86,168.5803,,3.6234,6.8029,7.4645,0.0,0.0646,24377.5914,24377.5914,6494.103,375414.9076,375414.9076,16.98,13.9,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251204,15.18,15.59,14.78,15.44,15.03,0.41,2.7279,51671.0,78836.879,2.1196,7.9566,1.23,169.0182,,3.6328,6.8206,7.4839,0.0,0.0644,24377.5914,24377.5914,6494.103,376390.0112,376390.0112,16.53,13.53,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251203,15.14,15.28,14.92,15.03,15.13,-0.1,-0.6609,28891.0,43514.414,1.1851,4.4488,0.62,164.53,,3.5363,6.6395,7.2851,0.0,0.0662,24377.5914,24377.5914,6494.103,366395.1987,366395.1987,16.64,13.62,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251202,15.3,15.46,15.1,15.13,15.38,-0.25,-1.6255,28217.0,42816.532,1.1575,4.345,0.6,165.6247,,3.5599,6.6836,7.3336,0.0,0.0657,24377.5914,24377.5914,6494.103,368832.9579,368832.9579,16.92,13.84,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251201,15.79,15.8,15.32,15.38,15.68,-0.3,-1.9133,42325.0,65830.287,1.7362,6.5175,0.92,168.3614,,3.6187,6.7941,7.4548,0.0,0.0647,24377.5914,24377.5914,6494.103,374927.3557,374927.3557,17.25,14.11,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251128,14.88,15.75,14.75,15.68,14.88,0.8,5.3763,60387.0,92855.78,2.4772,9.2987,1.33,171.6454,,3.6893,6.9266,7.6002,0.0,0.0634,24377.5914,24377.5914,6494.103,382240.6332,382240.6332,16.37,13.39,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251127,15.6,15.6,14.85,14.88,15.34,-0.46,-2.9987,50809.0,76831.247,2.0843,7.8239,1.22,162.888,,3.5011,6.5732,7.2124,0.0,0.0668,24377.5914,24377.5914,6494.103,362738.56,362738.56,16.87,13.81,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251126,15.54,15.88,15.21,15.34,15.38,-0.04,-0.2601,51515.0,80169.932,2.1132,7.9326,1.28,167.9235,,3.6093,6.7764,7.4354,0.0,0.0648,24377.5914,24377.5914,6494.103,373952.2521,373952.2521,16.92,13.84,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251125,15.24,15.48,15.04,15.38,15.09,0.29,1.9218,30406.0,46600.546,1.2473,4.6821,0.61,168.3614,,3.6187,6.7941,7.4548,0.0,0.0647,24377.5914,24377.5914,6494.103,374927.3557,374927.3557,16.6,13.58,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251124,15.36,15.62,14.97,15.09,15.26,-0.17,-1.114,36418.0,55125.253,1.4939,5.6079,0.67,165.1868,,3.5505,6.666,7.3142,0.0,0.0659,24377.5914,24377.5914,6494.103,367857.8542,367857.8542,16.79,13.73,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251121,16.0,16.31,15.19,15.26,16.06,-0.8,-4.9813,58530.0,91638.346,2.401,9.0128,1.12,167.0478,,3.5905,6.7411,7.3966,0.0,0.0652,24377.5914,24377.5914,6494.103,372002.0448,372002.0448,17.67,14.45,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251120,16.24,16.48,15.99,16.06,16.24,-0.18,-1.1084,30794.0,49744.693,1.2632,4.7418,0.49,175.8052,,3.7787,7.0945,7.7844,0.0,0.0619,24377.5914,24377.5914,6494.103,391504.1179,391504.1179,17.86,14.62,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251119,16.61,16.76,16.1,16.24,16.62,-0.38,-2.2864,44542.0,72757.412,1.8272,6.8588,0.59,177.7756,,3.821,7.174,7.8716,0.0,0.0612,24377.5914,24377.5914,6494.103,395892.0843,395892.0843,18.28,14.96,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251118,16.03,16.87,16.03,16.62,16.05,0.57,3.5514,80017.0,132096.155,3.2824,12.3215,1.02,181.9354,,3.9104,7.3419,8.0558,0.0,0.0598,24377.5914,24377.5914,6494.103,405155.5691,405155.5691,17.66,14.45,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251117,16.41,16.41,15.91,16.05,16.4,-0.35,-2.1341,58921.0,94948.301,2.417,9.073,0.62,175.6957,,3.7763,7.0901,7.7795,0.0,0.062,24377.5914,24377.5914,6494.103,391260.342,391260.342,18.04,14.76,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251114,16.71,16.89,16.4,16.4,16.79,-0.39,-2.3228,46739.0,77691.727,1.9173,7.1971,0.36,179.5271,,3.8587,7.2447,7.9492,0.0,0.0607,24377.5914,24377.5914,6494.103,399792.499,399792.499,18.47,15.11,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251113,17.01,17.13,16.45,16.79,17.13,-0.34,-1.9848,83342.0,139253.327,3.4188,12.8335,0.54,183.7964,,3.9504,7.417,8.1382,0.0,0.0592,24377.5914,24377.5914,6494.103,409299.7596,409299.7596,18.84,15.42,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251112,16.85,17.65,16.74,17.13,16.75,0.38,2.2687,108246.0,186338.24,4.4404,16.6684,0.77,187.5183,,4.0304,7.5671,8.303,0.0,0.0581,24377.5914,24377.5914,6494.103,417588.1407,417588.1407,18.43,15.08,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251111,16.83,17.25,16.54,16.75,16.92,-0.17,-1.0047,94711.0,160304.601,3.8852,14.5842,0.72,183.3585,,3.941,7.3993,8.1188,0.0,0.0594,24377.5914,24377.5914,6494.103,408324.656,408324.656,18.61,15.23,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251110,16.15,17.29,16.04,16.92,16.53,0.39,2.3593,145476.0,243188.674,5.9676,22.4012,1.24,185.2194,,3.981,7.4744,8.2012,0.0,0.0588,24377.5914,24377.5914,6494.103,412468.8465,412468.8465,18.18,14.88,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251107,15.2,16.88,15.2,16.53,15.8,0.73,4.6203,221093.27,357159.604,9.0695,34.0452,2.79,180.9502,,3.8893,7.3021,8.0122,0.0,0.0602,24377.5914,24377.5914,6494.103,402961.5858,402961.5858,17.38,14.22,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251106,15.39,16.96,15.28,15.8,15.42,0.38,2.4643,203627.0,327932.975,8.353,31.3557,4.27,172.9591,,3.7175,6.9796,7.6583,0.0,0.063,24377.5914,24377.5914,6494.103,385165.9441,385165.9441,16.96,13.88,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251105,15.2,15.45,15.06,15.42,15.21,0.21,1.3807,36211.0,55363.829,1.4854,5.576,0.71,168.7993,,3.6281,6.8118,7.4742,0.0,0.0645,24377.5914,24377.5914,6494.103,375902.4594,375902.4594,16.73,13.69,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251104,15.12,15.26,14.92,15.21,15.09,0.12,0.7952,47361.26,71431.038,1.9428,7.293,0.93,166.5005,,3.5787,6.719,7.3724,0.0,0.0654,24377.5914,24377.5914,6494.103,370783.1652,370783.1652,16.6,13.58,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251103,14.78,15.4,14.72,15.09,14.78,0.31,2.0974,76730.0,115417.561,3.1476,11.8153,1.55,165.1868,,3.5505,6.666,7.3142,0.0,0.0659,24377.5914,24377.5914,6494.103,367857.8542,367857.8542,16.26,13.3,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251031,14.95,15.04,14.74,14.78,14.95,-0.17,-1.1371,31825.0,47225.617,1.3055,4.9006,0.58,161.7933,,3.4775,6.529,7.1639,0.0,0.0673,24377.5914,24377.5914,6494.103,360300.8009,360300.8009,16.45,13.46,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251030,14.9,15.09,14.76,14.95,14.9,0.05,0.3356,46157.0,68761.52,1.8934,7.1075,0.76,163.6543,,3.5175,6.6041,7.2463,0.0,0.0665,24377.5914,24377.5914,6494.103,364444.9914,364444.9914,16.39,13.41,1.0057
001300,三柏硕,文教休闲,山东,20221019,001300.SZ,20251029,14.81,15.11,14.52,14.9,14.81,0.09,0.6077,52509.24,77919.716,2.154,8.0857,0.85,163.107,,3.5058,6.582,7.2221,0.0,0.0668,24377.5914,24377.5914,6494.103,363226.1119,363226.1119,16.29,13.33,1.0057
