股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251205,5.33,5.55,5.26,5.47,5.3,0.17,3.2075,453330.8,244957.638,5.3727,14.5943,0.98,,49.6238,1.217,11.8822,15.8274,0.2194,,84377.0965,84377.0965,31062.1866,461542.7179,461542.7179,5.83,4.77,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251204,5.46,5.51,5.29,5.3,5.46,-0.16,-2.9304,375370.79,201637.906,4.4487,12.0845,0.86,,48.0815,1.1792,11.5129,15.3356,0.2264,,84377.0965,84377.0965,31062.1866,447198.6115,447198.6115,6.01,4.91,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251203,5.62,5.79,5.45,5.46,5.41,0.05,0.9242,651280.01,364065.774,7.7187,20.967,1.84,,49.533,1.2148,11.8605,15.7985,0.2198,,84377.0965,84377.0965,31062.1866,460698.9469,460698.9469,5.95,4.87,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251202,5.43,5.45,5.37,5.41,5.43,-0.02,-0.3683,214768.01,116123.974,2.5453,6.9141,0.58,,49.0794,1.2037,11.7518,15.6538,0.2218,,84377.0965,84377.0965,31062.1866,456480.0921,456480.0921,5.97,4.89,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251201,5.41,5.51,5.36,5.43,5.47,-0.04,-0.7313,388279.55,210976.581,4.6017,12.5001,1.09,,49.2609,1.2081,11.7953,15.7117,0.221,,84377.0965,84377.0965,31062.1866,458167.634,458167.634,6.02,4.92,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251128,5.32,5.73,5.24,5.47,5.31,0.16,3.0132,693609.88,380608.559,8.2204,22.3297,2.4,,49.6238,1.217,11.8822,15.8274,0.2194,,84377.0965,84377.0965,31062.1866,461542.7179,461542.7179,5.84,4.78,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251127,5.25,5.37,5.18,5.31,5.27,0.04,0.759,234697.57,124434.373,2.7815,7.5557,0.73,,48.1722,1.1814,11.5346,15.3645,0.226,,84377.0965,84377.0965,31062.1866,448042.3824,448042.3824,5.8,4.74,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251126,5.32,5.42,5.26,5.27,5.34,-0.07,-1.3109,239438.0,127442.351,2.8377,7.7083,0.71,,47.8094,1.1725,11.4477,15.2487,0.2277,,84377.0965,84377.0965,31062.1866,444667.2986,444667.2986,5.87,4.81,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251125,5.33,5.39,5.22,5.34,5.29,0.05,0.9452,290373.77,154561.203,3.4414,9.3481,0.79,,48.4444,1.1881,11.5998,15.4513,0.2247,,84377.0965,84377.0965,31062.1866,450573.6953,450573.6953,5.82,4.76,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251124,5.25,5.4,5.17,5.29,5.21,0.08,1.5355,323008.51,171040.092,3.8282,10.3988,0.83,,47.9908,1.177,11.4912,15.3066,0.2268,,84377.0965,84377.0965,31062.1866,446354.8405,446354.8405,5.73,4.69,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251121,5.34,5.48,5.2,5.21,5.42,-0.21,-3.8745,355414.0,188869.072,4.2122,11.442,0.82,,47.265,1.1592,11.3174,15.0751,0.2303,,84377.0965,84377.0965,31062.1866,439604.6728,439604.6728,5.96,4.88,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251120,5.45,5.55,5.32,5.42,5.45,-0.03,-0.5505,409293.21,222522.559,4.8508,13.1766,0.87,,49.1702,1.2059,11.7736,15.6828,0.2214,,84377.0965,84377.0965,31062.1866,457323.863,457323.863,6.0,4.91,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251119,5.59,5.62,5.42,5.45,5.61,-0.16,-2.852,309474.71,169547.155,3.6678,9.9631,0.54,,49.4423,1.2126,11.8387,15.7696,0.2202,,84377.0965,84377.0965,31062.1866,459855.1759,459855.1759,6.17,5.05,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251118,5.9,5.92,5.56,5.61,5.87,-0.26,-4.4293,447953.34,253993.746,5.3089,14.4212,0.64,,50.8938,1.2482,12.1863,16.2325,0.2139,,84377.0965,84377.0965,31062.1866,473355.5114,473355.5114,6.46,5.28,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251117,5.83,5.93,5.81,5.87,5.87,0.0,0.0,421904.0,247315.088,5.0002,13.5826,0.44,,53.2525,1.306,12.7511,16.9848,0.2044,,84377.0965,84377.0965,31062.1866,495293.5565,495293.5565,6.46,5.28,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251114,5.88,6.0,5.86,5.87,5.9,-0.03,-0.5085,566108.09,335302.488,6.7093,18.225,0.54,,53.2525,1.306,12.7511,16.9848,0.2044,,84377.0965,84377.0965,31062.1866,495293.5565,495293.5565,6.49,5.31,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251113,5.95,5.97,5.78,5.9,6.0,-0.1,-1.6667,614017.79,361553.435,7.2771,19.7674,0.55,,53.5247,1.3127,12.8162,17.0717,0.2034,,84377.0965,84377.0965,31062.1866,497824.8694,497824.8694,6.6,5.4,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251112,6.11,6.26,5.89,6.0,6.21,-0.21,-3.3816,831158.48,500303.112,9.8505,26.7579,0.84,,54.4319,1.335,13.0335,17.361,0.2,,84377.0965,84377.0965,31062.1866,506262.579,506262.579,6.83,5.59,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251111,6.49,6.49,6.13,6.21,6.56,-0.35,-5.3354,1091907.29,680761.294,12.9408,35.1523,1.37,,56.337,1.3817,13.4896,17.9686,0.1932,,84377.0965,84377.0965,31062.1866,523981.7693,523981.7693,7.22,5.9,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251110,6.33,6.95,6.01,6.56,6.39,0.17,2.6604,1642681.51,1064908.029,19.4683,52.8836,3.33,,59.5122,1.4596,14.2499,18.9814,0.1829,,84377.0965,84377.0965,31062.1866,553513.753,553513.753,7.03,5.75,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251107,6.01,6.39,6.01,6.39,5.81,0.58,9.9828,1109823.15,703061.986,13.1531,35.7291,3.69,,57.97,1.4217,13.8806,18.4895,0.1878,,84377.0965,84377.0965,31062.1866,539169.6466,539169.6466,6.39,5.23,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251106,5.29,5.81,5.21,5.81,5.28,0.53,10.0379,914775.27,511009.544,10.8415,29.4498,5.42,,52.7082,1.2927,12.6207,16.8112,0.2065,,84377.0965,84377.0965,31062.1866,490230.9307,490230.9307,5.81,4.75,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251105,5.19,5.3,5.17,5.28,5.22,0.06,1.1494,165415.11,87135.25,1.9604,5.3253,0.93,,47.9001,1.1748,11.4695,15.2777,0.2273,,84377.0965,84377.0965,31062.1866,445511.0695,445511.0695,5.74,4.7,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251104,5.24,5.29,5.2,5.22,5.25,-0.03,-0.5714,157777.0,82807.837,1.8699,5.0794,0.87,,47.3558,1.1614,11.3391,15.1041,0.2299,,84377.0965,84377.0965,31062.1866,440448.4437,440448.4437,5.78,4.73,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251103,5.23,5.26,5.2,5.25,5.23,0.02,0.3824,118246.42,61819.337,1.4014,3.8068,0.55,,47.6279,1.1681,11.4043,15.1909,0.2286,,84377.0965,84377.0965,31062.1866,442979.7566,442979.7566,5.75,4.71,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251031,5.17,5.25,5.16,5.23,5.17,0.06,1.1605,147862.05,77137.76,1.7524,4.7602,0.55,,47.4465,1.1636,11.3608,15.133,0.2294,,84377.0965,84377.0965,31062.1866,441292.2147,441292.2147,5.69,4.65,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251030,5.28,5.28,5.15,5.17,5.3,-0.13,-2.4528,254730.32,132681.778,3.019,8.2007,0.94,,46.9022,1.1503,11.2305,14.9594,0.2321,,84377.0965,84377.0965,31062.1866,436229.5889,436229.5889,5.83,4.77,4.4343
000514,渝开发,区域地产,重庆,19930712,000514.SZ,20251029,5.27,5.33,5.21,5.3,5.3,0.0,0.0,209747.51,110524.334,2.4858,6.7525,0.69,,48.0815,1.1792,11.5129,15.3356,0.2264,,84377.0965,84377.0965,31062.1866,447198.6115,447198.6115,5.83,4.77,4.4343
