股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251205,7.13,7.19,7.02,7.18,7.17,0.01,0.1395,247888.19,176613.859,4.7742,4.9175,0.58,39.2611,396.0822,2.4484,0.768,0.7203,0.0,0.8357,59425.6563,51922.7836,50409.836,426676.2122,372805.5862,7.89,6.45,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251204,7.49,7.58,7.1,7.17,7.62,-0.45,-5.9055,464408.42,336761.117,8.9442,9.2127,1.11,39.2064,395.5306,2.445,0.7669,0.7193,0.0,0.8368,59425.6563,51922.7836,50409.836,426081.9557,372286.3584,8.38,6.86,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251203,7.92,7.96,7.59,7.62,7.92,-0.3,-3.7879,364935.04,280855.722,7.0284,7.2394,0.78,41.6671,420.3547,2.5984,0.815,0.7645,0.0,0.7874,59425.6563,51922.7836,50409.836,452823.501,395651.611,8.71,7.13,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251202,8.02,8.04,7.78,7.92,8.05,-0.13,-1.6149,296600.44,234513.069,5.7123,5.8838,0.54,43.3075,436.9041,2.7007,0.8471,0.7946,0.0,0.7576,59425.6563,51922.7836,50409.836,470651.1979,411228.4461,8.86,7.25,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251201,8.11,8.17,7.95,8.05,8.1,-0.05,-0.6173,432459.66,347581.342,8.3289,8.5789,0.68,44.0184,444.0755,2.745,0.861,0.8076,0.0,0.7453,59425.6563,51922.7836,50409.836,478376.5332,417978.408,8.91,7.29,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251128,7.9,8.22,7.83,8.1,7.89,0.21,2.6616,562529.63,455131.23,10.834,11.1591,0.72,44.2918,446.8337,2.7621,0.8664,0.8126,0.0,0.7407,59425.6563,51922.7836,50409.836,481347.816,420574.5472,8.68,7.1,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251127,7.88,8.08,7.77,7.89,7.93,-0.04,-0.5044,426906.14,336993.952,8.2219,8.4687,0.55,43.1435,435.2491,2.6905,0.8439,0.7916,0.0,0.7605,59425.6563,51922.7836,50409.836,468868.4282,409670.7626,8.72,7.14,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251126,7.88,8.13,7.74,7.93,8.01,-0.08,-0.9988,611192.3,485008.76,11.7712,12.1245,0.85,43.3622,437.4557,2.7041,0.8482,0.7956,0.0,0.7566,59425.6563,51922.7836,50409.836,471245.4545,411747.6739,8.81,7.21,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251125,7.95,8.17,7.88,8.01,7.88,0.13,1.6497,703090.09,562636.857,13.5411,13.9475,1.09,43.7996,441.8689,2.7314,0.8567,0.8036,0.0,0.7491,59425.6563,51922.7836,50409.836,475999.507,415901.4966,8.67,7.09,6.3769
002455,百川股份,化工原料,江苏,20100803,002455.SZ,20251124,8.07,8.35,7.73,7.88,8.05,-0.17,-2.1118,870493.88,697742.894,16.7652,17.2683,1.58,43.0888,434.6975,2.6871,0.8428,0.7905,0.0,0.7614,59425.6563,51922.7836,50409.836,468274.1716,409151.5348,8.86,7.25,6.3769
