股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251107,6.9,7.0,6.87,6.89,6.98,-0.09,-1.2894,382435.0,264125.491,4.4003,5.2562,0.57,,,2.1357,1.3533,1.9083,0.0,,93554.5353,86910.151,72758.7647,644590.7482,598810.9404,7.68,6.28,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251106,7.09,7.1,6.83,6.98,7.05,-0.07,-0.9929,615401.17,427812.161,7.0809,8.4581,0.92,,,2.1636,1.3709,1.9333,0.0,,93554.5353,86910.151,72758.7647,653010.6564,606632.854,7.76,6.35,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251105,6.92,7.08,6.89,7.05,6.98,0.07,1.0029,588813.27,413988.705,6.775,8.0927,0.84,,,2.1853,1.3847,1.9527,0.0,,93554.5353,86910.151,72758.7647,659559.4739,612716.5646,7.68,6.28,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251104,6.9,7.01,6.83,6.98,6.95,0.03,0.4317,687943.29,477988.86,7.9156,9.4551,0.95,,,2.1636,1.3709,1.9333,0.0,,93554.5353,86910.151,72758.7647,653010.6564,606632.854,7.65,6.26,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251103,6.62,6.96,6.62,6.95,6.6,0.35,5.303,938819.82,643844.449,10.8022,12.9032,1.46,,,2.1543,1.3651,1.925,0.0,,93554.5353,86910.151,72758.7647,650204.0203,604025.5495,7.26,5.94,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251031,6.58,6.71,6.45,6.6,6.41,0.19,2.9641,549732.89,362927.293,6.3253,7.5556,0.8,,,2.0458,1.2963,1.828,0.0,,93554.5353,86910.151,72758.7647,617459.933,573606.9966,7.05,5.77,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251030,6.65,6.65,6.4,6.41,6.66,-0.25,-3.7538,582841.68,378265.498,6.7063,8.0106,0.85,,,1.987,1.259,1.7754,0.0,,93554.5353,86910.151,72758.7647,599684.5713,557094.0679,7.33,5.99,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251029,6.86,6.89,6.61,6.66,6.94,-0.28,-4.0346,733307.39,490345.132,8.4375,10.0786,1.03,,,2.0571,1.3081,1.6923,0.0,,93554.5353,86910.151,72758.7647,623073.2051,578821.6057,7.63,6.25,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251028,6.74,7.04,6.68,6.94,6.73,0.21,3.1204,805046.55,557242.119,9.263,11.0646,1.19,,,2.1436,1.3631,1.7634,0.0,,93554.5353,86910.151,72758.7647,649268.475,603156.4479,7.4,6.06,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251027,6.83,6.87,6.68,6.73,6.81,-0.08,-1.1747,546084.67,368001.642,6.2833,7.5054,0.81,,,2.0787,1.3218,1.71,0.0,,93554.5353,86910.151,72758.7647,629622.0226,584905.3162,7.49,6.13,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251024,6.93,7.1,6.76,6.81,6.95,-0.14,-2.0144,749503.88,515254.815,8.6239,10.3012,1.16,,,2.1034,1.3376,1.7304,0.0,,93554.5353,86910.151,72758.7647,637106.3854,591858.1283,7.65,6.26,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251023,6.98,7.04,6.83,6.95,7.06,-0.11,-1.5581,580935.0,402064.107,6.6843,7.9844,0.85,,,2.1467,1.3651,1.7659,0.0,,93554.5353,86910.151,72758.7647,650204.0203,604025.5495,7.77,6.35,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251022,6.89,7.37,6.86,7.06,6.95,0.11,1.5827,874215.16,621652.159,10.0588,12.0153,1.23,,,2.1806,1.3867,1.7939,0.0,,93554.5353,86910.151,72758.7647,660495.0192,613585.6661,7.65,6.26,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251021,6.82,7.08,6.78,6.95,6.78,0.17,2.5074,637336.39,442248.49,7.3333,8.7596,0.76,,,2.1467,1.3651,1.7659,0.0,,93554.5353,86910.151,72758.7647,650204.0203,604025.5495,7.46,6.1,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251020,6.96,6.99,6.72,6.78,6.81,-0.03,-0.4405,521721.97,355992.851,6.003,7.1706,0.51,,,2.0942,1.3317,1.7227,0.0,,93554.5353,86910.151,72758.7647,634299.7493,589250.8238,7.49,6.13,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251017,6.95,7.15,6.81,6.81,6.95,-0.14,-2.0144,608242.92,423149.221,6.9985,8.3597,0.52,,,2.1034,1.3376,1.7304,0.0,,93554.5353,86910.151,72758.7647,637106.3854,591858.1283,7.65,6.26,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251016,7.07,7.25,6.91,6.95,7.14,-0.19,-2.6611,792144.62,556122.933,9.1145,10.8873,,,,2.1467,1.3651,1.7659,0.0,,93554.5353,86910.151,72758.7647,650204.0203,604025.5495,7.85,6.43,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251015,7.02,7.18,6.95,7.14,7.0,0.14,2.0,997423.44,709396.009,11.4765,13.7086,0.83,,,2.2054,1.4024,1.8142,0.0,,93554.5353,86910.151,72758.7647,667979.382,620538.4781,7.7,6.3,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251014,7.14,7.3,6.97,7.0,6.93,0.07,1.0101,1258391.51,894191.496,14.4792,17.2954,0.94,,,2.1621,1.3749,1.7786,0.0,,93554.5353,86910.151,72758.7647,654881.7471,608371.057,7.62,6.24,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251013,6.9,7.1,6.81,6.93,7.18,-0.25,-3.4819,1462693.09,1018160.479,16.8299,20.1033,1.11,,,2.1405,1.3611,1.7609,0.0,,93554.5353,86910.151,72758.7647,648332.9296,602287.3464,7.9,6.46,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251010,6.52,7.18,6.43,7.18,6.53,0.65,9.9541,1304247.51,896858.901,15.0068,17.9256,1.15,,,2.2177,1.4102,1.8244,0.0,,93554.5353,86910.151,72758.7647,671721.5635,624014.8842,7.18,5.88,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20251009,6.61,6.63,6.36,6.53,6.62,-0.09,-1.3595,793933.89,515186.959,9.1351,10.9119,0.78,,,2.0169,1.2826,1.6592,0.0,,93554.5353,86910.151,72758.7647,610911.1155,567523.286,7.28,5.96,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250930,6.8,6.83,6.57,6.62,6.83,-0.21,-3.0747,1155362.92,767575.893,13.2938,15.8794,1.37,,,2.0447,1.3002,1.6821,0.0,,93554.5353,86910.151,72758.7647,619331.0237,575345.1996,7.51,6.15,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250929,6.49,7.31,6.45,6.83,6.72,0.11,1.6369,1986509.14,1373828.537,22.857,27.3027,3.98,,,2.1096,1.3415,1.7354,0.0,,93554.5353,86910.151,72758.7647,638977.4761,593596.3313,7.39,6.05,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250926,6.1,6.72,6.0,6.72,6.11,0.61,9.9836,1359495.47,879609.969,15.6425,18.685,4.64,,,2.0756,1.3199,1.7075,0.0,,93554.5353,86910.151,72758.7647,628686.4772,584036.2147,6.72,5.5,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250925,6.04,6.29,5.99,6.11,6.04,0.07,1.1589,361671.6,222759.535,4.1614,4.9708,1.02,,,1.8872,1.2001,1.5525,0.0,,93554.5353,86910.151,72758.7647,571618.2107,531021.0226,6.64,5.44,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250924,5.96,6.05,5.93,6.04,6.0,0.04,0.6667,200698.57,120343.898,2.3093,2.7584,0.46,,,1.8656,1.1863,1.5347,0.0,,93554.5353,86910.151,72758.7647,565069.3932,524937.312,6.6,5.4,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250923,6.14,6.14,5.91,6.0,6.17,-0.17,-2.7553,323253.0,194075.611,3.7194,4.4428,0.56,,,1.8532,1.1785,1.5246,0.0,,93554.5353,86910.151,72758.7647,561327.2118,521460.906,6.79,5.55,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250922,6.28,6.28,6.12,6.17,6.25,-0.08,-1.28,249433.76,153699.638,2.87,3.4282,0.43,,,1.9058,1.2119,1.5677,0.0,,93554.5353,86910.151,72758.7647,577231.4828,536235.6317,6.88,5.63,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250919,6.18,6.25,6.12,6.25,6.19,0.06,0.9693,331392.86,204216.574,3.8131,4.5547,0.58,,,1.9305,1.2276,1.5881,0.0,,93554.5353,86910.151,72758.7647,584715.8456,543188.4438,6.81,5.57,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250918,6.42,6.45,6.15,6.19,6.42,-0.23,-3.5826,666824.52,417950.051,7.6726,9.1649,1.33,,,1.9119,1.2158,1.5728,0.0,,93554.5353,86910.151,72758.7647,579102.5735,537973.8347,7.06,5.78,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250917,6.53,6.56,6.4,6.42,6.59,-0.17,-2.5797,594434.0,383075.722,6.8396,8.1699,1.36,,,1.983,1.261,1.6313,0.0,,93554.5353,86910.151,72758.7647,600620.1166,557963.1694,7.25,5.93,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250916,6.42,6.8,6.4,6.59,6.28,0.31,4.9363,1021241.04,668720.276,11.7505,14.036,3.55,,,2.0355,1.2943,1.6745,0.0,,93554.5353,86910.151,72758.7647,616524.3876,572737.8951,6.91,5.65,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250915,6.22,6.31,6.18,6.28,6.23,0.05,0.8026,287551.0,179583.87,3.3086,3.9521,0.99,,,1.9397,1.2335,1.5957,0.0,,93554.5353,86910.151,72758.7647,587522.4817,545795.7483,6.85,5.61,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250912,6.28,6.35,6.22,6.23,6.29,-0.06,-0.9539,297633.74,186544.485,3.4246,4.0907,0.93,,,1.9243,1.2236,1.583,0.0,,93554.5353,86910.151,72758.7647,582844.7549,541450.2407,6.92,5.66,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250911,6.26,6.3,6.14,6.29,6.28,0.01,0.1592,308591.27,191852.243,3.5507,4.2413,0.93,,,1.9428,1.2354,1.5982,0.0,,93554.5353,86910.151,72758.7647,588458.027,546664.8498,6.91,5.65,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250910,6.2,6.35,6.15,6.28,6.21,0.07,1.1272,270862.68,170228.869,3.1166,3.7227,0.74,,,1.9397,1.2335,1.5957,0.0,,93554.5353,86910.151,72758.7647,587522.4817,545795.7483,6.83,5.59,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250909,6.35,6.35,6.18,6.21,6.32,-0.11,-1.7405,272316.12,169999.69,3.1333,3.7427,0.69,,,1.9181,1.2197,1.5779,0.0,,93554.5353,86910.151,72758.7647,580973.6642,539712.0377,6.95,5.69,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250908,6.26,6.34,6.24,6.32,6.37,-0.05,-0.7849,301451.0,189758.037,3.4685,4.1432,0.73,,,1.9521,1.2413,1.6059,0.0,,93554.5353,86910.151,72758.7647,591264.6631,549272.1543,7.01,5.73,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250905,6.17,6.4,6.06,6.37,6.16,0.21,3.4091,443480.0,276832.234,5.1027,6.0952,1.13,,,1.9675,1.2511,1.6186,0.0,,93554.5353,86910.151,72758.7647,595942.3899,553617.6619,6.78,5.54,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250904,6.2,6.28,6.07,6.16,6.17,-0.01,-0.1621,374433.2,232000.122,4.3083,5.1462,0.86,,,1.9027,1.2099,1.5652,0.0,,93554.5353,86910.151,72758.7647,576295.9374,535366.5302,6.79,5.55,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250903,6.33,6.49,6.12,6.17,6.32,-0.15,-2.3734,436887.32,274695.15,5.0269,6.0046,0.99,,,1.9058,1.2119,1.5677,0.0,,93554.5353,86910.151,72758.7647,577231.4828,536235.6317,6.95,5.69,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250902,6.51,6.52,6.27,6.32,6.53,-0.21,-3.2159,412662.01,261867.667,4.7481,5.6716,0.92,,,1.9521,1.2413,1.6059,0.0,,93554.5353,86910.151,72758.7647,591264.6631,549272.1543,7.18,5.88,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250901,6.42,6.55,6.42,6.53,6.41,0.12,1.8721,390841.8,254143.415,4.4971,5.3717,0.85,,,2.0169,1.2826,1.6592,0.0,,93554.5353,86910.151,72758.7647,610911.1155,567523.286,7.05,5.77,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250829,6.56,6.57,6.4,6.41,6.53,-0.12,-1.8377,344650.0,222595.22,3.9656,4.7369,0.75,,,1.9799,1.259,1.6287,0.0,,93554.5353,86910.151,72758.7647,599684.5713,557094.0679,7.18,5.88,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250828,6.65,6.73,6.29,6.53,6.61,-0.08,-1.2103,591639.0,384811.348,6.8075,8.1315,1.44,,,2.0169,1.2826,1.6592,0.0,,93554.5353,86910.151,72758.7647,610911.1155,567523.286,7.27,5.95,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250827,6.91,6.96,6.6,6.61,6.89,-0.28,-4.0639,462048.0,313526.316,5.3164,6.3504,1.13,,,2.0417,1.2983,1.6795,0.0,,93554.5353,86910.151,72758.7647,618395.4783,574476.0981,7.58,6.2,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250826,6.78,6.94,6.73,6.89,6.82,0.07,1.0264,458879.61,315668.124,5.2799,6.3069,1.02,,,2.1281,1.3533,1.7507,0.0,,93554.5353,86910.151,72758.7647,644590.7482,598810.9404,7.5,6.14,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250825,6.85,6.91,6.78,6.82,6.82,0.0,0.0,444435.0,304207.799,5.1137,6.1083,0.93,,,1.9933,1.3395,1.5358,0.0,,93554.5353,86910.151,72758.7647,638041.9307,592727.2298,7.5,6.14,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250822,6.81,6.84,6.76,6.82,6.82,0.0,0.0,325654.59,221251.242,3.747,4.4758,0.69,,,1.9933,1.3395,1.5358,0.0,,93554.5353,86910.151,72758.7647,638041.9307,592727.2298,7.5,6.14,1.7255
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250821,6.86,6.92,6.76,6.82,6.86,-0.04,-0.5831,363701.67,248771.866,4.1848,4.9987,0.75,,,1.9933,1.3395,1.5358,0.0,,93554.5353,86910.151,72758.7647,638041.9307,592727.2298,7.55,6.17,1.7255
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250820,6.79,6.89,6.75,6.86,6.87,-0.01,-0.1456,450197.12,306806.429,5.18,6.1875,0.96,,,2.0049,1.3474,1.5448,0.0,,93554.5353,86910.151,72758.7647,641784.1122,596203.6359,7.56,6.18,1.7255
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250819,6.7,6.92,6.63,6.87,6.7,0.17,2.5373,658728.21,448402.023,7.5794,9.0536,1.71,,,2.0079,1.3493,1.5471,0.0,,93554.5353,86910.151,72758.7647,642719.6575,597072.7374,7.37,6.03,1.7255
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250818,6.47,6.74,6.47,6.7,6.48,0.22,3.3951,597676.3,398764.8,6.8769,8.2145,1.76,,,1.9582,1.3159,1.5088,0.0,,93554.5353,86910.151,72758.7647,626815.3865,582298.0117,7.13,5.83,1.7255
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250815,6.44,6.48,6.4,6.48,6.45,0.03,0.4651,283530.0,183090.65,3.2623,3.8969,0.78,,,1.8939,1.2727,1.4592,0.0,,93554.5353,86910.151,72758.7647,606233.3887,563177.7785,7.1,5.81,1.7255
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250814,6.62,6.63,6.4,6.45,6.61,-0.16,-2.4206,426468.0,277420.242,4.907,5.8614,1.16,,,1.8851,1.2668,1.4525,0.0,,93554.5353,86910.151,72758.7647,603426.7527,560570.474,7.27,5.95,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250813,6.64,6.73,6.6,6.61,6.63,-0.02,-0.3017,384677.97,256240.116,4.4262,5.287,1.07,,,1.9319,1.2983,1.4885,0.0,,93554.5353,86910.151,72758.7647,618395.4783,574476.0981,7.29,5.97,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250812,6.67,6.68,6.6,6.63,6.68,-0.05,-0.7485,230241.45,152697.14,2.6492,3.1644,0.59,,,1.9377,1.3022,1.493,0.0,,93554.5353,86910.151,72758.7647,620266.569,576214.3011,7.35,6.01,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250811,6.53,6.68,6.52,6.68,6.53,0.15,2.2971,377198.01,250539.498,4.3401,5.1842,0.93,,,1.9523,1.312,1.5043,0.0,,93554.5353,86910.151,72758.7647,624944.2958,580559.8087,7.18,5.88,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250808,6.62,6.66,6.5,6.53,6.65,-0.12,-1.8045,397510.22,260216.905,4.5738,5.4634,0.79,,,1.9085,1.2826,1.4705,0.0,,93554.5353,86910.151,72758.7647,610911.1155,567523.286,7.32,5.99,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250807,6.69,6.78,6.64,6.65,6.71,-0.06,-0.8942,453606.93,304473.49,5.2193,6.2344,0.67,,,1.9436,1.3061,1.4975,0.0,,93554.5353,86910.151,72758.7647,622137.6597,577952.5042,7.38,6.04,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250806,6.68,6.73,6.64,6.71,6.71,0.0,0.0,335290.0,223905.096,3.8579,4.6082,0.44,,,1.9611,1.3179,1.511,0.0,,93554.5353,86910.151,72758.7647,627750.9319,583167.1132,7.38,6.04,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250805,6.7,6.73,6.62,6.71,6.7,0.01,0.1493,400609.47,267297.425,4.6095,5.506,0.54,,,1.9611,1.3179,1.511,0.0,,93554.5353,86910.151,72758.7647,627750.9319,583167.1132,7.37,6.03,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250804,6.65,6.72,6.59,6.7,6.76,-0.06,-0.8876,440621.15,293464.383,5.0698,6.0559,0.6,,,1.9582,1.3159,1.5088,0.0,,93554.5353,86910.151,72758.7647,626815.3865,582298.0117,7.44,6.08,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250801,6.74,6.79,6.58,6.76,6.83,-0.07,-1.0249,886780.6,592901.941,10.1038,12.0461,1.34,,,1.904,1.3399,1.5362,0.0,,94411.2844,87766.9001,73615.5138,638220.2825,593304.2447,7.51,6.15,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250731,6.63,7.1,6.6,6.83,6.68,0.15,2.2455,1333791.73,921235.275,15.197,18.1184,2.64,,,1.9237,1.3538,1.5521,0.0,,94411.2844,87766.9001,73615.5138,644829.0725,599447.9277,7.35,6.01,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250730,6.5,6.73,6.49,6.68,6.52,0.16,2.454,739573.03,490616.982,8.4266,10.0464,1.77,,,1.8814,1.324,1.5181,0.0,,94411.2844,87766.9001,73615.5138,630667.3798,586282.8927,7.17,5.87,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250729,6.56,6.57,6.43,6.52,6.58,-0.06,-0.9119,288387.48,187233.312,3.2858,3.9175,0.7,,,1.8364,1.2923,1.4817,0.0,,94411.2844,87766.9001,73615.5138,615561.5743,572240.1887,7.24,5.92,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250728,6.5,6.61,6.45,6.58,6.52,0.06,0.9202,436592.64,285847.196,4.9745,5.9307,1.18,,,1.8533,1.3042,1.4953,0.0,,94411.2844,87766.9001,73615.5138,621226.2514,577506.2027,7.17,5.87,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250725,6.5,6.52,6.4,6.52,6.42,0.1,1.5576,522592.29,338140.62,5.9543,7.0989,1.64,,,1.8364,1.2923,1.4817,0.0,,94411.2844,87766.9001,73615.5138,615561.5743,572240.1887,7.06,5.78,1.726
002291,遥望科技,广告包装,广东,20090903,002291.SZ,20250724,6.26,6.55,6.26,6.42,6.26,0.16,2.5559,542761.28,349093.039,6.1841,7.3729,1.96,,,1.8082,1.2725,1.459,0.0,,94411.2844,87766.9001,73615.5138,606120.4458,563463.4986,6.89,5.63,1.726
