股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251205,61.88,61.88,59.8,60.5,61.81,-1.31,-2.1194,34557.54,209066.901,0.3101,0.7451,0.91,112.1175,100.2829,7.6883,16.8102,15.8605,0.8091,0.8264,111481.6535,111456.5736,46382.0404,6744640.0368,6743122.7028,67.99,55.63,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251204,59.62,62.35,59.6,61.81,59.78,2.03,3.3958,45007.63,276839.165,0.4038,0.9704,1.23,114.5451,102.4543,7.8548,17.1742,16.204,0.7919,0.8089,111481.6535,111456.5736,46382.0404,6890681.0028,6889130.8142,65.76,53.8,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251203,60.28,60.48,58.62,59.78,60.1,-0.32,-0.5324,28479.0,169304.223,0.2555,0.614,0.61,110.7832,99.0894,7.5969,16.6101,15.6718,0.8188,0.8364,111481.6535,111456.5736,46382.0404,6664373.2462,6662873.9698,66.11,54.09,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251202,60.67,61.4,59.93,60.1,61.02,-0.92,-1.5077,28243.84,171261.1,0.2534,0.6089,0.58,111.3762,99.6198,7.6375,16.6991,15.7557,0.8144,0.8319,111481.6535,111456.5736,46382.0404,6700047.3754,6698540.0734,67.12,54.92,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251201,61.85,62.4,60.06,61.02,61.85,-0.83,-1.342,51387.55,312816.439,0.4611,1.1079,1.05,113.0811,101.1448,7.7544,16.9547,15.9969,0.8022,0.8194,111481.6535,111456.5736,46382.0404,6802610.4966,6801080.1211,68.04,55.67,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251128,62.16,63.24,61.25,61.85,61.77,0.08,0.1295,37115.84,229977.363,0.333,0.8002,0.72,114.6192,102.5206,7.8599,17.1853,16.2145,0.7914,0.8084,111481.6535,111456.5736,46382.0404,6895140.269,6893589.0772,67.95,55.59,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251127,62.12,62.98,61.69,61.77,62.46,-0.69,-1.1047,37222.54,231744.241,0.334,0.8025,0.74,114.471,102.388,7.8497,17.1631,16.1935,0.7924,0.8095,111481.6535,111456.5736,46382.0404,6886221.7367,6884672.5513,68.71,56.21,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251126,59.3,63.39,59.02,62.46,59.1,3.36,5.6853,80000.49,495889.74,0.7178,1.7248,2.0,115.7497,103.5317,7.9374,17.3548,16.3744,0.7837,0.8005,111481.6535,111456.5736,46382.0404,6963144.0776,6961577.5871,65.01,53.19,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251125,59.2,60.55,58.72,59.1,59.66,-0.56,-0.9387,36685.31,218491.632,0.3291,0.7909,0.93,109.523,97.9623,7.5104,16.4212,15.4935,0.8282,0.846,111481.6535,111456.5736,46382.0404,6588565.7219,6587083.4998,65.63,53.69,11.9395
002294,信立泰,化学制药,深圳,20090910,002294.SZ,20251124,59.43,61.38,58.1,59.66,60.1,-0.44,-0.7321,54098.47,321704.003,0.4854,1.1664,1.4,110.5608,98.8905,7.5816,16.5768,15.6403,0.8204,0.8381,111481.6535,111456.5736,46382.0404,6650995.4478,6649499.181,66.11,54.09,11.9395
