股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251205,5.73,5.74,5.59,5.7,5.7,0.0,0.0,193228.39,109714.597,1.3633,2.0134,0.63,133.5868,,1.4706,1.2521,1.6653,1.7544,0.2594,141733.77,141733.77,95970.2422,807882.489,807882.489,6.27,5.13,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251204,5.72,5.84,5.67,5.7,5.72,-0.02,-0.3497,278836.16,159914.17,1.9673,2.9054,0.89,133.5868,,1.4706,1.2521,1.6653,1.7544,0.2594,141733.77,141733.77,95970.2422,807882.489,807882.489,6.29,5.15,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251203,5.73,5.82,5.67,5.72,5.73,-0.01,-0.1745,267349.7,153336.438,1.8863,2.7858,0.81,134.0555,,1.4757,1.2565,1.6712,1.7483,0.2585,141733.77,141733.77,95970.2422,810717.1644,810717.1644,6.3,5.16,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251202,5.69,5.76,5.56,5.73,5.73,0.0,0.0,332640.6,188192.045,2.3469,3.4661,0.96,134.2899,,1.4783,1.2587,1.6741,1.7452,0.2581,141733.77,141733.77,95970.2422,812134.5021,812134.5021,6.3,5.16,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251201,5.72,5.85,5.71,5.73,5.78,-0.05,-0.8651,306824.52,177033.441,2.1648,3.1971,0.83,134.2899,,1.4783,1.2587,1.6741,1.7452,0.2581,141733.77,141733.77,95970.2422,812134.5021,812134.5021,6.36,5.2,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251128,5.76,5.89,5.66,5.78,5.76,0.02,0.3472,360098.64,208369.461,2.5407,3.7522,0.95,135.4617,,1.4912,1.2697,1.6887,1.7301,0.2559,141733.77,141733.77,95970.2422,819221.1906,819221.1906,6.34,5.18,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251127,5.66,5.8,5.59,5.76,5.69,0.07,1.2302,305191.44,174065.827,2.1533,3.1801,0.76,134.993,,1.4861,1.2653,1.6829,1.7361,0.2567,141733.77,141733.77,95970.2422,816386.5152,816386.5152,6.26,5.12,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251126,5.69,5.77,5.56,5.69,5.69,0.0,0.0,353862.39,201418.402,2.4967,3.6872,0.75,133.3524,,1.468,1.2499,1.6624,1.7575,0.2599,141733.77,141733.77,95970.2422,806465.1513,806465.1513,6.26,5.12,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251125,5.61,5.85,5.58,5.69,5.56,0.13,2.3381,408390.0,232750.617,2.8814,4.2554,0.81,133.3524,,1.468,1.2499,1.6624,1.7575,0.2599,141733.77,141733.77,95970.2422,806465.1513,806465.1513,6.12,5.0,13.8927
600586,金晶科技,玻璃,山东,20020815,600586.SH,20251124,5.83,5.87,5.52,5.56,5.77,-0.21,-3.6395,417793.74,234946.446,2.9477,4.3534,0.77,130.3057,,1.4345,1.2214,1.6244,1.7986,0.266,141733.77,141733.77,95970.2422,788039.7612,788039.7612,6.35,5.19,13.8927
