股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251205,4.95,5.0,4.92,5.0,4.95,0.05,1.0101,58300.81,28919.553,0.3999,0.765,0.8,27.7249,21.8627,1.1453,5.4202,5.4613,0.0,1.0,145837.4735,145791.6198,76206.9067,729187.3675,728958.099,5.45,4.46,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251204,4.99,5.01,4.93,4.95,5.01,-0.06,-1.1976,61349.0,30434.729,0.4208,0.805,0.73,27.4477,21.6441,1.1339,5.366,5.4067,0.0,1.0101,145837.4735,145791.6198,76206.9067,721895.4938,721668.518,5.51,4.51,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251203,5.0,5.02,4.97,5.01,5.01,0.0,0.0,56803.0,28387.47,0.3896,0.7454,0.6,27.7804,21.9064,1.1476,5.431,5.4722,0.0,0.998,145837.4735,145791.6198,76206.9067,730645.7422,730416.0152,5.51,4.51,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251202,4.97,5.03,4.94,5.01,4.97,0.04,0.8048,73672.04,36779.382,0.5053,0.9667,0.75,27.7804,21.9064,1.1476,5.431,5.4722,0.0,0.998,145837.4735,145791.6198,76206.9067,730645.7422,730416.0152,5.47,4.47,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251201,4.98,5.02,4.95,4.97,4.98,-0.01,-0.2008,85945.01,42784.659,0.5895,1.1278,0.88,27.5586,21.7315,1.1385,5.3876,5.4285,0.0,1.006,145837.4735,145791.6198,76206.9067,724812.2433,724584.3504,5.48,4.48,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251128,4.92,4.99,4.88,4.98,4.92,0.06,1.2195,88330.96,43760.087,0.6059,1.1591,0.81,27.614,21.7752,1.1408,5.3985,5.4394,0.0,1.004,145837.4735,145791.6198,76206.9067,726270.618,726042.2666,5.41,4.43,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251127,4.98,4.99,4.92,4.92,4.99,-0.07,-1.4028,114235.31,56578.211,0.7836,1.499,1.08,27.2813,21.5129,1.127,5.3334,5.3739,0.0,1.0163,145837.4735,145791.6198,76206.9067,717520.3696,717294.7694,5.49,4.49,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251126,5.04,5.05,4.97,4.99,5.02,-0.03,-0.5976,113962.8,57048.951,0.7817,1.4954,1.05,27.6695,21.819,1.143,5.4093,5.4504,0.0,1.002,145837.4735,145791.6198,76206.9067,727728.9928,727500.1828,5.52,4.52,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251125,5.03,5.05,5.01,5.02,5.03,-0.01,-0.1988,86071.48,43318.398,0.5904,1.1294,0.73,27.8358,21.9501,1.1499,5.4418,5.4831,0.0,0.996,145837.4735,145791.6198,76206.9067,732104.117,731873.9314,5.53,4.53,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251124,5.05,5.09,5.01,5.03,5.04,-0.01,-0.1984,84432.76,42605.621,0.5791,1.1079,0.71,27.8913,21.9939,1.1522,5.4527,5.4941,0.0,0.994,145837.4735,145791.6198,76206.9067,733562.4917,733331.8476,5.54,4.54,7.3975
000557,西部创业,铁路,宁夏,19940617,000557.SZ,20251121,5.16,5.17,4.99,5.04,5.17,-0.13,-2.5145,144689.75,73279.276,0.9924,1.8986,1.31,27.9467,22.0376,1.1545,5.4635,5.505,0.0,0.9921,145837.4735,145791.6198,76206.9067,735020.8664,734789.7638,5.69,4.65,7.3975
