股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251205,27.73,28.76,27.38,28.33,27.83,0.5,1.7966,47466.64,133798.617,1.8805,2.5695,0.74,39.565,33.84,3.1001,3.8407,3.1137,,,25240.8504,25240.8504,18473.1472,715073.2918,715073.2918,33.4,22.26,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251204,28.11,28.75,27.71,27.83,28.06,-0.23,-0.8197,70470.29,198768.984,2.7919,3.8147,1.04,38.8667,33.2427,3.0454,3.7729,3.0588,,,25240.8504,25240.8504,18473.1472,702452.8666,702452.8666,33.67,22.45,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251203,26.6,28.39,26.42,28.06,26.39,1.67,6.3282,94419.0,259783.697,3.7407,5.1111,1.63,39.1879,33.5175,3.0705,3.8041,3.0841,,,25240.8504,25240.8504,18473.1472,708258.2622,708258.2622,31.67,21.11,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251202,26.47,26.86,26.11,26.39,26.4,-0.01,-0.0379,33033.99,87665.383,1.3088,1.7882,0.58,36.8556,31.5227,2.8878,3.5777,2.9005,,,25240.8504,25240.8504,18473.1472,666106.0421,666106.0421,31.68,21.12,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251201,26.82,26.86,26.27,26.4,26.61,-0.21,-0.7892,44393.73,117798.347,1.7588,2.4031,0.78,36.8696,31.5346,2.8889,3.579,2.9016,,,25240.8504,25240.8504,18473.1472,666358.4506,666358.4506,31.93,21.29,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251128,25.34,26.87,25.11,26.61,25.26,1.35,5.3444,76477.18,200585.433,3.0299,4.1399,1.47,37.1629,31.7854,2.9119,3.6075,2.9247,,,25240.8504,25240.8504,18473.1472,671659.0291,671659.0291,30.31,20.21,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251127,25.27,25.63,24.22,25.26,25.55,-0.29,-1.135,89660.22,223752.393,3.5522,4.8535,2.27,35.2775,30.1729,2.7641,3.4245,2.7763,,,25240.8504,25240.8504,18473.1472,637583.8811,637583.8811,30.66,20.44,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251126,26.07,26.55,25.5,25.55,25.99,-0.44,-1.693,46072.83,120004.638,1.8253,2.494,1.18,35.6825,30.5193,2.7959,3.4638,2.8082,,,25240.8504,25240.8504,18473.1472,644903.7277,644903.7277,31.19,20.79,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251125,25.82,26.35,25.52,25.99,25.59,0.4,1.5631,30442.21,79123.547,1.2061,1.6479,0.67,36.297,31.0449,2.844,3.5235,2.8565,,,25240.8504,25240.8504,18473.1472,656009.7019,656009.7019,30.71,20.47,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251124,25.55,25.95,24.83,25.59,25.55,0.04,0.1566,43628.01,111071.655,1.7285,2.3617,0.96,35.7384,30.5671,2.8003,3.4692,2.8126,,,25240.8504,25240.8504,18473.1472,645913.3617,645913.3617,30.66,20.44,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251121,26.18,26.64,25.47,25.55,26.21,-0.66,-2.5181,49665.49,128735.504,1.9677,2.6885,1.02,35.6825,30.5193,2.7959,3.4638,2.8082,,,25240.8504,25240.8504,18473.1472,644903.7277,644903.7277,31.45,20.97,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251120,26.0,26.65,26.0,26.21,26.26,-0.05,-0.1904,27573.94,72489.191,1.0924,1.4926,0.51,36.6043,31.3077,2.8681,3.5533,2.8807,,,25240.8504,25240.8504,18473.1472,661562.689,661562.689,31.51,21.01,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251119,26.53,26.53,25.76,26.26,26.35,-0.09,-0.3416,43528.13,113541.137,1.7245,2.3563,0.76,36.6741,31.3674,2.8736,3.5601,2.8862,,,25240.8504,25240.8504,18473.1472,662824.7315,662824.7315,31.62,21.08,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251118,27.04,27.41,25.9,26.35,27.0,-0.65,-2.4074,63148.38,166755.498,2.5018,3.4184,1.02,36.7998,31.4749,2.8834,3.5723,2.8961,,,25240.8504,25240.8504,18473.1472,665096.408,665096.408,32.4,21.6,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251117,27.0,27.69,26.99,27.0,27.11,-0.11,-0.4058,42379.35,115368.743,1.679,2.2941,0.59,37.7076,32.2513,2.9545,3.6604,2.9676,,,25240.8504,25240.8504,18473.1472,681502.9608,681502.9608,32.53,21.69,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251114,28.0,28.18,27.1,27.11,28.24,-1.13,-4.0014,66829.56,184602.107,2.6477,3.6177,0.86,37.8612,32.3827,2.9666,3.6753,2.9796,,,25240.8504,25240.8504,18473.1472,684279.4543,684279.4543,33.89,22.59,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251113,27.82,28.5,27.32,28.24,27.71,0.53,1.9127,55331.99,154385.823,2.1922,2.9953,0.7,39.4393,33.7325,3.0902,3.8285,3.1038,,,25240.8504,25240.8504,18473.1472,712801.6153,712801.6153,33.25,22.17,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251112,27.31,28.45,26.91,27.71,27.58,0.13,0.4714,59453.25,163861.112,2.3554,3.2184,0.78,38.6991,33.0994,3.0322,3.7566,3.0456,,,25240.8504,25240.8504,18473.1472,699423.9646,699423.9646,33.1,22.06,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251111,27.58,28.83,27.39,27.58,27.7,-0.12,-0.4332,86118.2,241824.211,3.4119,4.6618,1.17,38.5176,32.9441,3.018,3.739,3.0313,,,25240.8504,25240.8504,18473.1472,696142.654,696142.654,33.24,22.16,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251110,27.58,27.8,26.29,27.7,27.25,0.45,1.6514,89520.77,241041.026,3.5467,4.846,1.36,38.6852,33.0874,3.0311,3.7553,3.0445,,,25240.8504,25240.8504,18473.1472,699171.5561,699171.5561,32.7,21.8,2.9005
688257,新锐股份,机械基件,江苏,20211027,688257.SH,20251107,26.16,27.47,25.9,27.25,26.05,1.2,4.6065,96392.92,259362.902,3.8189,5.218,1.5,38.0567,32.5499,2.9819,3.6943,2.995,,,25240.8504,25240.8504,18473.1472,687813.1734,687813.1734,31.26,20.84,2.9005
