股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251205,16.19,16.19,15.98,16.15,16.13,0.02,0.124,25080.4,40315.892,0.4467,2.1267,1.27,50.0144,59.0749,5.6318,3.3555,2.8921,1.8492,1.2358,56140.0,56140.0,11792.9916,906661.0,906661.0,17.74,14.52,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251204,16.24,16.25,15.96,16.13,16.11,0.02,0.1241,19983.0,32243.691,0.3559,1.6945,1.0,49.9524,59.0018,5.6248,3.3514,2.8885,1.8515,1.2373,56140.0,56140.0,11792.9916,905538.2,905538.2,17.72,14.5,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251203,16.15,16.29,16.0,16.11,16.19,-0.08,-0.4941,15824.4,25501.971,0.2819,1.3418,0.75,49.8905,58.9286,5.6178,3.3472,2.885,1.8538,1.2389,56140.0,56140.0,11792.9916,904415.4,904415.4,17.81,14.57,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251202,16.38,16.4,16.17,16.19,16.44,-0.25,-1.5207,18876.4,30643.229,0.3362,1.6006,0.81,50.1382,59.2213,5.6457,3.3638,2.8993,1.8447,1.2327,56140.0,56140.0,11792.9916,908906.6,908906.6,18.08,14.8,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251201,16.38,16.48,16.25,16.44,16.3,0.14,0.8589,22791.0,37359.943,0.406,1.9326,0.91,50.9124,60.1357,5.7329,3.4158,2.944,1.8166,1.214,56140.0,56140.0,11792.9916,922941.6,922941.6,17.93,14.67,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251128,16.06,16.3,15.96,16.3,16.14,0.16,0.9913,21299.4,34422.333,0.3794,1.8061,0.76,50.4789,59.6236,5.6841,3.3867,2.919,1.8322,1.2244,56140.0,56140.0,11792.9916,915082.0,915082.0,17.75,14.53,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251127,16.12,16.28,16.05,16.14,16.1,0.04,0.2484,20740.4,33569.874,0.3694,1.7587,0.72,49.9834,59.0384,5.6283,3.3534,2.8903,1.8504,1.2366,56140.0,56140.0,11792.9916,906099.6,906099.6,17.71,14.49,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251126,16.18,16.3,16.05,16.1,16.13,-0.03,-0.186,21452.0,34682.201,0.3821,1.819,0.71,49.8595,58.892,5.6143,3.3451,2.8832,1.855,1.2396,56140.0,56140.0,11792.9916,903854.0,903854.0,17.74,14.52,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251125,16.14,16.33,16.09,16.13,16.05,0.08,0.4984,29533.0,47880.691,0.5261,2.5043,1.03,49.9524,59.0018,5.6248,3.3514,2.8885,1.8515,1.2373,56140.0,56140.0,11792.9916,905538.2,905538.2,17.66,14.45,1.5114
603219,富佳股份,家用电器,浙江,20211122,603219.SH,20251124,15.88,16.17,15.73,16.05,15.73,0.32,2.0343,31672.4,50474.714,0.5642,2.6857,1.17,49.7047,58.7092,5.5969,3.3347,2.8742,1.8607,1.2435,56140.0,56140.0,11792.9916,901047.0,901047.0,17.3,14.16,1.5114
