股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251205,39.95,40.38,39.64,40.33,40.01,0.32,0.7998,28471.39,114064.761,1.3522,2.0704,0.85,46.4667,,1.8127,1.2455,1.1547,0.609,0.3223,28408.3084,21056.0743,13751.3155,1145707.0778,849191.4765,44.01,36.01,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251204,40.21,40.25,39.59,40.01,40.21,-0.2,-0.4974,25906.49,103367.044,1.2304,1.8839,0.66,46.098,,1.7983,1.2356,1.1456,0.6139,0.3249,28408.3084,21056.0743,13751.3155,1136616.4191,842453.5327,44.23,36.19,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251203,40.95,40.95,40.07,40.21,41.01,-0.8,-1.9507,37902.93,153016.568,1.8001,2.7563,0.7,46.3284,,1.8073,1.2418,1.1513,0.6108,0.3233,28408.3084,21056.0743,13751.3155,1142298.0808,846664.7476,45.11,36.91,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251202,41.78,41.78,40.91,41.01,41.58,-0.57,-1.3709,29754.92,122431.538,1.4131,2.1638,0.48,47.2502,,1.8433,1.2665,1.1742,0.5989,0.317,28408.3084,21056.0743,13751.3155,1165024.7275,863509.607,45.74,37.42,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251201,41.44,41.83,40.91,41.58,41.43,0.15,0.3621,36854.06,152857.7,1.7503,2.68,0.52,47.9069,,1.8689,1.2841,1.1905,0.5907,0.3127,28408.3084,21056.0743,13751.3155,1181217.4633,875511.5694,45.57,37.29,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251128,41.51,42.0,41.2,41.43,41.66,-0.23,-0.5521,36458.0,151090.404,1.7315,2.6512,0.49,47.7341,,1.8621,1.2795,1.1862,0.5928,0.3138,28408.3084,21056.0743,13751.3155,1176956.217,872353.1582,45.83,37.49,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251127,42.0,42.41,41.61,41.66,42.61,-0.95,-2.2295,54141.98,227333.449,2.5713,3.9372,0.76,47.9991,,1.8725,1.2866,1.1928,0.5896,0.312,28408.3084,21056.0743,13751.3155,1183490.1279,877196.0553,46.87,38.35,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251126,43.5,43.84,42.57,42.61,42.28,0.33,0.7805,113095.08,488733.912,5.3711,8.2243,1.94,49.0936,,1.9152,1.3159,1.22,0.5764,0.3051,28408.3084,21056.0743,13751.3155,1210478.0209,897199.3259,46.51,38.05,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251125,41.61,42.9,41.6,42.28,41.67,0.61,1.4639,71472.43,302741.544,3.3944,5.1975,1.21,48.7134,,1.9003,1.3057,1.2106,0.5809,0.3075,28408.3084,21056.0743,13751.3155,1201103.2792,890250.8214,45.84,37.5,1.0422
002929,润建股份,通信设备,广西,20180301,002929.SZ,20251124,40.28,41.88,39.42,41.67,39.9,1.77,4.4361,81223.75,333595.182,3.8575,5.9066,1.57,48.0106,,1.8729,1.2869,1.1931,0.5894,0.312,28408.3084,21056.0743,13751.3155,1183774.211,877406.6161,43.89,35.91,1.0422
