股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251205,17.17,17.48,17.08,17.43,17.14,0.29,1.6919,30839.1,53374.153,0.7925,1.2311,0.9,58.7732,139.2581,2.5305,0.7191,0.6337,0.6953,0.5213,38988.8774,38912.8291,25049.7551,679576.1331,678250.6112,18.85,15.43,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251204,17.35,17.45,17.13,17.14,17.39,-0.25,-1.4376,29630.0,50998.087,0.7614,1.1828,0.87,57.7953,136.9411,2.4884,0.7071,0.6231,0.707,0.5301,38988.8774,38912.8291,25049.7551,668269.3586,666965.8908,19.13,15.65,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251203,17.8,17.84,17.31,17.39,17.76,-0.37,-2.0833,39253.56,68652.024,1.0088,1.567,1.09,58.6383,138.9385,2.5247,0.7174,0.6322,0.6969,0.5225,38988.8774,38912.8291,25049.7551,678016.578,676694.098,19.54,15.98,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251202,17.79,17.98,17.72,17.76,17.79,-0.03,-0.1686,37954.59,67701.122,0.9754,1.5152,0.98,59.8859,141.8946,2.5784,0.7327,0.6456,0.6824,0.5116,38988.8774,38912.8291,25049.7551,692442.4626,691091.8448,19.57,16.01,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251201,17.66,18.07,17.62,17.79,17.6,0.19,1.0795,37777.72,67426.531,0.9708,1.5081,0.89,59.9871,142.1343,2.5828,0.7339,0.6467,0.6812,0.5107,38988.8774,38912.8291,25049.7551,693612.1289,692259.2297,19.36,15.84,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251128,17.35,17.73,17.35,17.6,17.43,0.17,0.9753,27010.77,47399.64,0.6941,1.0783,0.56,59.3464,140.6163,2.5552,0.7261,0.6398,0.6886,0.5163,38988.8774,38912.8291,25049.7551,686204.2422,684865.7922,19.17,15.69,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251127,17.51,17.63,17.39,17.43,17.56,-0.13,-0.7403,28645.77,50166.936,0.7362,1.1436,0.55,58.7732,139.2581,2.5305,0.7191,0.6337,0.6953,0.5213,38988.8774,38912.8291,25049.7551,679576.1331,678250.6112,19.32,15.8,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251126,17.79,18.05,17.53,17.56,17.84,-0.28,-1.5695,47948.44,85208.375,1.2322,1.9141,0.92,59.2115,140.2967,2.5494,0.7244,0.6384,0.6901,0.5174,38988.8774,38912.8291,25049.7551,684644.6871,683309.279,19.62,16.06,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251125,17.68,18.0,17.57,17.84,17.63,0.21,1.1912,52387.21,93468.003,1.3463,2.0913,0.98,60.1557,142.5338,2.5901,0.736,0.6486,0.6793,0.5093,38988.8774,38912.8291,25049.7551,695561.5728,694204.8711,19.39,15.87,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251124,17.3,17.75,17.04,17.63,17.11,0.52,3.0392,56424.22,98611.372,1.45,2.2525,1.14,59.4476,140.856,2.5596,0.7273,0.6409,0.6874,0.5154,38988.8774,38912.8291,25049.7551,687373.9086,686033.177,18.82,15.4,2.5825
000948,南天信息,软件服务,云南,19991014,000948.SZ,20251121,17.6,17.79,17.11,17.11,17.81,-0.7,-3.9304,56922.48,98956.825,1.4628,2.2724,1.3,57.6941,136.7014,2.4841,0.7059,0.622,0.7083,0.531,38988.8774,38912.8291,25049.7551,667099.6923,665798.5059,19.59,16.03,2.5825
