股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251205,31.39,31.88,30.85,30.96,31.74,-0.78,-2.4575,1005843.62,3131505.009,9.3086,9.9468,0.66,,,4.4559,4.4908,4.573,0.9516,0.6289,119043.2569,108055.0826,101122.5183,3685579.2336,3345385.3573,34.91,28.57,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251204,31.92,32.62,31.53,31.74,32.01,-0.27,-0.8435,874433.91,2799709.798,8.0925,8.6473,0.53,,,4.5682,4.6039,4.6882,0.9282,0.6134,119043.2569,108055.0826,101122.5183,3778432.974,3429668.3217,35.21,28.81,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251203,32.96,33.96,31.5,32.01,32.97,-0.96,-2.9117,1257703.36,4098362.251,11.6395,12.4374,0.73,,,4.607,4.6431,4.7281,0.9203,0.6082,119043.2569,108055.0826,101122.5183,3810574.6534,3458843.194,36.27,29.67,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251202,33.33,34.15,32.78,32.97,34.5,-1.53,-4.4348,1310413.84,4340236.669,12.1273,12.9587,0.7,,,4.7452,4.7824,4.8699,0.8935,0.5905,119043.2569,108055.0826,101122.5183,3924856.18,3562576.0733,37.95,31.05,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251201,34.57,36.99,34.16,34.5,34.55,-0.05,-0.1447,2186435.65,7770965.08,20.2345,21.6216,1.2,,,4.9654,5.0043,5.0959,0.8539,0.5643,119043.2569,108055.0826,101122.5183,4106992.3631,3727900.3497,38.01,31.1,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251128,31.8,34.69,31.7,34.55,32.39,2.16,6.6687,1981614.93,6692833.306,18.3389,19.5962,1.06,,,4.9726,5.0115,5.1033,0.8527,0.5635,119043.2569,108055.0826,101122.5183,4112944.5259,3733303.1038,35.63,29.15,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251127,32.03,33.74,31.93,32.39,32.39,0.0,0.0,1574952.43,5184492.391,14.5755,15.5747,0.79,,,4.6617,4.6982,4.7842,0.9095,0.6011,119043.2569,108055.0826,101122.5183,3855811.091,3499904.1254,35.63,29.15,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251126,33.5,33.72,32.0,32.39,33.38,-0.99,-2.9658,1522975.82,4966278.221,14.0944,15.0607,0.7,,,4.6617,4.6982,4.7842,0.9095,0.6011,119043.2569,108055.0826,101122.5183,3855811.091,3499904.1254,36.72,30.04,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251125,31.7,33.78,30.7,33.38,31.12,2.26,7.2622,2158016.96,6997456.356,19.9715,21.3406,0.98,,,4.8042,4.8418,4.9304,0.8826,0.5833,119043.2569,108055.0826,101122.5183,3973663.9153,3606878.6572,34.23,28.01,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251124,32.43,32.56,30.51,31.12,32.1,-0.98,-3.053,1863538.93,5823909.177,17.2462,18.4285,0.81,,,4.4789,4.514,4.5966,0.9467,0.6256,119043.2569,108055.0826,101122.5183,3704626.1547,3362674.1705,35.31,28.89,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251121,32.33,34.9,32.0,32.1,34.22,-2.12,-6.1952,2185661.2,7217574.282,20.2273,21.614,0.92,,,4.62,4.6562,4.7414,0.9178,0.6065,119043.2569,108055.0826,101122.5183,3821288.5465,3468568.1515,37.64,30.8,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251120,37.64,38.7,34.22,34.22,38.02,-3.8,-9.9947,2230401.59,8117846.544,20.6413,22.0564,0.91,,,4.9251,4.9637,5.0545,0.8609,0.569,119043.2569,108055.0826,101122.5183,4073660.2511,3697644.9266,41.82,34.22,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251119,36.61,38.11,34.39,38.02,36.59,1.43,3.9082,2506524.99,9143329.427,23.1967,24.787,1.03,,,5.472,5.5149,5.6158,0.7749,0.5121,119043.2569,108055.0826,101122.5183,4526024.6273,4108254.2405,40.25,32.93,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251118,40.25,40.25,36.59,36.59,40.65,-4.06,-9.9877,2244763.41,8562978.536,20.7743,22.1985,0.91,,,5.2662,5.3074,5.4046,0.8051,0.5321,119043.2569,108055.0826,101122.5183,4355792.77,3953735.4723,44.72,36.59,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251117,38.38,41.99,37.2,40.65,38.29,2.36,6.1635,2344301.37,9170700.187,21.6954,23.1828,0.91,,,5.8506,5.8964,6.0043,0.7247,0.479,119043.2569,108055.0826,101122.5183,4839108.393,4392439.1077,42.12,34.46,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251114,37.53,39.89,36.51,38.29,37.7,0.59,1.565,2591904.09,9870070.597,23.9869,25.6313,1.02,,,5.5109,5.554,5.6557,0.7694,0.5085,119043.2569,108055.0826,101122.5183,4558166.3067,4137429.1128,41.47,33.93,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251113,33.51,37.7,33.51,37.7,34.27,3.43,10.0088,2582397.02,9413634.174,23.8989,25.5373,1.11,,,5.426,5.4685,5.5685,0.7814,0.5164,119043.2569,108055.0826,101122.5183,4487930.7851,4073676.614,37.7,30.84,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251112,31.91,35.0,30.56,34.27,33.34,0.93,2.7894,2371628.69,7752495.97,21.9483,23.453,1.03,,,4.9323,4.9709,5.0619,0.8596,0.5681,119043.2569,108055.0826,101122.5183,4079612.414,3703047.6807,36.67,30.01,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251111,33.01,35.0,32.08,33.34,32.94,0.4,1.2143,2458357.38,8191995.185,22.751,24.3107,1.1,,,4.7985,4.836,4.9245,0.8836,0.584,119043.2569,108055.0826,101122.5183,3968902.185,3602556.4539,36.23,29.65,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251110,34.02,35.27,32.45,32.94,32.1,0.84,2.6168,2942950.94,9994936.226,27.2357,29.1028,1.43,,,4.7409,4.778,4.8655,0.8944,0.5911,119043.2569,108055.0826,101122.5183,3921284.8823,3559334.4208,35.31,28.89,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251107,29.98,32.1,29.25,32.1,29.18,2.92,10.0069,2289875.28,7154216.696,21.1917,22.6446,1.07,,,4.62,4.6562,4.7414,0.9178,0.6065,119043.2569,108055.0826,101122.5183,3821288.5465,3468568.1515,32.1,26.26,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251106,29.4,29.47,28.56,29.18,29.59,-0.41,-1.3856,1616586.41,4683099.845,14.9608,15.9864,0.7,,,4.1997,4.2326,4.3101,1.0096,0.6672,119043.2569,108055.0826,101122.5183,3473682.2363,3153047.3103,32.55,26.63,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251105,26.31,29.6,26.16,29.59,27.83,1.76,6.3241,2241805.58,6334172.931,20.7469,22.1692,0.94,,,4.2587,4.2921,4.3706,0.9956,0.658,119043.2569,108055.0826,101122.5183,3522489.9717,3197349.8941,30.61,25.05,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251104,27.0,28.88,27.0,27.83,27.31,0.52,1.9041,2040400.29,5732331.409,18.883,20.1775,0.85,,,4.0054,4.0368,4.1107,1.0586,0.6996,119043.2569,108055.0826,101122.5183,3312973.8395,3007172.9488,30.04,24.58,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251103,27.84,28.0,25.95,27.31,28.4,-1.09,-3.838,2117683.37,5695739.822,19.5982,20.9418,0.91,,,3.9306,3.9614,4.0339,1.0787,0.7129,119043.2569,108055.0826,101122.5183,3251071.3459,2950984.3058,31.24,25.56,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251031,26.5,29.15,25.97,28.4,26.5,1.9,7.1698,2704845.2,7662133.328,25.0321,26.7482,1.3,,,4.0875,4.1195,4.1949,1.0373,0.6856,119043.2569,108055.0826,101122.5183,3380828.496,3068764.3458,29.15,23.85,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251030,24.95,26.95,24.95,26.5,24.94,1.56,6.255,2445056.0,6408155.685,22.6279,24.1791,1.24,,,3.814,3.8439,3.9142,1.1117,0.7347,119043.2569,108055.0826,101122.5183,3154646.3079,2863459.6889,27.43,22.45,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251029,24.9,25.49,24.13,24.94,23.95,0.99,4.1336,2557913.48,6330083.319,23.6723,25.2952,1.48,,,3.5895,3.6176,3.6838,1.1812,0.7807,119043.2569,108055.0826,101122.5183,2968938.8271,2694893.76,26.35,21.56,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251028,21.82,23.95,21.66,23.95,21.77,2.18,10.0138,2217373.01,5179793.916,20.5208,21.9276,1.38,,,3.447,3.474,3.5376,1.2301,0.8129,119043.2569,108055.0826,101122.5183,2851086.0028,2587919.2283,23.95,19.59,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251027,21.47,22.6,21.17,21.77,21.33,0.44,2.0628,1680163.85,3649881.551,15.5491,16.6151,1.05,,,3.1332,3.1578,3.2156,1.3532,0.8943,119043.2569,108055.0826,101122.5183,2591571.7027,2352359.1482,23.46,19.2,8.3784
002407,多氟多,化工原料,河南,20100518,002407.SZ,20251024,21.01,21.47,20.66,21.33,21.4,-0.07,-0.3271,1526188.49,3204752.788,14.1242,15.0925,0.98,,,3.0699,3.094,3.1506,1.3812,0.9128,119043.2569,108055.0826,101122.5183,2539192.6697,2304814.9119,23.54,19.26,8.3784
