股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251205,11.35,11.51,11.28,11.5,11.35,0.15,1.3216,39273.88,44854.97,0.7364,2.9455,1.08,32.1798,29.0636,2.2367,1.9828,1.8863,0.426,0.5401,53333.34,53333.34,13333.34,613333.41,613333.41,13.62,9.08,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251204,11.51,11.52,11.32,11.35,11.49,-0.14,-1.2185,36655.0,41750.261,0.6873,2.7491,0.93,31.7601,28.6845,2.2075,1.9569,1.8617,0.4316,0.5473,53333.34,53333.34,13333.34,605333.409,605333.409,13.79,9.19,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251203,11.52,11.58,11.41,11.49,11.54,-0.05,-0.4333,29405.65,33750.518,0.5514,2.2054,0.64,32.1518,29.0383,2.2347,1.981,1.8847,0.4264,0.5406,53333.34,53333.34,13333.34,612800.0766,612800.0766,13.85,9.23,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251202,11.7,11.78,11.52,11.54,11.75,-0.21,-1.7872,41241.86,47780.156,0.7733,3.0931,0.86,32.2918,29.1647,2.2445,1.9897,1.8929,0.4245,0.5383,53333.34,53333.34,13333.34,615466.7436,615466.7436,14.1,9.4,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251201,11.77,11.86,11.72,11.75,11.82,-0.07,-0.5922,39334.0,46353.442,0.7375,2.95,0.77,32.8794,29.6954,2.2853,2.0259,1.9273,0.4169,0.5287,53333.34,53333.34,13333.34,626666.745,626666.745,14.18,9.46,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251128,11.63,11.84,11.6,11.82,11.7,0.12,1.0256,35580.0,41808.277,0.6671,2.6685,0.62,33.0753,29.8723,2.2989,2.0379,1.9388,0.4145,0.5255,53333.34,53333.34,13333.34,630400.0788,630400.0788,14.04,9.36,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251127,11.76,11.86,11.61,11.7,11.81,-0.11,-0.9314,52084.14,61073.248,0.9766,3.9063,0.89,32.7395,29.5691,2.2756,2.0172,1.9191,0.4187,0.5309,53333.34,53333.34,13333.34,624000.078,624000.078,14.17,9.45,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251126,12.0,12.18,11.8,11.81,11.91,-0.1,-0.8396,63245.81,75998.625,1.1859,4.7434,1.04,33.0473,29.8471,2.297,2.0362,1.9372,0.4148,0.526,53333.34,53333.34,13333.34,629866.7454,629866.7454,14.29,9.53,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251125,11.95,12.08,11.89,11.91,11.97,-0.06,-0.5013,49481.65,59249.658,0.9278,3.7111,0.63,33.3271,30.0998,2.3164,2.0534,1.9536,0.4113,0.5216,53333.34,53333.34,13333.34,635200.0794,635200.0794,14.36,9.58,1.0269
301048,金鹰重工,运输设备,湖北,20210818,301048.SZ,20251124,11.85,12.04,11.77,11.97,11.69,0.28,2.3952,54307.12,64679.259,1.0183,4.073,0.6,33.495,30.2514,2.3281,2.0638,1.9634,0.4093,0.5189,53333.34,53333.34,13333.34,638400.0798,638400.0798,14.03,9.35,1.0269
