股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251205,15.15,15.17,15.0,15.15,15.04,0.11,0.7314,48894.4,73692.853,0.809,1.1502,1.16,13.2895,18.0602,1.1855,0.9172,0.9599,2.5388,3.3003,60667.7919,60436.2036,42511.3009,919117.0473,915608.4845,16.54,13.54,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251204,14.99,15.09,14.92,15.04,14.99,0.05,0.3336,35029.5,52605.542,0.5796,0.824,0.83,13.193,17.9291,1.1769,0.9106,0.9529,2.5573,3.3245,60667.7919,60436.2036,42511.3009,912443.5902,908960.5021,16.49,13.49,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251203,15.13,15.13,14.96,14.99,15.09,-0.1,-0.6627,47265.9,70929.512,0.7821,1.1118,1.16,13.1492,17.8695,1.173,0.9075,0.9497,2.5658,3.3356,60667.7919,60436.2036,42511.3009,909410.2006,905938.692,16.6,13.58,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251202,15.26,15.27,15.06,15.09,15.26,-0.17,-1.114,41239.3,62379.978,0.6824,0.9701,0.92,13.2369,17.9887,1.1808,0.9136,0.9561,2.5488,3.3135,60667.7919,60436.2036,42511.3009,915476.9798,911982.3123,16.79,13.73,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251201,15.04,15.26,15.01,15.26,15.02,0.24,1.5979,60192.14,91379.295,0.996,1.4159,1.44,13.386,18.1913,1.1941,0.9239,0.9669,2.5205,3.2765,60667.7919,60436.2036,42511.3009,925790.5044,922256.4669,16.52,13.52,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251128,15.03,15.03,14.95,15.02,15.0,0.02,0.1333,26379.79,39540.523,0.4365,0.6205,0.44,13.1755,17.9052,1.1753,0.9094,0.9516,2.5607,3.3289,60667.7919,60436.2036,42511.3009,911230.2343,907751.7781,16.5,13.5,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251127,14.98,15.03,14.9,15.0,15.0,0.0,0.0,35436.0,53072.545,0.5863,0.8336,0.58,13.158,17.8814,1.1738,0.9081,0.9504,2.5641,3.3333,60667.7919,60436.2036,42511.3009,910016.8785,906543.054,16.5,13.5,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251126,15.03,15.08,14.99,15.0,14.99,0.01,0.0667,40779.6,61301.648,0.6748,0.9593,0.65,13.158,17.8814,1.1738,0.9081,0.9504,2.5641,3.3333,60667.7919,60436.2036,42511.3009,910016.8785,906543.054,16.49,13.49,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251125,14.99,15.08,14.92,14.99,14.87,0.12,0.807,62162.57,93237.99,1.0286,1.4623,1.0,13.1492,17.8695,1.173,0.9075,0.9497,2.5658,3.3356,60667.7919,60436.2036,42511.3009,909410.2006,905938.692,16.36,13.38,7.7438
600587,新华医疗,医疗保健,山东,20020927,600587.SH,20251124,14.83,14.93,14.78,14.87,14.81,0.06,0.4051,44668.65,66303.595,0.7391,1.0426,0.66,13.0439,17.7264,1.1636,0.9003,0.9421,2.5866,3.3625,60667.7919,60436.2036,42842.5509,902130.0656,898686.3475,16.29,13.33,7.7438
