股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251205,13.31,13.43,13.18,13.39,13.33,0.06,0.4501,135769.21,180775.175,1.2677,1.3337,0.79,24.8646,30.9354,2.3613,1.5898,1.5192,0.4403,0.5152,124683.4988,107100.9944,101800.7765,1669512.0489,1434082.315,14.66,12.0,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251204,13.42,13.49,13.27,13.33,13.3,0.03,0.2256,124512.0,166414.854,1.1626,1.2231,0.73,24.7531,30.7968,2.3507,1.5827,1.5124,0.4422,0.5175,124683.4988,107100.9944,101800.7765,1662031.039,1427656.2554,14.63,11.97,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251203,13.45,13.47,13.23,13.3,13.42,-0.12,-0.8942,109028.93,145177.534,1.018,1.071,0.63,24.6974,30.7275,2.3455,1.5791,1.509,0.4432,0.5187,124683.4988,107100.9944,101800.7765,1658290.534,1424443.2255,14.76,12.08,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251202,13.38,13.49,13.32,13.42,13.43,-0.01,-0.0745,137323.23,183966.669,1.2822,1.3489,0.8,24.9203,31.0047,2.3666,1.5934,1.5226,0.4393,0.5141,124683.4988,107100.9944,101800.7765,1673252.5539,1437295.3448,14.77,12.09,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251201,13.05,13.61,13.0,13.43,12.88,0.55,4.2702,405293.47,542295.124,3.7842,3.9812,3.22,24.9388,31.0279,2.3684,1.5946,1.5238,0.439,0.5137,124683.4988,107100.9944,101800.7765,1674499.3889,1438366.3548,14.17,11.59,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251128,12.78,12.89,12.73,12.88,12.78,0.1,0.7825,85556.37,109859.918,0.7988,0.8404,0.57,23.9175,29.7572,2.2714,1.5293,1.4614,0.4577,0.5356,124683.4988,107100.9944,101800.7765,1605923.4645,1379460.8079,14.06,11.5,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251127,12.89,12.98,12.76,12.78,12.88,-0.1,-0.7764,119422.99,154056.927,1.1151,1.1731,0.83,23.7318,29.5261,2.2538,1.5174,1.45,0.4613,0.5398,124683.4988,107100.9944,101800.7765,1593455.1147,1368750.7084,14.17,11.59,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251126,12.81,12.94,12.75,12.88,12.83,0.05,0.3897,116561.57,150165.822,1.0883,1.145,0.79,23.9175,29.7572,2.2714,1.5293,1.4614,0.4577,0.5356,124683.4988,107100.9944,101800.7765,1605923.4645,1379460.8079,14.11,11.55,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251125,12.78,12.96,12.75,12.83,12.75,0.08,0.6275,134716.46,173428.812,1.2578,1.3233,0.91,23.8247,29.6416,2.2626,1.5233,1.4557,0.4595,0.5377,124683.4988,107100.9944,101800.7765,1599689.2896,1374105.7582,14.03,11.48,17.191
002139,拓邦股份,元器件,深圳,20070629,002139.SZ,20251124,12.8,12.83,12.57,12.75,12.71,0.04,0.3147,172143.73,218347.893,1.6073,1.691,1.21,23.6761,29.4568,2.2485,1.5138,1.4466,0.4624,0.5411,124683.4988,107100.9944,101800.7765,1589714.6097,1365537.6786,13.98,11.44,17.191
